set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23;
param V:= 23;
param cp:= 100;
param dm:= 2.0;
param o:=
9 1684 918036 290 129 254558 154123 1496 241 128 0 480 787 1974 97479 777 315 123127 628 570422 95 96606 676 829 84 6286 144 87019 100 411 469 2325 131793 339 495 178693 140 414 593 85 107 230 204 449 361295 1849 425 391 38 1038 465 31 514 48 226 131 507 116 179 112 178010 124248 80 357 1415 1195 9919 227 110 3901 82646 81 125 409 228200 2003 146995 63 241 106378 69 889 357 51 1831 150770 119 10198 345188 300 92816 149 155 129 6167 606607 3195 209 46579 473 136487 285 34 306 309 144 1469 208 200 1877 1874 691 101073 1603403 288 172 359061 489257 93255 78 611 2057 452 87 2420 1325 337 169 477 413 522 101 3485 372 100 115 2237 250 58 1132 73 786 219 74164 2156 425 138 65 206893 2052 291 124 298 558 2423 135 229 378048 284 7210 354 115 535 80603 131793 263014 1970 82646 1742 1141 109 5001 75052 33751 236 339 509 535 345188 13681 481 242 224 395079 513 254358 113 209 138 194 344 1118 41 254 960 617 171 308 218494 427663 216 221 243 58 213 209 367 289 53 1803 138 124346 630 255 472072 648 237 4766 326 128543 596 115313 308 128715 3727 412 1124 377 98 1268097 497 183 123236 234699 3701 2384 100794 307 683 159 229 339517 1077449 1632 317 2075 851 48184 822 2540 112 253 252 127 411 304 736 408481 291027 1629 94 116 1078 2452 2121 140 247 369 3789 295323 238 370 229 834832 1204 372 307 704 2234 145 187 69 98 131 1820121 1092 604 80 422 778 105073 946 2032354 95 363 227820 125 840 390 481 72594 120238 506 401 302 112 211590 1067 50 839 3058 118794 370819 236 238 694 101632 416320 570 525365 2087 781 459 682 472 3319 112356 416 84 85 271 371 1105 1465 406527 183719 96 288 132 833 182 341 747 153818 660 90151 277 689 672 39 173419 399 10022 225 454955 129 159428 360 282 260 1721 324 561 131230 514 207 505925 376 1206 359 506 2326 57 158590 280 132 190 376 150326 1690 6128 376 5981 57050 92594 129 332 265 193 685 443 594 343 511 451 487091 648853 157654 48 885 253 737 
10 2335076 666 561 806 329 380 185 432772 383698 480 0 75 2439 812 383 103 554 230 350685 2099 448 504 802 558 9703 507321 347060 372 334 109 9103 578 323 278 575727 462648 307 1566 470 513088 308 530 1564 133 157 115 280 455 498 249 374418 216 454 560 1749 353 623577 1396 1383 526307 313550 1824 217 2268 177 2938 190 348 1119784 2334 595 1090 144 751398 2697 388 551362 840 743 454 1778 436 859 2237946 729 449 2689 220 510 1871 293 554 560 1838 476981 1686 628 355 2249 365934 1778 696 1159 294 626 206055 363 398797 5653 9232 566513 752 1523688 289994 1115 306 148 356608 1012 244307 156765 513 300208 505 259 179 391 1205 317 103474 620 1451 280 386 1835 2126 390359 1757 148 432 159 565954 859 3007 1185 519949 412390 262 358 109 398 211 465 2923 1794 472420 120 283 2128 572 328069 493229 438077 389693 287 1590 532 1488 150 653 2370822 506 411273 238 620 262 53069 280 339 234704 209964 1069 166966 364 333 369 973 420335 451 252 255 363529 1665 880 511 1947 515 654 554 1325 833 193 611 311088 579 129 466556 594 2446 1057 600 307 305 638 278 337 2676 649 1739 945 386 365 427 2804 480 1030 947 613 700 185 347948 583 1524 3501 543 1146 508 571 2478 498107 351 513 137931 467187 36 3098 352 264 701225 372151 187 841 302 88 98 924 210507 238 307 326 592525 128 1795865 918 751 552 258 1095503 314 398 148 349160 837 686126 32136 2226 368 790 1390 380 489 785 607 2188 140162 515 385252 430259 298209 346616 677244 9995 493360 219173 383 837 1334 462899 446 499006 364 146597 77272 180899 371041 892 267 647 419 1583 722 220 629716 310758 490 609 1004 411 241809 247 834 541 2049 322 1459 707 766 877 1129 309 591 476 2253 166 1642 411 148 2796 1102 219 190 1996 795 491 929 373 510 216 520 161 829 1826 453 147 263 415 574 296443 512 2655 190 297 304057 815 414 811 1598 433 88 501 2276581 513 928 222784 629 354 360 191405 137 3652 128 7120 388099 496 327076 559253 591 351501 347282 468 164 566234 422 384749 120 306203 715291 278669 450 424110 1478 
11 1776879 612 574 636 681 873 244 554 783 787 75 0 1857012 520164 1265 82 823 289 976 1663 2366 108137 517 441428 1468843 575 710 478 232859 190 8955 525 325 372269 1514 611301 284 366 373580 406806 640 1720 1671 177297 129 165373 201 372 265 331467 1223 161401 451 441 711 586 1969 711 444778 426331 465 741 902 549 167202 9252 248774 505 1783713 596497 488896 480 122 764397 2582 280046 564000 421 686 296877 599 650658 631 2751 525 664 2383099 213 133 478 342 350 1028 2340 1759 2431 492 327 525004 608051 734 350391 658 273 640 740 604 1627 1545 2793 576 1902 3002 538 451 209127 283 364 401501 508 198 354 2003 770 244 613 452 386 279 140162 393404 2086656 577 355054 469 4875 626 898 98 398709 168921 931 2275 3144 1225 1065 528 274 395 48384 1844 197400 1063 2010 741 603 162845 184 1664 531 547 561 1426 497 153 311 626 1628 523 1476 1805 660 335 194050 453 176 85 182 1575 485 316 191 567 2422 244 339954 641631 857 597 327 225600 330 1380 5578 580 803 813 121 459 580 263792 183440 385 1605 422 95702 530 620 2662 539 790 518 1017 411 329 273 553 407 2301 1015 283998 465 548 1379357 244252 1001240 1191 791 1101280 471 356 691460 632 2226392 1153 479 669795 197508 632604 657 153 2430 105 772702 13767 498 454 224228 948 1236 982 618 311 125 199 607556 712 175 275 474 465 700 2539 945 419 1454 1252 2603 290 406 213315 362159 875 4314 155 1802 303 2552 786 2276 2075 400 496 1717535 262 291 1573 446 320 576638 823 3807 723 143 255 1056 631 367996 570701 512005 605 392 200 299 379 570980 191183 652 631 2279831 656 307 497 319 433 2572 264458 474653 721 285 424554 458 675572 226266 906 399241 432 446 729 254910 296 394800 1703 385 471 1694 124 1751 561208 231 159652 418 638 62543 754 558223 1868 175 413 213 429 2923 258 290 270676 414 2347 299 549 2352046 87709 199 314109 841 337512 600 509 283 102 323 4479 604 389962 290 621 590 950 250 165 5717 137650 2264666 498 1316 421325 736233 519 359 737 698 193 720 230 665 95 514 560 466149 509 864 1228 
12 2316030 3565 5651 2099644 2801 4825 1791956 3237 2316 1974 2439 1857012 0 3350 3994 1841376 2706 3369 3502 2007784 1626940 2506225 1525020 6470 12343 5428 2554 2677 1607844 9940 2006 2083 8247 1884 8784 2070327 1779 1872 7862 2005 3050 2781365 3567 2825 1761523 1800 5150 2543055 1541 1309 1572 1755 1553220 2925 2930 8989 4205 2754 1800 2121143 1912 2058042 1493 3367 1600294 2909 2099 4030 6102 2655350 1970 5225 1901 2406 1274305 2424622 2623214 2767 6642 10168 3491 6724 2919 1980 11401 8217 3080 5682 4650 2054 2022 2006109 2721 1867861 1529 1923595 1675 8001 2462 10737 2035 2627547 2946 9976 1635156 1786 6607 2715 7276 2967680 2155 3336 41 6351 2143758 3230 3861 3315 3222 2955 3254 2963 2844 1168857 2294 2444 2191 2091 4024 2001 2227 1759 2559 1621 3278 1928 1664 6478 4530 2212 1863 2408 2258 2396721 9853 8195 8053 1437978 10538 9680 3265 1508367 2385 3735 2038 2070606 1744 1455 514894 1958 1930 6117 1803 10916 1686 1951 2535 3787 1421 4149 7455 8103 2604 1887 1376 2975 1462 2278387 2207 2571941 3009 1605402 2525 2584 2021465 2524 1845 1694 10633 2608049 6593 2541972 2772338 2324 10412 3322 1954 2401152 2847081 6785 1606734 1578978 6434 1585195 2103 9079 2972 2839 396 2755367 3492 3038 2393 3969 4499 2308 6426 2715649 3269 3526 2193 3331 2997 3675 1952222 1531 2206022 2857 1384034 4049 3326 6824 2076 1797917 5564 2200 5457 2468 4199 3012 4645 2382 1778 11420 2313 6244 2223 6162 1792 5354 8191 6492 1545671 2337603 5666 1905831 2491 1837747 1444 2573024 2060275 2295 2306257 3424 8252 4390 7527 1756 2849 6676 6369 2758 4796 3535 5971 2815 1389794 3034 3063 2032354 3222 2095 10800 13961 2535 2124569 6637 6073 6969 2037939 1078 57 3417 2693 2846 1681120 1935 2530056 2820 2857 2659 1653 7651 3105 2068651 2153 2916 2002200 1186843 2301790 2037 2967 2087917 1529 2123655 2700845 8486 2085 2676 3161 2122259 2155 2113325 2681347 6847 3331 2769 2059 1945 1911 2666 3473 3641 3963 6160 1603181 1390 3105 3120 1998 2003038 2314634 1668907 2861 2672 3229 11180 1771 1964 1815968 2242 4695 1913412 6334 2777 2599 3248 2424 2821 3048922 3539 3545 1991 1597186 2034588 3913 3376 3227 5851 6381 1805688 2012251 1588 1984331 1661 3230 2166 2643 1956 2065 10034 9160 1990 3395 2001 2697 2059 1822 2503 10981 1759 2174 2901 1749954 4647 3557 11358 3156 1738630 2141 2085125 
13 2620 940 59287 30 255 276 325743 101632 96 97479 812 520164 3350 0 290 564000 55 481843 597505 142 131507 845 266 87 3334 20 127 77270 1201 664 1575 93 297 314 72 61285 706 607 279 124 309081 45 1882 539 618 726 497 124 1555 381921 137 423 234 133 172 680 237 99 61729 38 343 89 464 1726 419 1801 514 373 1439 44631 185593 180 407923 70 890 238479 91 34639 66 103030 459 32497 134 2168 74 324 1663578 382794 497828 171511 340 138 19984 6550 1524 1693110 84 239 847444 113017 60 383 131 365047 143 477 66731 130342 2583134 2005 80 124806 2671 488 126 2520 658241 56 133 415 652 599 139 641 284887 1153 921 291 640548 374 289 2409096 242282 145152 46349 2121 75826 92418 421 235 530 79 152 2738 855 281 130111 1035 479 492244 339 308 567071 1637154 157 552 498386 271 1529239 260 278 752 127 46 564 1296 65060 3327 323 80 3320 581 73054 380 1602 486008 394800 616 132624 311 398 493 666545 154 438346 110846 74 168 165 1113 617 155 66438 3434 714569 139 428 495 1797 63 210 425347 529 132 103 389027 139 431 1529 426 43277 1769 256 923270 574471 920 1897 176 105 1007 178 179 83712 2480 384184 1617257 107 212 1582 749 98 79 151658 3135 805921 199 92435 565 35750 194 2379 1391 533287 67280 853 1420 405 387541 1102 309 337 145 419 390 411 1391 421 551 484 150 75 593969 3207 673691 433 500 377 1380753 391025 53 677 220493 1371 861543 792 70 575 2833 173 105 81 118 140 9636 463764 676 49 575 503 178 1733 2153 75 497 324 25 1018 662 243 210 677 350 477166 450362 80 57238 1137 103 919 3253 65 938 50 305 625 30154 1805 121 526586 527 461 604 24 1197 1228740 143 3331 278 389 997 583 833 1963 2741 243 477 1246 33 70 1254 321927 2013 41 669 562 126 73 491785 171 300 843 4116 325 1921 214 282722 107693 429 712 6579 787 1604 254079 357 94814 626263 79 399547 487497 217 2562 101 197 2302 67058 200 683 489 452 2941 387 1989 277 21778 192 238 153 102 895 42 976 47 844 537 1581 841 77494 202 47 37 64218 
14 1917 626 284 166 184 275 388517 236 267481 777 383 1265 3994 290 0 403 308 349724 569055 205 295 301137 136125 214 1987123 176 101698 362 383 362 1860 198592 97 659 691 193 277 522 240 110 93 444 561 565 570 879 734 146 330 295 279 400384 616 455 294 416578 173 332 261058 216 270 561 613 1116 569 1929 238310 85 1688 295 168642 457 173419 217 785691 430 211081 273 822 255 678 478 254 1628 273 299 6308 708 1185 226 47662 44187 156 1949709 776 3265 140778 164650 434 244 229230 180 381 385 205 254 472 374435 6008 2452064 270 507 8109 34 247 402 582 416 64 130 412348 174085 230727 2465 223 194291 85 179 292889 346271 97129 1550 61 965 177 2250 181 142117 474814 474 220 1408 187 699 135 123 205 703 341 229375 186 139890 364 7798 301859 336883 596 288 1803 189 201 2549 393 144331 269 1014 222 1576535 472 188481 6186 124932 181 804 493 269 235592 221 298 31 196 120339 523198 612 298 444 270 471 231449 281556 353 150 239 1576 389 255 511 253 323967 649 13 154 664 614 1101 360 1144 173388 2346 329 298971 238671 353 1210 335050 266 629060 256 163206 931 74382 411 268598 2083 498 1141 359 89 876 638 114 191 71277 1480611 669 62 212499 300 682 455 474 558893 272674 558 418848 932297 200 267 1986 456 238 159595 139 317739 350127 878 577 305 326115 36 234 350 1516805 548235 409 975 169 4958 285109 240 338 371 881 775 468 197 378606 733200 916 294 249503 197958 271 2299836 282000 620 155 677 665 175639 1557 3303 184836 226 595 667 686405 469 223 144 245982 1283 393 995 325 363 364686 189861 1060 2461 242 500812 1021 175 1046 193491 191 807 1328 419570 403682 722 693 395917 836 447 1383 166 146584 115871 759 682 3707 409 115871 243 720 1200 193 109 146 3212 248 535 253 109025 347716 390 513 183 398150 1550 872 441 181 51 258 149 677 2533 919 584 108 22895 136848 1646 193770 1085 284 7 2420650 278028 25757 238 329 166 565444 226 246 1541 287 1671 233 254 225 414 173 534 444317 1144 935 257709 342 759 512 371067 614 231 204728 250 173 
15 4555 675 1341 617 261618 311 55512 523 328630 315 103 82 1841376 564000 403 0 336 226158 360 298 489618 93926 383 1450 7325 1363 482758 634 215 81 2465 331 391 835 1371 1035 345 312 469 453872 213 627 500 206 93 52 1558 382018 482 252 395017 333 282000 364366 1172 415 386 593608 364 358828 489 626 255 319970 306 2293 169758 554 2169 608 386712 277337 92 800 626 200 462 376592 421604 234260 280 895 319 1686137 695431 550 4725 181 126 352 435457 1082 702 1426654 420 5930 1399 327 310422 311088 375255 1150 379164 506 389774 342 411 432493 2240 5536 495 350 5954 367 526 242 200 758 464704 209 1066 257709 245362 460 289 135 244 328 531 61984 436901 2066435 1866 1169 504061 9668 2182 366321 293 282 233 1285 360737 590246 181 1227 546 203 331 75 424 678 240255 1783 379 522 298 119 2144067 289 206060 298 955 393 118 302 446 5811 77 587 7156 359341 342 110 236489 49961 76224 124 250 287584 229 176 357 2075 641 436 331961 460 481 234 344 260 475 1056 164 1671 97 75107 510561 467 409 165570 570 512 353943 106937 795 393933 3316 594330 393 387 175901 397 140778 270 539131 866 432 374 497 310 670 3438 253 783827 540 514 1351 282 1246 1239 2013 1896 305 314388 549 93704 383 554973 43 469 129273 602 221 483397 1318 183 1082866 645 362 606 341 67502 195 469 196 97 164174 514 778 122 9060 1153 1024 625022 144 802723 87043 693 155433 159874 739 1058 323 638 131230 3208 2387 1148 403 686 414 2772699 127 244 416299 341 1986 367 713 4882 579 144 149 353 1940 288980 740 1082 503 37 274 105028 643 624 177 428 1191 1390 977 228 1081 347 396 332849 396 333 208 180 569 1110 705 267 685 673 1262 393 357 312330 629 487452 8781 699 220 445928 79493 2559 402 307 229 564 554251 608 393 286 491 103 325 586 185954 5703 783 148 261339 1681 375 415 67502 4664 128 110 426 285 293 287 913 665 280 1658 1716012 1365 734 212673 418 261128 363964 248 147701 7127 120 2494 319 341953 553 390 386 640 1153 2341 547 520444 284166 509117 140458 509478 484 249 460 1261 419 
16 2236 825 159 52 276695 302581 495 91706 113 123127 554 823 2706 55 308 336 0 851 3032 179 461 532225 284 56 1656028 80 233 112 450 646 10171 110 288 892 121321 68 165291 949 159234 104 226 229 580194 1225 737 562195 548923 137370 610 583 566 517 207 125 248 511509 20 75 68243 41301 429 68 1102 817 455 4047 1586 314 1794 215 157 67 513 91 881 294 100 56 32667 172 914 102 111 7749 169 48384 2687124 1906 384586 745 202705 253 59216 2644517 1488 1682008 49 384 712 130 53069 103 419 301 129 370153 71 278 6310 1991032 465 137 3376 141 113 473 1991 59 122572 387 566 405 150 566 345 345283 476 553 538 1451 167 1634 456 651 230 3046 34 60 925 106 355 308 308 1699 322 103 79 249137 760 1924 88 296 489 2938 289 208 484 260017 4937 205 236 519 405 26359 379 700 75940 2065 633 61 2637657 89 57 1179 979 452 480 371 136125 228950 294006 386712 798 357 326 396 66170 156 199 542 880 318 108 1887 1722 133959 521 381956 716 70 250 317459 125 136125 95 378 54 105472 3818 123902 56 330861 1243 905216 696 273340 1490 362 100 2447 530 115 198 2830 227376 3198 537 504 1087 2639 87 98935 290 2446 608 147701 115183 1977 76 287 1784 1372 844 229 574 1084 149 470 3461 112 1311 196 198066 473 901 2195 455 860 2178 181 57517 708 2002 1045 190648 594 1488 1362699 1519 39 527 1063 850 1382558 629355 353 548923 977 60588 149 132 26525 200 3441 562 526586 24850 637 554 89626 1323 2138453 44 369 392846 36416 1252 526 400 248 289 611 602 1396 117 407 2214 161 1011 1588970 77620 575 201 334 1227 33307 537 298 1325 573 288 958 183 519 1872 185 500717 73 318 238 1480 734789 1948 458 682 274 1872 83 121 240255 388 678 34901 654 173 92 141 366321 134 421014 1015 2271 253 468790 146 536 166 226266 1380 2053853 1892 500451 393 427 85932 541 65055 628 529 257 2543 367 946 1122 113 529 1693 382018 555 4065 378606 1580 77 130 91 438 66 75 2819 219 612745 346 663 584 1537 514 367 208 86 234 74382 
17 2306 1303 684 861 499 323 264 540267 730 628 230 289 3369 481843 349724 226158 851 0 1306 1026 548 824 1091 424110 2707 860 1728 520 400 971 1239690 582149 609 610 773 819 481 363269 602 411009 671 1301 704458 242031 128 173 116 590 230707 251 770 112 452875 874 1394 988 778840 556 671 1975 412 697 753 345188 1335 1796 371 818 959688 691 757 671962 233418 665 1505 372 660 508488 653 582 643437 613420 687127 1352 703604 1108 5313 369 181 2285 930 654 1562 2647 186 2207977 3133 646325 206 939 2185 764 617 498 441874 931 1492 3130 8152 1259 2669 1810 2217 395 1024 336446 386 711319 417671 377 279113 445 381255 302 1043 553 2442 365 438 455 503691 1441 540 703736 557 2214476 1530 2144 187037 789 585 589 537196 735154 1046 425665 664 397905 375 613 2211 329 144 5207 791 576 132345 1173 1668 455 618 287 784 606 1431 264 592 1475 318 1149 2110487 584 2053 1010 238 529 159986 181 2512 1714 409 1082 505 1467 1090 678822 3138 914 898 574 2125 370153 643574 801 390 2429 237 259943 1080 632 402 306570 1045 1972 1590 227 452 383 1941864 2544 853 906 1813 232483 791 568 727 605323 441208 671601 377 566 757 1242354 342841 3315 561 388 3513 1154 493 717 514 1369 487 424 2514 276 3099 602 761 2337 110 562668 219 1505 500341 768 1761 654 1475 777 443382 120 179 649 87 224934 405 486 724 191 2062 802 919 1123 458 928 130 598343 378 581 1171 585 631 598 54624 765 502049 537 784 769 587733 1581 157473 411 757898 296 588 427663 2069 2239 793283 963 1258 682 193 459 978 2526 561 784 361 273065 2349 843 325 812 173197 2571 2195 1283 3040 679 597580 468 457 517 266 324 627659 494 487616 532225 528541 945 302 722151 738 551362 136 415 1361 1280 347060 1348 157 826 964 526 648 845 3095 119 572 857 2644 221 373039 231 98560 1300975 413228 426069 344 653 2190 289 151 8516 155 326 707 579887 534 203 2489 438 160265 579887 2016607 669434 687 1580 3141 1585 238671 339 459 2031 261059 1754 544 969 513184 659 559 726845 2362 692 138487 763 462177 871 139883 536 553120 360 686014 653347 465 
18 1659 355 518 3128 675 324 379 981 1076 570422 350685 976 3502 597505 569055 360 3032 1306 0 762230 755 227820 354609 787 11156 525 1767 506490 283083 1212 2639101 711 1345 420 2651 623 617078 632 668 466 577 3195 80 337 1089 1002 461192 819 355 520 1146 501 476 647 1015 903 1812 3242 1217 487838 582054 696 1641 1033 235148 3391 1499 426331 1343 810976 451 728 301 591 4940 1057 1263 603 797 1776 41 750676 584941 2601188 1341 1539 8609 968 554612 1209 1132 1969 2365 2119188 646 5662 741 914 1156 526252 805 571818 580 398 662935 227 2176 2552 1636488 2670876 2669 778 3494 435 833 879 239002 772 977 306203 187 263572 1766 781 1106 266923 395022 530 516 364 670 3109 411273 620400 1607 1745069 575 633 610 562604 551 1107 1587 1411 1378 1841 732983 373 256725 281 1972 1937 619 1685 828 3150 1747 950 3966 764 501 736 804115 918 522 781 3323 2151576 1548 1722 3037 2598 1205 449 1092 291992 584 528976 460304 689 595 307 605524 400 274 601414 1034 572882 1172 223506 126 472 485617 1795 153 863 2304 273562 59 862 1805 312 821 789311 608394 1113 551 2121 2850 3726 1013 579 363491 1113 486659 444220 1442 507600 580 57 490 1358 681 5286 430 1883 1346 527 3003 304 1325 612024 488 2539 41602 2610 849 1296 629 634640 302428 433 2110 750 956 363 491169 318018 1503157 916 492 695 1637 495 320636 545 2400 1460 765 987 887 336402 2685680 324 1913 2809 475898 2917 336180 1175 484 322857 354215 1848 711 569 443 301 621 614 485395 1888 758 2182 552446 2370 572 1422 27312 510 1126 2213002 751 417 621 3131 700 2559 837695 838 594 412 266 685 914 648042 189850 1940 905 10720 1649 202 601 711 85 2401 296 1083 747426 187349 525364 70 488 308 2613 693 472294 428107 443 1420 471850 41 1608510 526 1442 1901 425 2511 917 338121 476 246615 950 314863 3463 565396 1329 640 1303 604 923 2738758 1437 204061 611 349502 580473 473 836 2752118 605 1093 1771 389 493 763 737 264131 501 574832 2639462 2376 695 246 861 697237 598063 1142 370 3351 379851 2061 950 861 955 1147 496498 517 128436 1234 556 653 306192 61705 545224 383 879 646 1689 987 876 
19 1533236 1418 658 91022 472 588 658 64 414 95 2099 1663 2007784 142 205 298 179 1026 762230 0 101 542 326 51071 2583857 431 109 459 332849 401 1663 92 263 156915 154 85710 164 454 72 121455 227 106583 616 632 2052 460 464602 286 382379 608 66 359939 55 52717 73 854 164 94814 107 142 143234 77 152769 2276 533 1714 316 638 3060 79 53 198 350964 152 796580 340 38 193 150930 226 605602 145 90269 1473506 527 318 2865 361 463 61 224483 784 92 3118 391 5252 191 91580 442762 82 84853 67 62 229 415 535475 146 125 1899172 6065 118 56121 2635490 864 104140 395 829 360 136 232039 345 321969 60 1014 1230 463 829 220574 2110 450 755 2282 322 35 103268 1619 107 63728 495 32388 366 582 37 630614 495 190 149 283 344 502 57288 885 2424 1960 55 95702 464 1024 2281 68 314 651380 45232 300 952 805 33 1585 277 178 2528612 119239 35 355 1290 1428 583 234038 96 413 177 563 386 222 400794 26 119 159 68 759 469 93 126 1987 669 135 1719 402238 767 112356 166313 238479 120 44 107 528254 88 57 2950 206 171150 479 580 490 447 248 3522 348 188 534 171 65614 104 2438 195 1489798 183 172955 886 345 545 280 284 1489271 547527 124346 185 238923 161040 105820 302 1024732 646 175343 608 645 18 234 1443 71 247 112294 170596 1059 1987 2049 500 327 547 161 94241 473 3101 779 73 225 175417 770948 457 111125 452 832 1263 985046 2035 284 428 654 386 37 71 82 163 1838 478 1770 137 714207 747 147 1574 3268 353 422 362 320 541663 209 838 128 163 489 316 375535 175 155 1096 44 700 2750 175 1005 117 270446 2688 100 755 575 476 440 166 551715 85710 511230 677466 105541 545 168 62617 208848 488 484 3013 391 197 27 518866 161401 176927 284513 379 1021 144 353499 71477 77061 236 371908 42 311 553 3167 95036 501895 540 348 67568 237 459 10188 525365 342 882 346 318 682794 140 577 1218 170754 1663 29247 189 392 86 82 712 252 469398 2435 258 1891 38251 348 52 201 101462 135695 1048 149 814 164 497 1131 414 2229 174 104 760 135137 207 
20 1965903 1123 258169 123968 334 334 278669 105 108359 96606 448 2366 1626940 131507 295 489618 461 548 755 101 0 573 708 144 4072 728 177 641 440311 382 1527 193 410 178693 245531 500 210 691821 90 119 360 333 2038 542335 1331 309978 558 234 316 333959 124 755 71 338 114 465160 116797 309 81491 465 154681 552 213873 482731 1427 2472 384 165 1247017 166 75104 602 745 242 1327 749 415 166966 225311 63506 498 149 398 3057 259613 228 1615616 325 877 80 249612 228922 192453 1999 528820 2069 165 103 743 101 123 168 130 223 465 436 881 77050 2505 3889 736 49 1834 192095 208 663 564000 81 150992 625 362381 423 72 1075 1296 393 185673 313052 341731 510 277 1434 345549 54 113 2073677 145 147 2159 245 395 180648 170 1018 1103 1098 156707 311608 361715 429 83268 193181 1310 1766 128543 84 568 719 1481277 100 242282 541384 32 133 401 633 54 1615 558 144 2492 168 91 382740 1410 281 340176 1057 96606 226 195 1208 405 272 427513 44 184510 168 126 1270 2536 90 252 1584 486939 139 532 264458 488282 277 234255 518 107 308 111690 1720 156 95 3011 217 267 622 397 939 611 216 4667 77050 578 1904 257 80 361 3109 212 3078 800 124 919 507 147883 894 339050 2470 735872 293 205 417 253 117 648 1053 609496 167424 370 1076005 68406 503 1347173 643 292 434 639 342841 2099 904 375038 366 973 242 274 500 3912 636831 155 270085 313052 1628 688 373 476329 730 648600 4091 544 422 562 671693 196 34 111 352 347 3374 809 764 143 590 983 116266 2617 2325 117907 1463 276671 689 579 135403 194608 149935 75 303539 601 1589 154 174784 2175 121 2995 6208 89 678100 106378 373 861 162 2060 145219 602635 1846 154179 1483 181621 532729 1438 264 580 793 514 298 850 3253 2459647 668 244865 66 421 178 891 339 405488 814 233 466277 306 141 229 1035 83 221 600 6353 127 407 217 962 43329 304026 391 10385 1107 346218 390 247 257447 566 692 374139 472 300 9934 36 304 596 140 113 607 223087 622 1755 385 2508753 114 158 371 154681 144 386 866 175 2218 203 542335 3033 708 575 264 563 728 187 183 
