set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 125;
param dm:= 2.0;
param o:=
200 0 150.74 207.11 215.64 241.11 0 34.99 0 0 67.92 44.92 31.66 131.7 0 26.59 41.56 105.86 67.45 15.0 7.87 10.99 0 63.97 33.05 247.32 48.36 314.34 40.1 49.41 162.56 81.48 0 14.65 0 237.88 0 101.72 0 101.39 22.19 0 36.84 0 36.92 0 83.44 0 142.6 91.48 80.08 0 76.69 32.02 0 0 0 158.68 173.9 38.44 0 0 0 0 0 80.86 89.7 105.77 0 35.65 23.96 168.51 272.91 118.7 0 150.67 118.83 124.0 0 251.53 82.85 34.22 10.65 23.6 0 161.21 44.04 9.97 174.84 0 113.34 0 86.33 42.08 0 168.16 183.14 98.49 157.7 17.13 229.13 27.02 160.91 19.67 95.3 0 60.1 102.87 0 107.43 0 41.72 165.52 38.91 229.71 104.83 0 162.23 0 127.6 82.99 23.08 80.19 146.36 27.72 181.14 34.64 106.27 107.49 0 0 25.22 125.44 79.26 65.85 17.37 278.07 0 0 206.9 351.85 55.44 0 44.51 0 52.55 0 83.96 152.17 0 18.7 84.95 23.25 22.26 84.88 66.96 177.38 99.56 107.88 0 149.24 64.13 0 168.11 64.86 39.88 24.73 0 168.89 125.44 116.4 48.91 164.1 49.27 115.01 42.97 0 268.84 0 0 9.9 139.88 177.16 146.72 46.02 0 10.45 283.17 0 101.52 33.28 0 61.91 194.5 67.76 21.63 64.31 78.94 37.57 20.96 151.6 0.0 0 190.83 80.74 191.96 134.56 0 185.11 53.45 85.25 111.51 0 87.51 20.94 0 270.16 87.16 140.0 24.97 165.15 40.05 32.38 329.8 44.54 0 12.84 241.37 0 0 37.31 148.09 23.61 50.81 0 26.63 0 146.7 195.63 0 157.52 8.7 63.89 
201 15.78 121.76 37.71 0 404.68 0 76.44 17.13 78.6 148.52 62.04 241.18 46.31 106.63 0 0 74.8 127.88 0 0 223.68 134.53 0 15.7 198.48 171.64 143.8 93.64 0 197.33 43.43 137.2 0 268.35 58.85 0 38.43 42.69 61.74 56.46 152.15 0 0 112.57 10.75 263.57 65.38 218.78 155.48 167.31 105.57 180.0 0 92.08 142.48 334.74 139.67 0 46.06 260.56 117.45 141.8 275.83 6.78 0 218.31 0 74.15 0 190.71 0 266.11 36.48 80.08 0 250.12 0 83.47 148.38 0 261.13 189.8 0 0 227.92 326.89 42.3 33.82 33.51 0 329.63 139.46 26.35 60.31 38.08 0 324.17 20.82 42.59 95.44 157.36 0 271.85 122.14 58.27 49.85 0 81.44 110.57 0 272.42 0 26.9 153.2 142.97 66.01 93.49 215.66 0 299.9 91.35 195.63 20.72 70.16 32.02 0 153.27 59.69 34.99 116.86 48.64 163.32 0 67.56 26.27 0 134.47 236.85 66.65 0 149.56 182.83 19.04 68.69 60.21 0 0 69.52 89.39 31.38 53.41 23.23 86.98 105.4 0 66.59 119.32 33.08 52.82 0 115.38 26.16 28.31 31.46 117.66 144.35 0 94.62 60.06 22.33 147.27 0 0 285.5 86.57 45.43 19.99 89.58 84.95 122.34 178.41 48.05 103.61 66.47 0 33.17 0 45.28 0 0 159.41 0 0 94.99 101.27 25.48 115.03 38.01 140.51 427.74 0 0.0 21.51 212.22 38.19 160.66 11.22 0 139.36 28.27 0 203.61 67.56 29.11 26.2 0 0 182.08 0 0 345.82 0 280.7 0 111.71 0 274.49 128.68 106.98 10.22 0 156.11 194.32 0 198.08 76.87 0 172.97 0 221.7 0 32.43 
202 128.35 0 54.61 30.19 303.94 214.0 131.55 17.75 0 30.96 64.71 33.52 55.49 148.87 207.96 134.47 53.06 218.22 200.31 70.3 118.7 0 0 32.62 0 115.87 35.87 186.04 118.7 145.01 105.77 0 163.92 37.69 145.14 84.57 107.43 0 151.0 0 31.95 88.17 34.55 143.04 107.19 138.29 69.05 205.62 90.2 273.55 198.74 0 0 0 0 128.44 353.91 107.18 86.06 0 182.46 0 0 47.23 72.96 33.98 176.81 172.67 115.75 42.4 0 88.84 246.56 150.09 135.48 0 134.66 9.12 66.48 209.84 208.71 31.0 0 16.13 152.14 78.98 0 53.14 0 185.11 0 0 20.02 62.09 24.27 65.65 61.86 0 122.52 325.02 161.1 0 0 27.59 59.1 64.16 25.94 100.22 36.54 66.78 61.52 0 32.88 32.23 148.21 0 113.04 59.3 134.47 69.56 152.72 0 0 0 166.48 0 67.3 132.21 149.13 287.36 57.05 116.61 385.8 0 0 27.25 229.7 42.5 0 136.73 115.32 144.54 0 199.81 26.59 0 42.28 103.0 79.77 65.34 61.39 145.95 26.17 0 93.2 17.6 24.13 0 92.43 148.83 282.03 23.81 0 81.8 0 90.06 87.84 99.36 0 28.94 0 0 0 0 161.29 152.91 0 0 0 0 0 26.32 220.48 39.45 146.36 0 57.11 49.54 0 0 151.28 0 9.34 0 59.78 215.02 197.37 51.62 96.5 0 190.83 21.51 0.0 35.05 94.0 34.44 28.21 224.99 235.53 132.19 0 95.13 0 111.6 93.68 96.77 19.89 0 44.76 0 229.46 293.87 63.26 0 0 0 231.0 94.43 0 73.77 80.98 43.39 164.3 69.44 0 0 51.42 211.82 279.25 169.38 0 0 
203 0 42.05 0 0 81.17 0 0 0 102.88 170.7 44.09 121.17 0 21.94 34.56 44.34 112.64 13.25 145.58 39.67 75.75 75.19 66.74 0 0 55.05 34.54 104.27 0 0 0 0 83.84 129.11 152.64 37.38 97.27 78.29 332.21 0 237.31 214.27 79.33 214.74 35.55 0 176.81 138.29 0 82.85 89.07 136.82 0 29.38 217.42 34.17 320.04 0 151.5 27.92 92.4 0 61.82 63.46 29.33 14.7 37.61 37.14 0 0 174.84 87.27 26.07 45.83 0 193.94 35.84 128.44 0 0 36.37 23.26 0 0 0 0 0 0 214.88 53.02 0 36.36 0 0 51.61 141.93 152.09 111.13 101.35 92.9 20.39 51.18 166.75 50.63 93.25 0 0 168.51 0 35.5 40.88 98.62 84.96 0 19.61 185.19 29.98 0 37.02 137.22 19.54 77.46 0 0 28.42 188.48 174.57 0 0 0 22.75 15.73 32.85 70.96 0 142.05 76.88 85.69 139.36 33.75 52.75 131.08 0 277.09 129.2 35.79 68.32 50.24 29.38 152.55 75.58 48.48 72.81 57.16 108.97 163.08 106.24 123.38 44.38 35.31 52.36 0 85.32 142.41 18.24 0 0 128.82 0 158.0 0 34.02 157.39 76.17 0 0 330.18 85.71 0 0 45.98 0 98.9 17.85 17.17 0 205.61 36.77 86.48 119.69 94.37 68.6 131.7 0 23.01 36.62 76.99 0 116.03 190.93 80.74 212.22 35.05 0.0 120.92 28.07 32.85 71.15 57.5 0 263.67 109.16 23.53 22.13 0 161.39 58.1 150.77 0 0 100.53 116.36 157.26 36.87 286.47 26.0 0 0 101.64 197.33 77.89 53.33 0 0 0 0 63.73 136.26 91.18 0 0 0 
204 51.73 127.74 127.57 42.03 0 202.11 184.72 0 0 0 334.43 0 160.9 0 0 0 0 16.18 0 0 77.69 0 194.23 21.11 188.56 179.41 39.49 188.67 129.42 0 21.58 0 144.88 0 207.16 0 95.91 14.35 0 64.93 246.73 182.34 46.39 50.62 93.16 115.5 101.23 0 211.44 269.88 97.44 42.5 0 98.06 0 172.17 210.18 0 103.65 106.08 10.15 79.18 219.25 71.97 0 258.72 28.64 72.01 0 389.48 279.38 0 40.1 6.71 139.59 0 48.35 0 60.69 49.08 114.45 0 37.29 52.61 138.37 0 212.2 33.14 91.09 55.71 0 195.54 0 21.74 66.72 20.86 202.29 0 84.77 285.71 37.42 0 175.19 128.35 0 93.25 48.66 97.58 48.42 0 106.27 119.86 68.87 103.18 273.67 35.7 42.48 205.74 35.23 83.48 20.22 0 0 0 36.32 0 231.55 80.83 0 63.22 0 33.74 72.22 91.29 46.26 117.72 47.78 39.36 0 0 0 52.39 108.33 0 24.0 178.15 90.06 103.12 137.34 224.89 0 67.76 142.79 98.99 106.88 20.29 0 0 73.37 47.94 0 42.03 18.82 33.63 259.48 23.8 0 0 0 141.71 124.12 0 0 176.98 81.99 74.78 95.54 19.0 0 0 127.7 148.58 0 0 147.17 0 0 0 53.64 0 66.2 72.81 26.1 0 59.98 44.42 352.35 86.36 35.42 0 191.96 38.19 94.0 120.92 0.0 48.11 0 153.56 102.66 122.61 61.89 24.15 82.36 31.66 55.05 147.27 0 109.71 131.21 43.1 445.22 110.38 110.34 95.73 283.24 93.82 0 87.66 100.68 40.31 0 24.58 0 60.21 157.71 199.3 78.98 0 0 154.55 164.2 0 
205 0 369.33 94.54 0 0 270.63 0 119.6 0 136.26 124.34 0 0 105.4 21.15 144.16 0 0 60.49 152.17 53.8 82.48 122.52 0 165.21 0 64.91 53.96 85.81 232.11 0 376.93 0 60.96 50.4 9.97 75.89 26.43 123.63 59.75 0 338.92 0 104.79 0 160.34 52.2 41.52 0 42.03 0 30.68 0 0 0 0 119.92 38.93 0 33.83 143.8 0 121.91 47.51 0 0 36.78 170.98 54.43 40.43 0 0 112.54 0 160.96 151.47 42.48 0 309.59 43.22 0 55.75 0 0 196.75 0 0 0 92.88 87.55 408.86 228.19 53.1 18.96 82.86 31.66 381.24 23.33 0 43.45 20.02 0 36.01 0 49.11 9.89 9.34 0 0 105.83 281.74 34.88 161.57 140.94 105.64 0 0 115.46 0 55.99 97.43 0 190.43 0 93.35 0 0 14.01 206.14 65.6 29.64 0 85.75 62.03 37.95 74.21 99.65 0 0 0 107.06 0 0 167.5 16.7 99.31 68.07 76.2 155.46 0 11.79 12.06 94.9 19.54 22.46 20.29 23.36 62.4 59.2 76.57 52.39 67.33 224.77 0 0 18.62 0 61.29 0 202.97 0 63.69 0 0 77.34 236.3 278.49 219.95 51.53 35.62 26.27 37.17 140.87 25.3 25.35 85.73 0 0 18.3 314.72 0 29.2 80.08 22.87 116.03 0 0 123.26 109.28 42.9 134.56 160.66 34.44 28.07 48.11 0.0 0 94.43 34.25 28.78 314.48 0 30.11 106.14 63.07 136.26 196.26 79.53 186.79 0 0 0 119.1 36.83 44.39 0 0 31.56 277.6 61.27 26.45 112.73 121.63 91.56 0 121.91 0 160.71 188.28 273.29 19.67 258.47 
206 0 211.35 221.98 44.77 58.22 0 0 0 96.59 0 0 0 51.17 0 24.87 0 137.37 0 0 236.0 0 232.9 148.77 0 0 130.28 20.31 252.85 265.36 40.31 61.42 234.14 0 94.19 235.0 0 0 16.45 0 219.95 108.93 395.81 0 0 44.14 293.4 32.88 43.7 47.03 285.31 0 413.55 0 0 0 0 363.6 126.32 0 0 47.66 43.32 234.69 71.46 19.12 330.81 44.93 21.5 108.97 321.07 203.71 295.85 0 144.82 258.21 116.32 0 0 159.76 51.82 0 142.17 0 38.55 245.85 369.58 265.83 69.61 20.61 115.93 63.38 231.96 48.17 21.19 77.55 6.95 62.41 43.98 177.84 257.18 25.5 124.12 0 26.44 63.13 0 83.71 151.22 57.36 46.01 124.57 0 0 109.64 160.96 5.66 105.88 0 0 251.06 109.71 146.05 39.65 142.66 0 93.57 0 82.17 63.2 85.59 27.05 199.93 143.16 0 0 21.62 161.85 0 183.21 123.66 170.08 0 15.43 85.91 179.73 188.19 74.56 272.02 0 138.54 101.7 27.89 0 0 0 24.33 38.44 38.9 154.61 28.32 203.63 18.99 0 135.58 209.56 31.71 0 74.52 0 56.73 73.86 0 35.62 204.88 39.37 54.77 130.61 47.27 65.34 140.32 36.96 0 32.95 187.45 78.86 38.04 309.31 47.08 52.08 54.59 78.63 240.86 101.02 172.58 78.51 0 53.99 24.6 0 225.95 0 11.22 28.21 32.85 0 0 0.0 65.34 166.84 186.79 0 0 189.99 80.55 175.12 142.75 33.8 90.13 100.96 45.84 0 54.69 0 210.31 195.46 0 0 148.21 0 67.58 118.66 76.25 92.16 0 225.37 140.57 205.51 0 136.07 44.64 40.53 139.09 
207 195.92 188.74 0 142.6 136.69 96.46 0 25.13 147.86 0 0 41.98 111.37 114.58 0 212.98 0 19.56 0 117.34 0 47.23 0 15.28 87.86 138.52 133.9 126.0 0 0 0 156.77 179.54 107.46 42.74 0 200.06 79.59 168.29 70.16 40.41 173.96 0 358.43 172.49 258.96 61.9 20.79 0 337.78 0 0 33.33 142.05 139.4 159.67 43.54 67.82 0 83.91 90.15 124.87 131.02 81.68 16.88 82.85 68.01 244.28 18.0 39.11 37.36 171.12 34.02 123.93 173.83 330.43 165.89 33.25 0 107.02 256.42 0 257.33 67.33 106.94 0 60.92 26.02 0 98.93 0 20.21 186.12 0 215.77 0 0 141.9 0 83.84 236.04 29.12 138.78 0 154.37 76.56 167.87 78.79 28.07 0 175.12 122.89 237.82 95.29 0 27.92 220.38 236.94 0 27.22 186.79 61.6 0 124.56 32.01 96.17 115.15 74.6 163.55 0 198.55 0 0 103.86 19.22 73.59 0 0 190.18 0 0 33.77 151.78 0 184.62 340.7 38.87 0 125.36 29.02 192.25 34.34 123.02 187.82 105.03 36.17 103.18 160.63 31.54 65.31 115.17 112.97 238.83 0 207.53 197.52 201.83 32.58 76.28 180.67 0 107.25 0 260.88 0 63.65 38.58 178.41 0 120.45 67.33 141.93 43.55 0 46.82 51.34 191.12 0 22.95 124.0 128.07 209.56 0 47.82 0 108.5 33.02 84.5 122.89 40.1 185.11 0 224.99 71.15 153.56 94.43 65.34 0.0 73.49 19.59 113.51 39.61 49.74 115.32 0 0 0 106.2 124.78 0 105.26 123.75 189.89 164.84 0 0 172.96 0 108.42 0 0 28.03 115.46 18.97 0 0 134.1 46.06 0 142.11 71.83 37.61 
208 134.53 0 131.95 140.2 42.48 109.01 90.86 62.87 10.21 0 51.27 0 153.75 0 5.61 27.42 28.47 0 155.92 0 166.36 75.71 0 0 326.0 33.12 0 0 93.51 246.05 75.03 47.85 0 87.9 48.58 39.24 0 17.97 50.99 4.93 0 171.62 156.28 171.93 0 45.31 213.62 36.91 26.22 0 120.37 118.7 32.63 139.65 0 0 278.25 84.5 268.35 35.91 132.15 52.71 264.68 181.05 91.6 0 43.43 257.33 95.66 147.47 0 0 42.19 93.25 219.91 42.92 0 128.93 402.91 253.98 105.06 64.06 77.93 30.59 390.87 152.07 61.74 47.39 25.6 112.36 0 84.03 61.43 16.5 0 35.24 113.39 0 0 0 99.56 107.84 37.52 69.85 174.45 0 18.47 112.07 10.49 0 0 0 121.91 225.75 26.42 109.22 216.71 267.62 17.16 62.25 96.92 76.83 30.41 74.97 144.82 33.18 127.66 0 30.74 72.46 0 0 180.48 0 64.49 198.74 26.04 0 82.61 71.47 0 118.0 67.1 187.54 76.01 249.46 0 0 63.3 59.28 67.02 103.6 98.15 177.89 61.74 98.13 0 0 0 80.17 0 119.26 77.73 63.85 150.56 0 0 0 115.74 299.27 61.23 30.78 39.28 93.02 206.27 0 40.28 78.12 92.03 62.22 0 0 71.27 72.38 75.34 95.04 246.17 33.52 0 223.39 65.06 89.7 40.53 0 185.87 28.52 0 139.4 0 231.49 53.45 139.36 235.53 57.5 102.66 34.25 166.84 73.49 0.0 10.52 409.62 22.23 0 232.37 21.61 228.29 109.83 93.26 73.35 0 283.99 218.22 0 0 169.58 57.23 256.05 33.42 195.82 0 0 0 18.17 0 72.81 0 0 106.35 112.07 0 41.92 281.91 
209 0 241.37 35.47 0 0 219.35 0 30.39 51.13 0 0 0 80.59 0 0 72.75 76.57 0 112.54 65.02 0 12.88 0 85.56 35.32 44.17 196.29 53.65 133.92 24.73 147.17 148.27 0 38.79 0 16.27 27.15 21.53 0 10.67 75.07 90.87 195.35 0 35.85 211.91 31.7 0 104.64 203.82 58.38 90.49 24.93 0 0 81.84 0 104.55 0 0 25.35 34.8 100.28 0 29.63 85.35 0 284.19 111.99 32.31 0 0 26.37 19.87 301.93 82.46 85.75 35.6 0 87.47 37.17 42.69 0 0 161.82 108.59 43.83 0 0 22.95 337.02 83.28 0 19.51 169.52 294.2 0 171.54 0 146.12 48.44 51.89 110.2 80.94 146.24 0 79.28 83.04 100.4 132.07 0 63.3 0 75.74 44.85 0 113.47 146.98 0 143.17 0 0 79.49 131.46 161.85 121.6 172.91 96.47 80.27 21.35 23.05 90.34 184.72 111.7 18.85 294.45 0 0 25.03 125.66 54.58 0 32.2 86.25 0 134.9 45.83 81.25 109.46 48.41 48.68 21.01 73.92 0 0 68.46 149.0 190.27 45.08 56.73 13.71 0 278.74 148.49 19.0 0 42.78 0 23.16 101.0 0 0 0 75.11 0 141.13 43.82 207.96 16.0 0 0 335.88 17.07 97.86 61.54 25.26 36.04 86.8 118.72 32.0 97.27 0 276.97 0 55.25 0 32.43 145.93 20.14 0 85.25 28.27 132.19 0 122.61 28.78 186.79 19.59 10.52 0.0 351.59 18.9 0 0 18.27 103.15 59.98 0 23.68 176.81 324.35 31.08 155.6 39.62 0 44.98 41.55 0 152.72 0 78.59 82.3 84.13 51.31 48.85 100.35 103.36 88.33 119.73 0 10.19 164.86 
210 0 519.98 378.96 61.89 26.17 25.47 113.55 506.04 318.72 208.27 11.54 59.89 147.45 127.11 325.49 51.3 52.34 375.54 120.7 42.75 172.42 160.1 60.87 320.88 30.08 176.36 240.98 0 0 317.31 216.59 9.85 194.66 87.82 110.76 0 311.66 0 0 300.74 441.04 494.13 60.37 152.29 266.17 359.27 515.92 101.7 151.04 146.16 0 44.12 111.67 456.12 58.78 0 0 221.51 48.55 0 0 0 0 0 0 0 0 172.7 335.56 191.14 184.62 0 0 357.3 312.7 220.96 143.54 67.18 0 478.29 146.12 344.12 433.57 533.41 16.55 0 0 153.19 241.96 152.49 19.04 189.85 66.08 227.49 480.32 73.3 0 506.42 47.31 0 341.3 145.41 379.85 139.04 65.23 333.68 0 0 126.33 0 0 147.37 0 325.4 150.98 0 0 16.95 0 0 0 251.81 0 226.01 242.33 45.71 0 353.25 70.59 108.11 0 0 176.11 289.55 48.63 72.98 406.45 0 224.35 0 0 133.45 160.39 0 0 58.87 280.51 0 368.78 52.25 56.58 430.91 314.48 0 121.05 493.37 119.92 258.47 285.31 190.59 0 0 73.05 51.14 186.59 136.46 116.67 55.81 55.81 414.89 200.82 260.51 557.35 65.53 419.31 0 295.56 0 262.82 44.61 0 295.19 43.75 103.15 44.31 166.57 134.85 73.38 0 58.18 439.65 51.17 159.37 183.81 203.53 113.94 52.0 539.62 0 316.37 111.51 0 0 263.67 61.89 314.48 0 113.51 409.62 351.59 0.0 101.66 48.4 127.58 0 80.36 433.82 191.82 200.81 209.38 140.64 24.55 260.37 105.26 450.93 107.49 210.78 57.3 0 399.36 149.95 0 43.72 320.17 253.32 0 219.79 139.94 42.47 0 0 342.81 
211 38.58 175.68 0 35.1 246.81 85.86 122.33 106.75 21.76 0 95.72 141.74 190.68 0 167.88 57.4 25.55 50.32 24.77 131.01 0 0 125.73 19.19 121.78 49.23 27.57 44.03 174.47 69.13 77.31 87.66 0 36.36 138.97 157.23 0 59.67 0 0 207.68 0 0 43.69 0 156.4 70.81 45.98 169.27 0 110.2 102.75 29.78 81.84 0 93.06 38.49 0 242.12 0 73.06 43.56 74.88 146.23 76.32 18.9 22.36 0 0 200.34 0 158.0 103.32 196.51 94.74 40.01 0 136.69 237.88 0 0 43.48 30.36 76.25 0 57.67 82.85 0 85.32 0 137.74 0 28.34 0 0 200.24 36.36 28.99 182.95 0 0 77.34 125.66 183.68 209.0 75.93 255.68 177.57 59.81 34.37 0 36.16 82.31 281.91 44.3 0 200.34 137.55 94.43 23.66 69.87 14.63 76.09 80.74 35.82 35.15 44.67 0 0 0 0 0 0 90.8 159.14 82.5 59.51 168.38 79.65 32.62 158.37 229.33 113.41 0 68.39 152.52 12.84 62.79 0 0 29.79 0 67.99 0 58.34 141.0 0 0 72.65 105.67 22.37 127.02 130.22 0 180.55 177.57 0 29.02 29.02 83.99 102.01 185.19 131.7 0 206.64 72.57 156.34 35.47 20.84 17.82 191.19 238.17 15.95 54.1 16.97 18.37 0 0 99.05 0 0 89.94 96.66 0 28.39 0 103.12 0 0 205.98 0 203.61 95.13 109.16 24.15 0 0 39.61 22.23 18.9 101.66 0.0 79.77 102.19 13.83 0 112.11 93.08 17.08 84.69 0 166.75 67.06 67.02 0 0 162.7 0 91.78 0 97.02 37.95 0 36.09 67.08 74.88 76.83 239.58 0 128.99 37.26 191.87 
212 0 42.99 138.42 112.36 200.72 39.7 96.26 30.96 14.88 0 257.36 190.36 205.42 0 16.05 19.87 117.91 0 47.12 88.82 0 34.96 108.6 180.29 36.44 6.1 82.89 14.7 0 140.3 0 98.92 86.12 0 100.6 39.65 27.12 81.5 255.67 44.72 0 143.71 0 0 36.29 0 76.13 39.78 47.27 204.67 91.6 93.14 139.46 70.97 0 197.8 246.73 44.77 154.89 216.53 60.68 16.3 0 0 0 0 95.42 140.26 72.41 0 0 89.46 99.36 75.4 0 130.47 135.64 131.89 175.25 0 137.68 54.23 0 0 258.68 0 154.32 83.1 0 81.99 46.46 37.63 0 69.3 0 221.7 241.27 0 18.95 153.63 110.19 77.55 111.74 19.24 0 144.56 154.45 44.22 71.89 275.95 156.71 132.59 0 76.13 78.23 0 0 40.98 39.98 104.92 91.37 35.37 0 51.22 0 83.67 180.61 23.3 0 0 0 0 81.52 16.5 3.72 39.38 15.61 89.2 0 127.76 0 0 0 0 110.57 36.72 51.99 69.05 96.1 131.77 17.18 0 38.44 164.33 0 144.44 0 0 48.99 0 127.21 134.41 87.35 149.51 44.89 121.48 18.4 0 0 0 57.6 34.89 0 0 150.18 90.91 163.73 211.25 41.33 0 0 165.46 20.12 0 0 6.38 0 37.64 123.03 191.78 25.8 20.41 206.46 0 0 0 0 301.17 22.19 197.52 87.51 67.56 0 23.53 82.36 30.11 189.99 49.74 0 0 48.4 79.77 0.0 129.95 77.43 44.62 57.59 97.68 25.72 116.3 161.88 0 0 27.57 0 19.03 0 0 0 84.07 79.92 137.29 43.29 0 9.82 154.04 103.92 139.71 65.6 30.33 40.1 108.48 
213 171.45 0 160.9 45.58 151.29 166.38 8.53 91.11 33.18 0 0 0 99.67 0 126.83 0 38.86 96.22 83.5 63.14 45.08 165.09 0 0 0 43.28 99.0 113.3 108.59 58.53 0 0 30.19 139.55 181.04 201.37 13.78 30.19 190.28 70.22 125.94 0 0 0 89.57 124.78 0 0 93.69 116.68 0 0 153.43 0 106.05 71.83 184.0 188.95 21.41 50.6 0 80.08 43.24 27.84 37.57 118.66 0 38.08 0 63.34 0 0 140.69 0 111.71 111.23 21.14 0 125.43 0 164.58 18.07 57.5 25.2 121.91 157.61 0 100.72 0 103.73 52.57 0 108.54 112.85 98.87 83.6 48.93 173.61 0 175.31 138.42 96.28 55.29 23.38 260.19 0 59.55 82.17 36.91 0 48.6 52.04 58.22 0 0 0 115.93 108.62 162.04 0 20.61 0 59.98 83.71 0 314.72 54.63 81.07 0 140.59 0 0 229.42 0 92.83 0 0 69.29 0 75.74 15.87 38.4 76.32 123.57 0 0 224.77 82.53 84.39 0 20.56 0 150.27 41.84 43.18 0 10.45 120.43 0 0 183.97 73.7 31.51 0 8.95 81.3 48.93 97.49 40.51 0 0 171.54 35.1 147.78 0 0 33.65 0 0 40.82 7.72 0 198.92 0 26.75 66.34 103.5 106.32 122.09 0 78.43 20.91 47.94 61.62 83.75 93.08 228.66 55.09 28.29 84.81 20.94 29.11 111.6 22.13 31.66 106.14 80.55 115.32 232.37 0 127.58 102.19 129.95 0.0 63.42 257.07 54.01 105.67 74.52 58.7 115.42 144.7 0 0 0 0 0 0 267.46 130.99 151.29 71.36 91.47 61.72 110.99 36.87 0 0 134.56 0 0 36.53 
214 88.84 0 0 0 0 132.99 0 159.59 0 0 40.25 286.85 24.5 99.18 0 88.09 189.16 0 56.5 61.35 0 37.46 33.45 43.48 75.81 114.99 26.95 0 22.38 67.68 0 0 64.79 0 281.02 152.55 115.5 24.85 303.07 48.44 204.2 158.56 38.83 100.84 190.46 0 69.36 0 21.69 148.76 68.46 63.77 29.16 193.38 33.62 296.73 213.32 122.14 0 74.09 0 42.11 0 142.75 47.0 67.39 80.14 0 78.17 196.86 77.69 42.22 0 93.2 26.22 0 229.79 205.23 0 315.1 232.9 66.16 29.74 31.95 147.47 88.52 123.08 68.62 132.13 0 0 121.11 27.72 64.98 240.6 0 0 66.43 86.67 0 0 32.4 0 74.88 0 241.36 77.42 72.3 87.8 33.73 0 83.17 34.52 277.09 18.3 0 265.06 206.64 58.49 53.96 29.22 0 0 0 82.38 60.98 0 129.67 0 0 115.68 107.86 74.1 88.46 154.32 34.6 87.42 0 123.2 242.76 0 0 30.13 0 161.1 0 28.58 0 87.0 91.66 164.39 165.52 104.78 68.23 56.85 0 134.09 0 45.21 100.85 20.92 190.46 0 0 54.27 113.9 52.51 66.47 28.39 0 152.25 0 266.2 221.85 36.04 71.08 0 128.56 8.27 96.83 57.56 0 6.2 6.5 0 17.74 66.08 35.0 0 211.84 30.53 23.76 40.66 121.39 102.38 47.7 154.04 0 16.77 0 0 26.2 93.68 0 55.05 63.07 175.12 0 21.61 18.27 0 13.83 77.43 63.42 0.0 0 29.78 90.74 0 83.24 39.58 163.26 28.01 17.54 236.0 0 28.26 168.34 56.81 0 94.68 76.65 0 0 98.9 0 181.33 41.88 63.8 126.65 15.28 123.32 
215 0 0 264.89 44.27 0 72.09 0 0 86.88 253.79 0 47.59 471.07 189.8 0 0 85.98 0 0 0 170.63 179.87 0 116.18 68.84 345.26 103.06 110.26 108.31 0 64.52 274.43 0 0 0 81.48 101.15 207.53 285.95 93.41 46.03 291.52 48.61 123.75 27.52 120.74 136.73 0 398.98 184.92 115.54 0 49.27 103.3 160.1 0 176.61 209.06 0 51.04 31.26 48.7 41.15 154.45 30.03 48.06 30.11 88.27 30.24 428.5 0 0 31.36 169.0 209.26 0 0 26.32 0 51.32 288.04 0 145.81 26.0 0 269.41 296.51 0 30.04 30.83 0 114.21 21.44 0 73.12 74.29 0 0 358.81 132.39 83.6 75.46 195.64 0 171.34 0 121.35 136.63 0 0 0 33.37 81.25 170.82 304.04 136.92 0 73.38 88.95 332.08 225.09 118.24 59.94 0 0 0 189.91 117.72 16.55 175.07 276.97 37.29 183.44 0 42.05 109.06 92.78 0 0 37.42 167.24 93.25 17.99 63.32 41.45 186.4 0 98.34 239.72 0 0 89.19 0 102.48 145.07 0 289.89 0 0 144.7 265.17 15.88 87.32 36.26 85.9 290.52 88.72 41.38 96.89 40.43 97.55 59.75 108.84 504.14 0 17.69 21.87 91.23 143.16 0 134.41 53.47 161.82 248.89 0 0 242.7 86.57 251.5 0 125.48 0 159.59 234.03 300.53 0 151.98 85.62 0 369.91 270.16 0 96.77 161.39 147.27 136.26 142.75 0 228.29 103.15 80.36 0 44.62 257.07 0 0.0 33.97 41.17 199.34 106.16 0 369.72 65.58 265.55 295.76 176.05 0 146.36 226.75 0 105.77 43.47 243.62 43.74 0 138.97 0 120.98 111.9 103.34 164.41 0 
