set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21;
param V:= 21;
param cp:= 100;
param dm:= 5.0;
param o:=
92 0 99.48 170.4 0 55.83 84.95 152.53 57.75 0 97.08 60.29 0 47.14 207.65 72.26 24.71 81.93 534.42 138.18 62.96 203.23 117.53 110.46 0 55.79 57.56 154.8 0 198.27 238.33 312.6 0 0 417.73 454.6 0 0 0 271.76 0 387.32 75.95 0 169.4 259.52 408.68 212.15 296.6 314.76 51.95 0 718.77 349.21 53.17 197.92 333.96 0 161.15 162.69 53.36 18.32 114.13 48.16 430.65 0 418.24 0 489.79 140.21 57.01 116.05 319.75 465.37 0 231.1 44.77 193.42 30.95 0 339.89 0 360.97 17.43 14.62 0 531.25 0 145.87 441.3 268.75 155.54 188.0 0.0 0 348.83 33.63 0 559.63 0 341.96 83.18 0 377.62 245.04 248.24 131.27 146.78 317.87 258.23 0 0 110.08 135.06 236.98 0 213.98 267.15 65.88 0 110.73 275.9 0 0 146.98 126.02 0 114.21 34.9 457.13 0 0 0 54.77 0 0 96.58 0 217.08 61.97 170.94 0 31.31 161.27 0 0 0 151.51 158.04 201.12 451.05 284.84 22.52 175.68 248.12 199.92 55.08 48.36 27.57 0 299.9 51.52 46.46 209.75 0 0 0 167.11 71.64 103.7 150.1 0 0 138.88 45.79 131.85 336.88 531.25 0 0 24.7 114.29 13.16 0 155.81 369.72 57.36 0 0 71.23 0 0 0 0 0 117.96 0 0 81.02 247.58 47.14 33.15 50.08 298.58 0 0 277.03 55.56 65.3 225.83 0 207.96 0 132.9 27.77 0 326.81 0 52.91 151.23 0 27.19 70.34 0 497.68 0 138.53 303.19 0 153.39 147.45 58.07 0 296.22 204.75 238.95 0 183.97 0 140.68 153.32 33.43 0 214.74 133.37 503.89 154.12 77.84 27.02 0 0 0 54.07 63.31 63.46 293.18 80.36 156.56 253.42 60.55 118.75 200.2 160.47 238.54 426.37 149.51 466.83 54.17 0 73.53 54.31 371.32 42.25 0 149.01 227.63 0 0 139.46 0 0 222.68 0 0 0 182.09 124.68 21.27 654.53 32.15 114.6 356.07 0 521.12 58.77 52.6 110.73 137.05 371.48 368.12 294.34 105.09 175.13 395.97 0 200.57 137.32 90.25 49.18 134.72 70.52 439.78 343.84 0 65.8 257.65 0 376.87 0 278.07 301.12 87.19 311.68 62.76 
93 0 322.01 131.89 0 31.35 76.17 133.06 20.56 54.79 54.84 54.27 0 108.72 62.83 0 62.19 124.49 0 309.21 0 55.31 154.89 519.34 0 194.16 0 234.76 0 474.45 138.52 293.69 0 241.47 121.56 21.83 66.47 0 238.76 94.62 0 176.67 352.03 78.9 475.51 57.71 53.22 208.81 452.06 0 0 53.11 0 47.25 0 89.77 0 178.39 0 0 219.36 73.31 0 0 39.48 210.92 144.16 0 254.67 119.22 54.74 99.36 182.83 0 0 0 0 0 127.11 0 107.93 420.9 73.86 0 0 0 36.28 84.74 0 23.0 341.3 413.17 79.53 0 0.0 25.37 211.47 60.5 0 217.32 156.28 0 259.86 18.05 364.92 240.92 0 86.28 657.19 55.42 0 46.69 172.04 424.3 0 0 220.47 329.35 67.29 18.73 0 56.06 366.52 217.26 0 0 308.65 203.73 426.09 143.42 0 301.17 221.94 402.18 0 71.88 286.06 137.55 49.07 280.96 0 0 0 429.13 52.61 26.74 0 50.75 42.08 0 52.43 141.62 150.1 250.59 26.02 144.58 35.3 0 0 494.26 309.05 48.3 219.6 39.71 213.57 189.52 0 38.2 0 541.14 23.18 49.89 43.12 0 276.15 33.1 152.17 80.55 0 274.43 60.35 0 172.2 194.53 0 31.88 81.31 132.43 0 64.62 314.11 55.79 143.47 126.41 0 110.57 58.0 502.12 163.24 116.91 143.04 0 0 27.37 108.15 131.18 0 34.37 75.58 22.05 271.1 0 0 24.1 0 316.56 0 320.98 163.16 314.41 409.87 0 0 0 63.89 0 22.61 203.48 0 84.39 66.04 0 176.42 188.87 0 24.1 38.9 126.21 61.92 340.7 0 260.32 135.79 46.8 138.14 82.71 54.89 80.0 204.88 0 270.16 52.3 138.23 69.68 0 0 238.2 70.2 160.82 0 235.53 433.05 497.93 0 67.56 267.84 107.98 100.53 0 98.5 0 0 121.21 107.25 476.99 642.24 259.25 23.85 332.27 39.41 64.91 0 307.8 169.62 0 113.78 55.06 164.26 248.08 331.89 0 60.41 0 124.17 0 202.42 169.52 85.93 0 0 0 0 79.59 101.91 149.36 0 113.96 36.67 313.64 213.14 23.9 77.12 0 0 43.1 53.87 84.34 110.94 190.78 0 50.3 0 146.98 419.63 
94 24.7 120.74 0 270.63 0 260.38 109.72 26.5 373.38 49.25 48.68 110.45 0 0 156.71 0 47.59 55.56 0 54.48 280.14 0 0 21.13 175.25 217.51 135.95 0 596.38 0 0 0 140.21 263.67 123.27 22.81 0 448.64 37.41 305.23 0 209.87 48.41 321.73 145.19 138.11 0 472.1 0 0 359.57 310.06 64.74 0 402.53 0 37.34 319.56 50.63 200.45 67.74 418.62 0 149.5 51.6 56.45 215.48 0 0 25.75 0 120.07 123.15 280.77 286.26 264.14 321.94 0 28.71 0 0 60.76 0 0 347.03 0 0 347.54 16.85 0 274.68 101.15 348.83 25.37 0.0 0 0 276.71 124.85 61.17 0 114.64 80.08 333.4 0 222.13 81.74 0 0 235.44 41.57 67.89 163.2 195.33 114.14 305.35 300.46 0 135.69 39.03 0 451.18 394.92 127.39 293.18 111.87 78.42 118.43 107.0 404.55 259.06 54.58 0 0 373.58 346.27 0 48.05 0 0 0 555.2 286.53 44.6 0 105.18 0 0 343.86 0 39.85 215.91 298.51 84.3 0 29.21 0 66.53 335.65 440.67 322.2 0 0 0 75.35 283.15 60.64 55.73 0 33.2 59.24 44.41 19.16 255.58 0 85.65 0 121.68 274.55 202.05 307.63 0 268.28 163.73 45.09 146.42 60.1 0 119.2 0 186.89 53.86 366.29 120.43 0 193.3 470.69 236.54 371.99 253.98 134.19 152.57 0 142.44 50.32 333.22 175.74 109.6 116.68 250.53 48.09 299.01 78.66 193.18 203.2 0 0 0 0 178.7 0 516.18 92.9 0 86.37 65.34 196.39 0 0 26.44 26.8 164.57 0 0 0 0 0 56.35 306.86 0 239.69 56.7 72.56 60.17 15.87 0 48.88 49.95 392.9 42.82 188.25 0 42.95 41.09 45.49 0 0 0 15.28 45.56 166.88 60.05 354.63 0 247.26 43.99 79.96 514.28 152.83 206.79 0 172.05 0 0 0 40.88 0 196.94 0 0 0 182.64 0 0 142.28 115.81 0 111.0 196.69 0 37.25 0 18.5 123.95 215.54 386.05 0 55.09 0 43.14 352.73 204.48 184.81 441.68 258.02 0 0 0 192.56 0 150.56 197.37 256.7 25.27 134.46 98.02 195.26 109.09 311.68 166.63 0 0 0 
95 187.88 114.24 0 0 47.29 244.53 0 268.19 41.52 17.79 0 0 0 108.03 218.56 26.82 0 457.26 49.67 28.7 42.74 225.65 37.09 140.32 261.69 0 75.5 82.07 0 306.77 259.9 187.7 34.85 168.6 116.52 40.36 0 25.43 0 118.12 235.53 96.64 291.06 132.15 228.04 236.11 114.68 0 168.54 41.78 69.83 85.1 291.99 102.56 177.91 181.1 55.31 35.7 0 327.65 0 292.8 0 0 71.89 0 120.43 0 280.14 46.84 92.24 0 119.8 0 146.3 204.2 100.88 0 74.76 0 0 283.93 14.86 129.87 248.89 0 109.17 165.52 177.04 87.9 0 156.53 33.63 211.47 0 0.0 29.16 65.25 27.88 0 38.26 173.92 0 253.4 125.29 106.88 0 63.08 59.85 167.06 94.78 0 103.24 422.67 104.16 29.17 137.37 0 127.47 88.84 143.1 189.89 298.49 237.44 45.27 182.89 0 0 282.3 93.14 92.47 109.03 21.99 232.49 149.62 0 404.43 0 201.0 0 0 40.51 33.57 398.09 312.04 102.68 0 0 342.72 181.78 0 40.47 0 133.68 179.94 46.54 93.21 89.63 34.54 169.34 0 133.86 0 234.21 0 0 344.88 90.05 101.82 0 48.31 340.44 276.94 38.26 0 183.08 59.85 0 98.65 0 145.56 94.68 0 0 0 0 0 0 146.74 33.58 0 308.68 0 0 41.02 80.94 0 95.05 0 38.59 209.94 61.11 0 55.66 78.94 0 173.47 310.62 51.07 200.72 108.19 302.06 46.61 21.06 201.0 0 302.31 94.99 0 22.75 0 201.37 126.61 208.21 443.7 371.74 0 294.91 0 0 363.38 0 106.51 50.75 0 345.16 83.22 0 120.7 238.2 26.62 59.59 0 355.01 0 178.13 255.64 104.17 0 97.75 175.48 45.52 54.78 0 66.67 168.17 0 140.84 0 0 260.56 35.04 32.16 67.13 67.68 0 247.95 42.75 0 0 207.78 118.33 35.0 263.48 0 146.85 0 84.58 34.59 0 282.86 42.27 173.28 80.33 0 133.25 0 0 192.96 40.4 410.0 29.99 215.85 50.22 44.05 293.94 272.61 218.59 56.66 158.19 46.18 155.19 0 0 0 117.3 459.02 0 97.51 340.08 176.36 193.55 160.53 313.45 0 47.88 319.66 281.02 40.0 103.22 63.38 115.75 0 
96 314.39 0 272.58 10.4 58.5 56.86 0 118.86 222.45 39.51 38.96 54.24 0 277.88 0 0 0 481.46 296.98 117.59 93.64 0 41.58 0 49.48 182.34 16.15 89.19 139.24 212.58 49.16 0 0 179.81 52.94 0 371.79 0 180.92 0 44.84 172.2 0 47.47 65.13 248.74 0 291.61 369.71 252.56 32.87 498.92 0 109.71 0 192.87 443.7 0 36.99 170.51 228.1 41.63 0 216.09 0 270.44 0 460.9 298.11 281.92 99.71 0 200.45 388.82 64.3 48.4 170.2 0 82.19 0 40.36 149.75 0 0 55.39 0 64.19 119.57 51.19 0 35.05 302.25 0 60.5 0 29.16 0.0 68.69 0 55.13 0 464.76 60.02 0 61.7 0 130.44 315.64 478.17 132.31 101.93 96.93 0 0 52.66 10.7 0 0 437.12 151.17 317.38 7.88 131.18 156.83 132.74 0 0 0 124.73 0 0 44.17 302.56 0 302.05 125.85 0 292.27 222.44 0 383.39 64.24 85.71 205.25 216.03 0 0 0 112.88 0 0 34.75 41.32 222.38 0 381.11 0 0 81.77 0 166.75 0 0 338.42 144.32 281.45 150.73 68.82 122.3 211.97 120.58 56.1 0 67.37 332.36 297.54 478.17 0 151.94 0 156.77 0 279.29 335.56 386.19 50.38 55.18 0 242.89 135.09 99.2 87.12 194.22 41.7 162.56 158.19 173.25 176.92 0 49.82 343.48 260.85 75.6 246.71 86.06 121.37 58.23 0 305.64 328.97 115.66 358.9 116.6 83.84 285.02 188.19 0 269.03 164.18 82.1 0 0 0 335.94 0 0 172.66 204.82 0 424.7 119.61 0 31.91 71.51 57.8 150.85 0 21.76 146.94 127.02 109.99 0 0 281.55 334.9 195.26 295.68 40.23 16.97 252.38 38.99 430.53 0 0 0 180.45 220.9 245.91 301.87 0 50.99 84.6 129.91 70.57 301.68 285.89 0 165.6 160.23 171.62 0 82.23 108.19 256.5 69.54 0 0 247.11 286.98 108.33 196.94 167.12 159.25 0 0 28.71 158.31 0 15.45 0 322.39 84.22 0 0 0 0 120.7 97.95 223.36 169.4 0 392.87 152.65 15.48 177.28 143.54 478.4 0 0 63.53 287.29 234.94 201.86 216.96 127.19 454.6 221.02 0 158.74 47.13 70.5 36.59 40.0 
97 0 0 24.83 468.66 56.97 193.86 0 142.28 299.8 180.8 48.7 0 0 61.93 285.76 0 217.02 24.6 339.23 242.83 50.03 0 76.62 0 220.71 468.54 71.81 242.58 691.53 0 0 238.7 0 59.12 237.69 0 0 516.68 89.77 86.62 0 70.64 122.52 70.86 0 71.71 38.13 0 0 232.54 0 104.6 0 0 0 176.91 67.37 0 0 66.67 0 68.32 138.42 0 241.04 387.5 168.99 163.95 127.45 131.36 119.81 0 92.34 0 90.3 0 54.76 0 239.3 69.6 225.52 301.29 0 580.54 153.38 68.74 214.7 0 76.64 159.18 62.07 26.97 559.63 0 276.71 65.25 68.69 0.0 157.06 422.23 61.06 125.72 17.33 72.93 172.08 63.54 77.0 448.57 29.34 29.74 198.78 81.65 195.42 0 189.14 67.95 0 63.5 0 0 63.26 171.41 362.76 261.03 189.71 0 33.28 0 0 0 184.25 0 79.56 72.98 80.06 0 64.09 0 291.74 0 174.84 296.67 485.51 171.36 0 57.25 104.23 0 0 86.49 59.47 0 51.67 0 100.53 0 252.94 0 413.1 198.43 0 247.02 89.7 0 493.46 0 0 0 286.56 37.54 0 0 0 629.95 147.08 30.26 163.92 267.34 67.38 332.74 297.83 453.66 454.73 56.11 58.22 58.3 182.77 74.31 0 233.71 354.95 150.94 226.56 0 0 0 636.41 76.42 0 240.98 51.59 286.62 54.02 259.86 234.76 89.19 154.14 0 77.31 0 72.45 19.2 189.33 243.87 78.82 243.14 116.99 0 470.69 229.46 0 0 45.32 0 172.82 56.81 102.19 0 85.32 0 0 0 137.28 426.27 222.99 56.97 0 70.11 88.76 145.37 0 386.82 29.49 57.24 71.9 351.18 81.99 196.01 153.47 203.4 255.2 112.36 83.96 73.86 0 0 83.04 0 0 81.45 0 172.82 0 109.81 440.86 40.55 31.13 0 64.0 0 49.5 0 294.45 80.69 0 0 109.4 336.41 111.4 0 29.94 61.82 153.19 584.85 37.52 0 284.53 76.51 0 163.36 35.3 0 0 252.51 112.06 143.71 0 68.22 76.75 312.51 222.25 19.43 9.32 0 213.32 134.56 24.57 231.86 65.97 0 51.46 77.38 273.29 141.27 172.85 67.92 115.74 58.77 0 323.05 0 538.22 117.14 
98 305.35 16.13 533.41 132.4 53.36 89.93 0 181.35 55.72 0 131.27 194.16 292.55 176.05 0 0 125.25 0 189.05 0 0 41.62 263.16 146.24 112.45 0 168.06 36.64 352.35 56.03 175.93 210.12 0 47.29 289.36 0 488.56 0 0 0 43.37 58.27 188.07 121.38 0 0 126.84 363.41 0 0 0 203.55 405.19 344.5 192.14 186.96 133.21 41.77 131.02 44.77 202.09 0 257.46 54.29 59.19 46.54 111.56 187.76 0 0 0 0 400.25 157.85 169.09 156.03 0 0 188.76 291.52 188.15 91.34 72.56 23.18 185.35 61.44 51.44 234.9 0 91.57 33.6 178.89 0 217.32 124.85 27.88 0 157.06 0.0 249.6 11.69 609.55 329.26 31.0 177.75 129.67 0 388.54 346.19 189.48 42.07 98.81 0 0 183.32 146.14 38.84 434.33 0 0 0 73.23 0 137.86 120.19 188.74 226.5 22.39 190.59 0 45.57 0 24.7 166.18 0 0 0 50.27 97.98 0 114.6 263.01 0 304.51 133.37 0 0 0 46.76 187.63 260.2 17.32 147.04 216.46 194.13 113.86 169.22 0 73.31 121.95 102.44 0 200.63 327.39 243.34 0 147.02 53.96 256.31 0 0 0 0 283.55 53.82 0 0 149.81 272.23 0 0 0 0 326.62 0 0 46.68 110.76 0 82.34 150.86 648.96 0 26.04 323.34 0 0 0 0 44.67 79.02 235.92 74.0 227.74 82.66 0 53.09 0 399.36 235.53 0 336.22 0 39.61 60.67 374.91 0 243.39 0 0 108.71 154.55 60.29 327.0 0 186.59 343.1 409.11 133.33 127.31 0 248.8 71.32 0 131.57 231.8 74.29 118.97 0 121.66 241.11 239.21 183.08 113.27 213.32 0 176.46 57.48 55.25 159.79 221.47 391.5 60.85 54.88 0 176.73 136.46 366.71 191.7 177.96 158.68 117.29 124.49 161.52 0 177.71 0 0 66.83 0 0 255.43 0 298.3 195.27 233.18 0 219.95 133.43 0 0 247.01 125.12 0 244.85 21.29 101.82 0 49.85 171.43 422.04 97.14 0 0 184.92 0 116.99 0 217.51 104.12 0 68.12 358.33 169.19 46.61 316.46 469.37 0 135.32 61.94 115.66 137.08 0 0 0 0 136.54 38.63 41.58 0 161.48 163.17 56.97 
99 0 154.95 0 17.65 0 55.18 237.59 321.26 107.06 0 0 458.91 46.41 205.0 137.91 158.13 0 257.12 138.45 143.59 170.57 49.47 30.11 175.13 315.05 55.68 55.71 0 293.5 63.88 313.16 518.58 22.18 203.53 138.57 116.6 72.23 314.76 0 434.08 0 0 0 91.6 263.34 415.17 0 85.3 0 0 0 221.93 0 0 0 215.91 64.73 53.16 329.29 123.28 0 0 133.64 64.83 74.06 200.75 0 324.76 333.3 56.28 0 131.18 141.85 176.22 0 54.64 0 99.46 0 0 46.61 0 94.47 248.05 144.32 162.23 209.62 0 0 0 0 59.89 341.96 156.28 61.17 0 55.13 422.23 249.6 0.0 0 0 244.43 42.57 39.42 210.06 61.94 0 162.19 476.14 0 136.51 228.29 0 331.98 0 172.36 493.75 0 174.88 178.02 0 0 114.17 354.66 138.26 270.73 123.03 0 44.03 0 8.72 163.61 74.88 36.19 40.53 231.55 327.47 240.06 0 56.8 357.58 43.04 0 0 0 235.93 430.6 201.56 330.86 594.73 0 0 245.41 344.71 208.33 134.11 178.09 22.42 0 120.9 0 484.88 287.57 0 193.27 70.64 32.55 0 358.99 0 62.34 58.58 0 367.55 332.74 0 267.06 71.28 0 114.56 45.36 206.54 65.81 74.78 0 346.1 120.55 168.83 242.59 370.09 93.37 150.8 0 50.5 0 278.06 49.98 0 131.26 0 385.04 81.85 412.06 0 214.24 64.48 151.16 223.12 0 0 163.75 0 0 0 57.26 0 294.16 0 42.31 0 238.82 532.65 65.88 158.98 329.26 53.07 0 238.95 472.08 134.23 157.18 38.34 67.6 0 165.47 34.37 0 161.56 230.26 189.73 287.0 323.89 131.65 498.31 231.49 318.72 261.79 32.77 0 45.24 354.95 169.11 231.37 37.94 469.46 0 0 220.65 336.03 91.56 13.25 153.57 283.42 138.14 196.09 197.06 58.06 420.82 400.5 0 153.26 193.49 76.49 179.08 0 226.75 0 248.05 32.94 219.97 121.09 0 113.7 120.08 37.15 0 491.2 129.23 445.1 63.46 81.77 159.1 158.47 0 316.74 325.68 0 0 0 118.1 428.06 167.27 0 201.0 0 0 113.51 13.01 163.4 211.1 257.98 60.97 152.33 341.3 66.18 66.17 0 182.46 125.39 134.78 0 108.27 
100 0 112.92 221.58 21.36 0 0 125.32 107.99 0 50.2 48.11 176.67 131.02 251.81 0 0 0 331.42 351.34 37.25 51.93 0 0 134.97 0 0 123.45 35.55 0 124.06 157.7 263.29 129.98 99.16 0 0 215.23 0 35.52 0 89.77 0 421.19 128.6 212.58 0 104.87 199.03 0 42.28 170.89 82.03 283.71 306.99 404.72 111.55 198.6 31.53 80.66 161.15 134.19 220.29 35.45 162.5 28.78 0 190.83 418.18 271.95 167.43 139.96 254.26 377.06 143.73 0 0 223.86 0 171.73 0 86.95 0 56.3 17.52 0 215.42 102.29 29.88 171.68 0 32.51 215.58 83.18 0 0 38.26 0 61.06 11.69 0 0.0 164.14 420.14 195.16 129.79 25.58 0 340.74 0 96.3 0 27.67 0 190.1 0 29.84 88.37 198.41 124.03 0 0 128.81 49.62 100.1 231.58 260.47 0 197.53 368.95 25.02 35.34 30.24 79.53 30.18 96.22 0 379.09 110.57 33.9 0 169.28 0 79.76 188.13 0 149.32 299.14 202.11 97.91 269.5 0 11.37 81.76 55.36 170.16 0 200.81 0 128.81 0 0 0 0 155.17 0 224.72 59.75 117.7 0 191.27 0 0 175.93 0 330.69 112.8 0 16.33 302.43 0 84.53 0 101.07 202.6 0 0 85.32 126.09 58.52 0 224.43 449.42 0 119.86 88.21 134.81 114.64 184.98 115.19 0 0 26.04 0 189.97 34.22 134.47 158.07 407.21 376.43 123.02 252.19 182.34 45.16 0 0 46.38 131.58 0 0 0 67.27 33.47 49.92 195.09 57.01 47.54 237.7 187.7 0 0 0 35.72 68.78 21.21 196.07 139.98 180.42 43.48 0 0 196.64 0 109.09 0 0 75.19 0 14.31 0 141.56 44.38 0 0 121.37 0 0 129.34 424.7 180.49 214.17 47.04 199.49 76.48 0 0 0 99.59 43.34 0 120.73 194.72 32.58 72.18 164.1 0 134.47 186.59 0 186.69 0 0 0 0 81.13 85.82 58.38 165.6 0 25.2 36.24 118.16 0 210.49 46.06 147.1 0 0 298.13 399.23 222.73 0 0 0 0 153.69 107.53 77.52 39.51 0 58.9 261.13 272.23 298.51 411.01 281.78 43.72 0 37.54 36.64 309.02 64.55 183.68 0 
101 314.95 445.85 0 425.8 217.47 0 97.05 298.13 350.8 0 213.01 0 189.73 228.19 319.15 179.23 158.94 0 418.37 0 332.93 43.47 0 0 0 0 0 186.23 0 86.88 267.84 0 492.71 171.22 161.64 169.09 0 0 188.25 0 254.9 480.85 11.85 0 163.36 121.67 0 624.25 416.86 0 563.82 43.17 204.67 166.76 14.43 161.88 313.33 428.25 77.55 0 216.54 462.69 105.41 0 185.29 305.35 85.97 30.21 110.11 137.86 0 170.02 37.51 56.03 232.65 55.93 387.79 281.27 207.53 0 164.34 301.5 307.38 200.39 236.19 236.0 101.55 170.28 254.73 0 279.11 231.11 0 259.86 114.64 173.92 464.76 125.72 609.55 0 164.14 0.0 31.28 203.05 87.27 169.97 123.02 88.66 0 161.58 158.98 355.37 704.71 110.94 361.35 620.2 448.2 41.17 0 368.31 435.4 490.36 594.98 312.04 47.71 0 110.81 0 230.83 298.33 0 302.95 502.68 86.77 533.92 0 288.23 0 325.12 90.46 0 209.5 0 0 0 0 40.78 103.8 263.83 0 152.67 0 153.78 126.22 56.36 281.08 0 327.28 203.98 93.8 68.65 297.9 192.62 0 356.42 52.18 72.61 474.26 0 0 101.39 167.8 261.22 226.7 0 157.7 0 132.28 0 383.74 0 332.58 561.03 134.35 79.8 0 137.24 637.05 52.94 76.95 284.04 120.98 423.83 321.35 252.44 166.18 342.8 0 194.9 297.75 341.68 322.23 96.08 94.93 284.9 0 0 95.56 78.32 182.56 43.42 76.56 170.02 294.76 87.88 44.52 59.02 486.21 216.77 0 290.38 0 0 0 279.37 89.73 235.25 167.74 282.03 93.41 291.54 0 72.41 506.45 98.14 86.29 0 196.44 95.56 0 0 140.56 0 0 243.44 0 0 145.61 292.6 0 200.45 0 82.15 103.11 549.5 0 0 101.7 0 157.94 98.83 205.12 171.1 0 491.95 0 254.54 0 0 163.87 198.27 0 0 89.75 0 0 0 0 465.62 320.5 42.43 427.4 0 86.74 0 284.1 320.14 32.22 298.27 0 0 474.17 221.14 212.57 0 107.99 343.61 82.25 0 162.73 0 114.9 54.82 316.32 0 88.48 0 179.98 449.33 78.28 0 0 162.93 72.84 130.95 0 0 0 248.68 263.28 0 312.56 217.94 
102 218.41 132.67 90.24 0 46.37 279.17 72.41 109.22 0 104.12 0 113.3 28.99 134.94 71.96 61.69 0 0 0 219.67 345.13 157.49 159.1 0 288.32 57.21 63.16 0 0 8.65 49.9 0 492.99 186.09 40.19 0 0 148.85 0 302.76 171.25 349.21 113.34 0 0 53.65 0 160.82 51.3 412.54 0 87.43 50.52 48.55 130.47 62.96 113.53 100.33 129.46 213.94 170.52 0 0 65.41 132.71 221.7 63.51 0 0 0 0 150.9 0 99.46 0 0 0 303.19 0 0 309.87 72.73 371.13 0 53.1 96.16 197.26 381.49 71.32 218.8 0 0 377.62 18.05 80.08 0 60.02 17.33 329.26 244.43 420.14 31.28 0.0 64.26 365.3 0 78.48 0 26.07 93.02 254.82 269.19 0 0 140.4 138.81 0 57.41 85.91 0 414.18 238.15 422.67 154.12 68.19 189.79 138.7 55.68 0 329.16 158.65 220.1 399.45 150.61 167.15 0 204.45 18.85 0 515.92 37.5 427.59 0 0 0 179.19 30.26 169.76 114.29 112.26 0 148.97 158.62 10.07 0 27.17 0 167.7 0 80.21 0 136.5 0 208.15 453.28 98.19 0 224.29 261.25 0 36.99 116.42 74.02 419.12 0 212.48 0 325.49 476.77 307.14 162.99 0 0 0 73.43 58.52 253.6 156.56 52.73 201.74 54.33 0 297.26 0 0 0 0 69.24 0 0 0 164.49 0 38.93 0 0 22.83 70.93 67.08 0 217.54 52.18 0 0 74.28 137.22 0 162.03 78.99 53.54 131.77 489.32 0 0 22.18 0 144.44 0 39.05 49.53 57.97 359.46 116.99 67.0 31.4 51.42 301.03 143.85 0 125.12 0 171.31 20.72 58.21 66.63 0 102.69 273.83 133.17 0 40.75 146.14 134.05 108.05 379.09 183.33 10.15 17.57 121.17 229.45 0 240.3 185.91 134.18 407.92 97.02 84.7 170.63 117.96 427.87 10.75 0 193.09 280.9 577.75 104.28 0 418.49 0 0 34.96 53.17 224.59 69.64 106.44 127.78 163.13 69.6 58.42 88.72 121.84 61.69 161.95 67.33 101.43 80.59 100.22 335.65 0 0 51.59 41.8 13.33 0 181.35 0 189.89 54.19 134.15 47.58 100.98 0 116.12 0 156.16 0 21.27 184.8 165.03 113.94 49.55 350.99 0 
103 455.49 67.88 288.23 0 62.74 344.69 230.14 0 331.7 102.44 243.44 215.72 0 406.33 135.21 308.51 156.03 381.48 0 0 0 0 38.86 0 53.72 197.98 17.62 99.12 61.69 0 197.0 0 79.44 195.46 0 362.62 259.03 54.11 124.77 436.44 276.56 196.57 201.76 57.59 0 403.97 226.44 0 195.4 49.06 136.88 0 0 119.65 212.08 132.35 353.44 288.23 96.5 186.16 0 0 203.16 0 69.36 192.68 5.75 484.8 57.15 411.78 0 409.75 137.16 270.24 253.05 0 185.85 0 39.35 134.82 164.53 44.84 91.73 241.46 0 0 155.5 206.55 0 252.56 144.94 0 245.04 364.92 333.4 253.4 0 72.93 31.0 42.57 195.16 203.05 64.26 0.0 13.92 202.66 59.94 506.07 379.03 142.25 47.76 161.88 109.05 0 209.87 13.69 0 478.55 144.83 45.22 259.62 5.79 222.31 354.76 0 431.41 0 0 0 0 54.96 13.58 335.37 0 0 141.5 141.85 0 64.63 38.87 54.78 0 0 0 147.02 0 0 174.23 52.45 0 579.53 296.35 256.7 64.53 515.29 54.46 0 369.08 57.21 170.71 115.78 160.71 61.91 48.85 371.6 0 520.74 0 56.56 0 0 339.98 208.7 192.46 63.21 321.45 248.12 0 524.54 0 263.39 184.0 53.81 63.81 268.39 54.63 0 118.08 0 230.26 46.59 693.18 90.59 0 113.12 110.3 593.59 122.38 0 0 375.67 0 449.89 539.62 311.05 206.85 146.27 0 58.48 0 406.96 67.94 126.49 0 190.81 129.38 0 0 0 84.88 44.18 0 384.3 0 243.07 317.96 0 453.33 231.55 140.99 204.08 0 133.36 0 0 253.3 41.03 0 377.53 0 389.1 48.93 0 126.96 234.82 0 84.39 163.98 0 114.8 0 142.79 164.42 60.72 0 190.38 150.14 70.91 0 212.52 0 80.71 145.5 0 438.89 620.2 51.42 40.86 0 187.33 0 92.16 118.12 73.78 172.74 110.22 59.47 364.9 237.04 9.92 134.93 116.01 72.24 0 0 0 174.2 0 68.81 319.38 0 136.08 154.41 0 59.52 305.35 0 170.02 239.01 185.05 18.14 561.15 69.44 17.1 52.3 241.84 89.14 170.76 10.91 250.03 0 515.42 332.27 0 58.57 150.26 0 0 110.69 120.27 0 29.88 335.63 
