set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41;
param V:= 41;
param cp:= 70;
param dm:= 5.0;
param o:=
7 747 658 825780 674 255 485 513 0 874 847 495 558 536 2264 480 546 398 1077 781 2212 988 973 701209 923 429 413 1235 1085 497201 104 565 220049 1099 515139 433436 941 664 294277 670 456307 238 607 1690 539 476 614 457 1131 310 621 1200 2711 273 575554 679 3524 949 1799962 388 426 320 237 493 204 712 1683 1037 2072 719798 121 342 2301 792 367158 664018 389249 1112474 629614 352833 490568 503691 2052714 296 614 500 539150 1283 465 279 581 337 585 504 648600 745260 1084 412949 1280 287773 1238 1434570 761 667268 925 625 431376 394356 761 740566 1155 446174 5273 2211 428026 655 405131 714 670 615 141000 430259 599024 1165191 1742 604 336180 606 992 555 395244 737 481 771 653 321 430818 1945 2124 467 8103 551 734754 528541 717 3767 2010 875 1189 940241 1005 499 568333 555 356 430 2118 1046 558 580 152324 516 430 511 414 192071 342619 531142 415 3836 577 1428 981 604 655 659 424 356 404 1837875 5213 580 1772 232 2277 613828 547527 401 298 571583 523 1417 490 692 454233 1365 177 608 721 429439 1142 339 608 686 275 649 740 422778 446453 812 521 683877 1293 942 634 1849 620689 498 1197 393125 611 582707 369950 591 1326288 682 388099 1166 359 364 405 674846 365 409 471 1506 491063 668140 992597 535 360 876 1102 860082 690 2780 366822 467187 1728 504 465 242 618 613 1410 606 616 253 462 490 1274 974 211 552676 1096 1077 608 670 194 446 1088 662 1472 843 459 3416 315751 576 358 597 884 2027 654 334770 926 1059 806643 536358 535 437 1978 820 552 494 467954 545293 445 720346 1165 514 361574 677 529 426109 455641 573 330 269 429980 524 904 2243 438 459 416578 2607 289583 552 594 539 564 379851 812 597 1862 272674 777396 363 250 996 2600 1114 498665 643 1967 308 426 640909 534031 302 486 1636 429422 1007 435 261 663 632 441986 472 355298 654269 1365 1119 867 576999 390612 1844 952517 2584 961 2246 350 597 653 743 1084 1725 670 324 296 362 587 285611 235 600469 692 681 448966 1464 561 881 436545 759446 468 477 767 566166 602 2153 691877 1224 696 778 384 436323 583 882 739 902 457483 480 295 586895 413070 496498 354 2122 284166 623 2412 1393 443040 518 1818 438 508438 694 412 488 460 421 401461 495396 689 769 488 1189 1319 371 438 940 841 641061 311088 697 1330 487616 341509 451 384749 442545 789 1206 496054 719 481634 586 462 1798 2821 538 736955 2915 1722 1610 
8 850 2526 517 2702 482 1044 829 874 0 512626 1691 846 3935 2271 1296 680353 468 1459 512 2087 454 1629 2608 776 531 1564 2451 234 813 495 682 446981 1144971 756 936 508 608 924 251 769 600297 1837 2300 162 450083 1195 2753 1090 503 445 1148 3108 578 2793 1916 980578 608 1510236 915 788 677 439 694348 1644 928366 994402 313 646646 1324 465 991 2063 2121 641 616 463 1749 939 872 750 931 3412 910 931 541 590525 978154 600830 745 561 814729 3084 592200 2474 948 2522 1368 1012 576 1450 1372 2600 3796 528254 1087 1397 258 467 498 468 774 3552 684 957 1084 1083949 2958 520479 2106 762 258019 1449 1677 995 2916 1107 730 262238 702 416 797372 3219 2194 902 272 859 1553 358 1379 2179 716 2411 3625 838 1007 1309 1242 970 837 318 650 934 1212 791 662 9378 285331 3231 1001985 423 614 778 941 911355 477 899 1724 3036 1274 344395 460 601913 529 4272 1553 402 700115 756095 1924 1580 5569 2174 486 2158 2348 779830 830 815 547806 351 412 669 1825 731246 731 1015 626 280 947 1312 456 696 190978 2055 446 3016 854 1206 476050 1008 395 1341 505646 1337 438 1439 709 1100 770614 1189 1016038 569 705 2566 566 1791 590 527 2134 1034 954612 494 694 538 869 602 1922 706 2014 775 100143 1202 5680 1248 1031954 2313 483175 804 741 1555 409 2967 501 968 954 512 489836 400 463 678 732 686 1060 3532 635854 646087 1585 555 1016 549 710597 585778 808 595775 1016 1150 2018 666364 116131 425 1312149 2176 1002 1088 768 936 239 431 500899 2591 1420 2838 398353 524 1991 617957 875 417 599 802671 197 880663 743 1079 539797 462080 1092 515418 1278 626 394134 441 353 859 468742 468 511 2088 508033 475 584382 708 828 657880 2007 145467 367932 823 888968 291992 826 650554 1086 507 1342 1830 1207 309 2339 631568 2009 760786 538 601135 947 1223 2913 769 454753 647 332537 440 998 2104 2448 733 1283624 1346812 559 400 421 1025 2258 315 2123 652 2161 1541 592758 468 1575 651019 359 358828 418 1577 1013 302941 1033 1049 1370 373 1124 887 644 1046 2093 1046 1182 1415 1176 695070 1720 1136 1198 600 616 397243 827 1029 1741 490 730980 598417 1084 710958 1090448 844195 461531 2714 4505 546 820 666749 1240 3766 835 432772 371 1530 1136 293915 1592 464 268 679 1208 1164 900166 1335 563 605 650297 493 259129 3433 1403 689923 1140 405968 559115 870 884858 480510 168921 708553 338 790 85266 1335 2840 1129 175 174085 239393 
9 2192 362691 437624 1357 2806 830 996 847 512626 0 841 673 806031 63950 1751 3610 3472 1015 360 524643 432 742 966 593 252 1492 2001 696 862 1574 403 573 785 746 115 495 746 842 2632 1904 836 211229 944 1982 1223 5022 730 885 441707 1698 2159 537 920 1492 3197 702487 285 1232 1075 4386 697 300652 133 863 973040 634771 436960 477 613 634 1150 342 100 561472 1186 639 1569 486 1152 205 1413 1135550 386 1106 238 582 1045 197869 1266 458 685238 1274 629504 831 494 1014 1154720 1022 354 2475 4055 1111 1584 284889 531 911335 804 245 264 400 1981 1498 802 1173857 884810 1770 1241 749 426109 1660 612 1355 970 905 1927 1805 649 1000 575727 161 1050 1062 565396 275299 431655 1138 1748 238723 714326 1118674 94 723234 2978 3422 5475 352 926 1409 722512 861 632 720 232022 838 570499 1984 397034 244 3232 559306 936 360 878 789 489 2158 227275 3184 2647 680 276945 636 508 436 1001 467 1196 1151 1261182 909283 2918 499 1060 485 1193 2657 699227 687 334 921 1573 843 859 446 274 720707 458972 310 427 3286 859 150 673767 1070 116 1583 494312 2539 701 272230 260017 1959 78 524 184277 225 458 184 1294 457 1062665 752120 180 3016 460972 468742 308 472 246615 478 3201 518 830 352 705 787087 682 788589 3973 687 504 1310343 1431 1163 1373 941 291 756 1021122 165647 451 787 167 371 354831 257 1293 191009 200 491 881 425887 5704 3006 633244 394242 1150 601 190961 670 562 442 1388 1094 1067970 462 2056 1268 405 122 2702 226932 900 3573 463635 1277 1742 248 256 287 90 1049 177 1686 265124 1032 1340673 2723 944 2914 617 710 560 311088 783 1109 1038 653 466510 178 1648 342 100 870553 944935 651 526 524 343 107601 652 192737 346633 50 3283 563 534 561 529337 187852 1735 990 723 341 1436 4966 593 237591 1011734 615071 1681 572882 77 1048 521145 116988 2819 1881 623 510265 227598 1796 226717 769 594420 428584 830 1739 997 782 555 1654 416 466 225 467394 1801045 4063 639 477 734 641 582 503 577 4111 583096 577 1368 383920 2605 672 849 405 1079 410 970210 705903 1098 1649 2192 192 796 658 1237 649 651487 109913 1248599 396576 1862 3388 1569 1292 97 687 1279 1810 754 1261 2369 1315 2512 1536 493833 1275319 1153 928 558 622 1908 2439 2782 318469 699 246820 1275 560891 3779 776 779 427513 136 560 419 892907 934 1918 1242822 547248 600 1325 1153408 648 611 805921 443 389216 531053 287055 762 680 851 539430 366378 
10 449900 652788 626 841 318 19 1000901 495 1691 841 0 1110 777 572 851305 680 682 529 1306 3550 754 812 955045 911716 957 94372 1267890 326 824 423 553529 583 1368 377 628776 716 79493 486 682 1535 1619 614257 2910 530 826 1175 418 389216 505 486950 848 910 1002 1002 772848 4310 845 8215 585 448 389 456505 701 864 2379 4382 362 701 565 2519 869 1155 998 881 477 865 1101 1323 2215 1337 3888 1418660 529 1716 680150 636 1885 625 581 1308 1998 909 511788 1613 962988 631724 852 1572 720707 2326 1630853 450 987903 573 878497 753 387250 1005 529 358548 694 2997 536910 537354 1306 649 877 651 4615 577 335069 790 703 589408 2918 1338 1593 548 435 995 1175 496 1008 817 404 754 481 522 673 1958 2644 3678 648 417764 685 1963 1076905 1315 4776 302382 333 810 2822 480510 756 2101 385 1199 1366 434 799 547752 761400 548 447291 822891 2367 679 1335614 2738 886 624 2788 1213 769 414 556450 744177 2573 1491 686 1520 1383 560003 574436 790 653905 439431 2493 517372 209 620400 223 633 1418 528 958 638 686766 1282 265029 669 1397 1174 669 674 2874 276893 828668 581 1040 2379 666190 433 644 1711 1756 833001 387541 2074 3323 600 520 1482387 937 206 664740 493611 508266 282444 448535 203 749 818 846722 298 1026927 1909 461455 397871 538 453865 1182161 828 404 1834 768 1000 449 486061 270 624 556 691 365 1487 660768 850 871997 536 864415 630 668703 1862 242 1101 1147 519 900883 579321 739 970 1012 368 814225 2914 166 849972 2733 685 1245 474 1797 694 941 782 524 1192 508 564 559781 808 638828 347 3822 1553 640 503339 203 1683 1637 759342 577101 1101 2439 863 507 48 900 575546 332 277559 1562 91580 70 407 447 529805 421890 3309 807 2205 1306 669 2381 766 589 1771 534468 436 648 386 390 672 723 584 131 522476 630 137929 485617 148259 562224 416 342 634 96591 231 155262 247583 1285 98 711680 2800 143 810 973 1683 1561 757898 376 371041 899 580 2531 672 1390682 1567 403 1251 586 320 1202 547029 736 517 742 389 496 2544 624 1080 1194 608 263792 2896 560 318 532913 524 1274 1404 259 506 679 395 853 587 879 494721 490 208 681 2582 1018 193625 668145 771 232301 235 1786 184 525 291 133 605079 265791 331 501 557 3768 551 167246 891 371 862 542 158 719519 743531 342 1876 1335 151 546 423444 544 465 519327 179 1220 480 1859 769 390581 647 2072 453154 719262 881 240921 978515 616 2754 494 
11 348 519 1259 2602 444 10 1231 558 846 673 1110 0 751 2879 851305 1082 441 842 844195 858 1755 516926 955045 881 662 105 1409 410 636873 421 1107 466277 3807 136 813142 824 99 751 527703 296798 509275 611 808 2133 413228 1911 418 387 252690 791839 843 910271 775 2219 614627 1197 587453 2567 1471 284665 502978 454 560447 418 661 1217 410 705 1149 630 782090 794 695 1409 381956 2407 2202 1302 900161 532 972015 2563 684 1072 601 929770 1885 904 3004 326952 627939 558671 569 1159 1204 1027 524476 873 721 1183 2343 249137 3952 570 878 1078 700 502271 529 441 694111 1854 2148 873803 1038 816 542 1303 892069 520 335069 919659 2057 762230 726 668703 1593 422 1346 782 1022 897 252024 454 450 975 543897 522398 594 1762919 1322 4756 2682 464 615933 490702 1346 328 2938 391 470 506 433880 604206 611 1891 705 737 543350 705 919 336846 2422 987 895 795 3062 679 5342 421 684897 446537 1108 1042 679 372 699695 1831 1617 4770 887 467409 384 911 722 2530 845639 879 3224 1338 209391 987 408 823613 709152 546307 371 442 531 1239 326 669 1718 410 665 606633 1437 563 637 1162 1345 595 833 853 832279 661444 349058 512263 501173 2074 1321 150104 654184 1647 1151 231 1028 776 1033 444 897 262 241921 1693 651 484 1328 1234156 1846 572 2166 1141 1314 1347 322635 705 772289 500451 2257 790 340075 725762 500494 434 1189 584 1322 581 1349 843 532 2048 1730 2290 149 711680 4747 354 1001 724 929 1078 2024 958 629614 579 599 657255 683155 990 804837 473405 898 614 1176 432548 419447 662 508 1652 2817 499782 918 342 1062 2401 4162 1556 229788 421 2662 467187 1876 766426 678 339 403 29532 1863 1170 92 1395 603927 146 102184 473370 496 833 2744 1034 202 867 3377 591 963 470962 471565 1409 840 436 648 598 213 672612 649936 1469 147 1285 567350 153 540 118 706954 201 544 825 97 455 120 346 1581 160 438 1138110 258 564 778479 814 488 758 423 467 719519 928 559 1069 1545 1567 223157 312865 293193 466 611 673 570 3027 164 440032 624030 505824 624 2793 1194 1582 332 936 866 1270 1065 852 506934 1404 207 327134 543 1588 525 858638 439431 495 796 166 1676 397020 2833 304 664 485 1202 188 690202 131896 427152 178970 335 845 334212 331 157 309 1047 493 266 685 603357 891857 701 734 2289 961544 385 938 531 238 546668 423 489731 465 826 291 970 424 635 3075 1270 813 837 586 553 2166 303 1087 2217 688571 622 
12 573 1588 2798 292 1019 767 2035 536 3935 806031 777 751 0 3151 532 1263 1022 1963 2369 1138331 1124 4713 3114 1150 2352 1660 1834 1115362 1107 3000 700 701091 1502 772 969410 1025251 485839 1963 3919 706 609 2354 1391 1416 3251 1083 248693 801 2395 846 647 948749 1970 955 1444 1704277 2080 2364684 1706 472 680 693 830235 557 1912 1208 844046 955 3699 1709 3114 1676 825 994 502 1182 2098 1379309 686570 4733 717 6439 1867 412 1199132 963826 2175 1016 891 594 349848 944281 2478 1251 995 548 289772 1365 1148 944 1488 548113 735150 5272 814 299 747 5345 892 3745 827 2708428 515 379035 542 1262 364 1436359 900624 1119 4518 662213 6546 602 1664 588 1046192 1033 732 921 687 997 854 3071 673 478 1274 774723 1207 2003 975273 1510 317 823384 954 1040 1317582 416 1672 3635 733 1378 2592 360 1320 4262 2697 983 1224 770 2183 875596 447203 1026177 1058 3547 835111 504 1526797 943723 786 914685 5386 1178 1423 1186 631 1802 1858 2250223 479869 2657 1079 2012 2100 2392 2611 2290 1120417 5015 675 1120 974 1106697 4925 577 686 2318 1271347 3918 701 932 789 2185 1067 719624 1565 436 966 1484 1572 710 5208 1243 1147 4678 1152192 1147498 1120 1360172 592479 891134 1289 2603 784 681 878 1132694 882297 807 384 603 764 893 1290 338679 3302 1947 903 1374 1428 241809 414 904 329465 827 2048 296 945657 1154359 685455 1159 2910 2293 2900 813 1754 1052 1458 4743 3646 1071 337562 521754 812 801 680 863693 4873 776055 2132 1300594 1023 852 240699 1166635 510 1490 1267736 1961 258891 936 649575 508 1795 353 974 1310 914 1149 3166 285 4755 1538 976 505824 1329 1900 955 983 1250 599972 972 803 4041 1213 980 750 3066 1103 490 1025816 3778 481843 760 864 1089 3646 5055 3145 581 1173 898 2612 926 3323 1087 715 917 752074 2129 525 3156 916360 483 716991 523 1107058 769 925 305 727 833121 575 783 1624 769 1087 521 623 2455 524911 1253 3595 876 1317 1067 607 749631 1342479 3509 2036 3060 612 3536 4054 3164 2199 384586 539131 459 871 526696 707513 1444 824 857 1282 457417 1362 380 989 4785 1114640 475 1078 667 685682 254079 406 804398 878 690376 577 163928 1098 1230 5215 209 847 659768 2751 166535 484 3337 2168 1001 858 729 650297 2728 814 581 706 498940 2696 397 1461 851 973 899800 1896 619245 2556 1188300 786047 869 960 607 683 802 853 1066 444 2262 936 235651 2265 272 1407 616 315505 302 1060 750076 1276041 1254738 900 801813 981695 417 1006545 1446 1094 1510 
13 861526 416 313531 939 416 2842 1341 2264 2271 63950 572 2879 3151 0 1671 2205 928686 200731 134 747 494 281 1642 1357 360 991 3297 708 1051091 518 1331 443762 2049 1586 159 489392 996 721 1127 2491 615273 140 295 612 644 1324 797 439431 1776 305 1288 62 448 695 1235 956 489 1121 729869 1351 860 528 138292 926 1469 420 636576 524 1534 512 3631 483 121 390612 646824 134339 546689 365 969 68 928 7575 485647 1215 147 85936 632835 386 2984 784617 717 475 590 459 190 3086 937 3462 520 1173134 1311 679 2447 712 738 957 457 178 218451 2204 471582 1534806 1715 682573 1350 1200 1514 327076 506 755370 1923 710551 1160 676 1453 2205 632 884 767286 407 1111 4138 780645 475 1948 2738 362881 1176 2699 1604 219 476291 1476 2252 3327 445057 941 542 474 589 571583 439 319 783 443382 2500 452 123 1252 2117 435 414624 3775 562 1205 1018 540 841 1081592 358 324607 263946 198 581 761622 486369 696 2389 1298 1908 2879 364380 911 279 1169885 1086 829527 2913 194 690 2619 163337 926 610579 618 701 496 459 1029 840 512 313 2981 2825 192 1504 1333 625 359 315973 477 1337 65948 912 179816 706 819 138766 773 799 1126 3254 119 1931 1287 1642 394656 392 751 1132 878 1637 621 130 169 764192 930131 1673 720 961 904 1294 4381 890631 1354 4612 407 843 739901 871 534 953 237 376 398797 475 937 85488 228 90595 206 1320 1073 1014 541 450622 4400 666907 727 157 678 273784 306 1699 831 402350 692994 736 811 39 812471 277 4030 4401 635198 1084 599 325 122 223 79798 1164 198 954 593 1003 784937 501178 1050 715889 688210 1103 513 431097 2231 1351 870 703883 571 277 684059 417 105250 876 777594 1148 334356 338 267481 276 3309 305 1044 106378 1108 622075 1569 847444 567972 291493 857324 1147 814170 153818 531359 1177106 1016428 313 947462 873 1016875 1179 115 734 831 237 725382 959378 2898 500 1766 1448 280 572097 829 633 821 5591 293 543 522476 1593 147 406 589 522677 1136882 966 1248 538 932 550455 461 2935 273340 1015200 721 333 704 660 3151 847 902 427 655301 2099 733 1202 4327 2649 1621 169 1206 649 742082 363047 2448 350 749631 412 745 642457 765619 750 100 1180 1359 649996 517370 3963 861 2579 685 1084 664 1346 790438 494 1934 744 1299 419003 1104 225156 700487 408 1958 714214 2848 1197327 605 1901 153285 894 431935 862194 1324 729291 1502 768369 3839 804 898847 1148 527145 981 556182 442 757898 206 1211 571 763675 473 410121 
14 726 920830 2269 1316 1743 1688 1646 480 1296 1751 851305 851305 532 1671 0 931 1329 822685 1277 947 1315 5084 1266653 1206178 980857 709663 1459 809 536 459416 742 1111 1202269 2246 5386 1078 1238 1157 3285 1300 542 981974 1566 1038 1242 598 824697 568441 641050 987 959 991 794 504529 281278 2637 3475 2628 489980 530 897634 1236 4338 630 569777 1209 1289 1519 2432 3088 824 1940 3428 644381 692156 1593 1327 1380031 998013 756 468 2909 4105 671 3013 792265 1148 2644 429883 2559 1489 930 1348 1311719 1320 595 260 1590 1285 374 7487 671216 1212 5576 2371 216496 788934 1429137 803 1269 924 2328 358 499 260461 847 656 4445 1126 997 1198049 279780 3614 793 273624 584 1041 699449 994 1427 580609 363269 1004 1273 715 321 862 1284 967321 2591439 1041 1780 399 792 1003 983 1165 500939 2329 814 701 827 1044 352 1142082 3446 1294 1102 598 764 1253 1200937 656 2456 1906 1301 1008 651 3054 1312871 787 1595 1036 4715 297 698 377480 478 1858408 3481 558 826 980681 1007 353756 426909 729 1012 2426 903 1044 1491 1033 1079255 1024 554008 858 3797 1030 980 3530 1333 1351506 590868 1481132 171643 1566 709 1482 2172 1473 311 1550 1892 958521 3904 1501 763 954 2105 651 686570 1938 2059 837065 863 4899 3789 1517 956 988 760 764 964 5015 1302 1270 1558041 1181 718 1692 557 456 359 3198 881 4099 807 641899 964384 587315 918 784493 1174 1206 1216 3123 1317 988396 873 983091 735 950 491391 1336 829 269565 3829 937 3932 634 1446 1137 2143 447647 875 855 720 1148 1029440 2273 3400 539 721 1124669 741 3285 2202 1281096 788 1716 2967 991 682 1092 467 343 696 678 1114 1020 2816 1258 1010174 1452 1013 682433 847675 1929 5350 843487 1094420 1460 1335 1388 818 1169 1180 823 1524 981042 1215 794 4325 1538 3491 1045 1442 3785 999 674 1092976 861 983 546 1012 936 2351 518 827 535 1076 1430 4288 2888 3476 1016 4108 1227 1173 1002077 616847 1365227 5848 1025093 3328 620679 565 995655 5643 4812 1839 5246 1646 2472 1331 2211 858 734 2931 1068 1314 569995 847 1242100 889 1009928 945 413 739 714569 831123 1197 883693 632964 1255460 693 915 387 794 1865 993701 1021 757491 825 902121 2686 1631 824 837345 2448 962 474 540 1585 1717 705 663 888 624 851 598417 966 614627 1301 830 1214 721876 1200 760290 865 1001 3775 786269 1256543 1278930 782 3347 681 298 1390 1537 904398 3195 3710 592 2250 956128 739 3516 1049 610349 578 1179 792 1248 2047 1377 1716 1412 566 1447 1059594 1297 3189 
15 2444 1085 1541 834 492523 668 832 546 680353 3610 680 1082 1263 2205 931 0 592 1707 1613 3214 1441 797 706 1282 799931 1152 4278 1168 1708 316 1081 523 1320453 778 4448 2320 2204 683 2709 2221 398 2071 3151 1108502 682943 1173 3348 690015 1988 4843 728 809703 534 542 770 1005 2900 2368 368 2274 2052 943 1004 356 383698 1466 715889 2463 3293 331 750315 3303 1794 3254 623 640 1481132 1409 678 2447 367 2305 609 3450 1982 1054 821 1360 365 495831 476 600 375 1124 1086115 399019 1154 1667 498496 463 6762 445 594 1159775 735434 303094 901 923899 1340 533 2380 1522134 235814 351 1097 1097 980 1034 2462 354387 963711 736 1934 947 1531 327 2754 1397 992 3248 826 535 805198 665920 929408 502617 3552 940 583 2899 1119695 6185 1317 906 651043 700 1808 1195 2543 638269 700812 838 1383 978 702 5046 1860 810541 3055 1611 3011 594420 571944 469852 2222 1170 806 349724 1739186 1078894 1011 805236 1721 882 397871 554230 1959 798 1667 1950 1059396 2053 746 1067 1391 510 502 463206 756933 841 1226 601526 1192 519813 670139 515418 1084 1537 4422 2102 701650 1107 4470 1788 959 474095 788 793 1206 1301 671249 573 1795 608187 618180 883 606633 3111 499 1742 2803 1085 1019 1894705 655859 602 1532 991152 1111 1098 795 3513 3537 876 1254 971 1096450 814025 1423 3735 1119 641717 687 649 1432 1349 843766 3735 621411 1013 443 686 3221 670 783457 1259 546668 665920 897 803 802 2865 1270 1007 835 1055 500 559 1211 1037370 426 656150 842370 708 1502 874 536 578443 1102003 674802 784 865137 275117 1979 980561 745 851305 731646 1047119 900 778 973460 1309 955 1002 299 665823 1213 759 1082 1084310 832 1138 659 1192 3115 253 1085 779 678576 1713 1058 1079977 850694 767 441874 1741 581320 849 874 577 2412 634 1801 1542 728759 627 471 850 1057229 962 1750 995 802164 361 932 670 1177 295 858277 722869 731 1329 3407 860 2900 618 696 603 900 1327 483 695 839 624 842028 1011 2139 648 4707 936 1119 4310 510 2464 579 7234 321969 479679 792 703 733200 692904 939 1559 2566 792200 1098 227275 655022 736271 1241 1015758 559 2337 628 490058 1899 1013 4149 1415 812 761 1491 1724 932297 2040 658148 541 3394 1608 448 566665 299 1324 876 39 361 706 1043 977 505 2619 2015 623471 2180 855 3760 846000 775081 412 2120 561 642161 628838 643 720356 579 566 364602 540 785133 1236684 494721 594 554973 739 608394 1380 3609 921 785 1025 879784 1019 3137 1053 618 2800 3205 702 2627 1098 1107419 1180 
16 809 517814 812 761 447 417 825339 398 468 3472 682 441 1022 928686 1329 592 0 758 842028 984 2153 838 798535 2236 600 296443 1315630 1057 1103 432 1103 678 1010 411 810976 739 264 1690 756 354 895 487 738 1375 402 4201 2335 1537 1648 610628 1324 736 530059 1951 748 1134 518 8526 1046 413 381 514859 703046 488 3216 907 523921 1096 709188 535 652230 567 3585 754 492244 600 849350 722 3011 1817 1334 1466400 1383 773 923992 958656 1228 1014 633 865 2817 759446 782451 2082 968 677 1471 833787 2456 985 5379 510200 1675 1143 1190 666 1544 500717 527806 1071 1079 1522356 595531 595975 1174 642 652509 1634 1058 571 1677 785 3572 2055 1282 2371 679687 519 430 693 1114 1083 420 662 405689 3891 602251 1656 810 1611 659210 2919 1017 233 2902 300 904398 345950 1590 305733 484563 403460 541 3520 299 1951 427 2523 949629 710 638 671 2656 1725 799 1797 495165 670139 2249862 586 883552 445205 552898 3145 850 370788 601526 2010 2169342 1950 994 835168 308 558671 633057 2764 1130 677 1680 410121 333 836 223506 1794 870 760 175901 1770 685 929 195725 600576 774 517 834 665254 618 364 2556 460748 824 3286 665 236866 865137 545126 695 2678 716 956 718989 158 3513 2765 351 227117 662574 713 1326 457122 535578 898 158 674287 2145 485 1403501 1455 409821 512 600 1099 1281818 1011012 2065 782620 3986 496152 493833 985 367 799 624 430 509 1205 446 942 1740 1087 867 1229 778152 829248 596 984 1282179 1012 2407 989 1628 2994 1576 608 957 617069 115592 1428 1053 687 2932 656 487 1047 1174 2618 522 594 633 1274 2809 2441 2027 281 985 653 878109 336 268 727 641 914 3813 2629 657704 400433 729 309 1010 1148 126 552 2409 256 204 336 445 939 683877 797 1569 975 712818 664 651950 590525 592 497 1049 1968 3918 1348 259105 555562 2894 1279 332 1041 496054 792 1442 810 1411 1070 1031 1272 1194 262 958 530 550 276 610 938 215 894 790 756 486 584103 423279 2941 1160 699 2057 289 7236 1232 1349 427 431 941 460 1070 453713 772 485 2268 2751 692715 1344 428107 1009 1339 558 1011373 652 620 780386 2813 1795 700253 368 593 2079 1257 2069 952 1326 1080 888 230 797 589 1413 288980 731804 538 177 447734 1208 251 713 334491 275501 649932 886 285611 192 1391 1015344 1572 366 687410 370 860 725 496 2008 812 420 771731 1076 1537 669 504491 863 502 814586 321 1657 937 829 852 1265 861 742 903 441 679313 413228 1054 553 2107 496 
