set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 5.0;
param o:=
72 2.79 3.11 1.13 1.17 0 0 0.43 5.45 1.76 2.71 4.42 2.15 0 1.79 0 0.78 3.48 2.71 0.6 3.33 0.82 0.16 0.37 0.8 3.29 1.69 0.55 0 1.29 2.92 5.57 4.94 3.33 2.22 1.64 0.85 3.82 1.06 4.05 1.22 0.68 0 0.38 2.54 0 2.83 6.97 0 0 8.36 1.21 0 0 2.28 0 0.66 0.27 0.92 1.32 0 3.2 0 0.78 3.45 4.19 2.42 3.51 0 3.04 3.01 3.86 0 0.0 0.38 0 0.47 0 0.45 1.49 0 0.86 1.49 4.14 4.94 2.4 0.52 4.05 0.32 3.86 3.55 0.89 1.25 2.35 0 2.16 0.38 0 0 2.63 1.09 2.73 2.28 3.11 0.8 2.63 0 0 6.97 6.08 0 0.37 0.42 1.36 2.59 0.72 0.18 2.35 0 4.31 2.09 0 2.82 0.68 1.99 3.26 5.7 0 3.39 1.99 4.18 0.59 6.72 0.52 0.1 0.37 0 0 0 1.79 1.52 4.05 0 0 1.05 0.66 0.39 1.06 0 0 1.52 1.36 0.42 1.77 0.63 2.41 0.49 0 3.2 1.85 0.78 6.33 0 1.45 3.04 2.65 1.05 4.05 0 6.97 0 2.41 0 1.29 4.69 2.96 5.27 1.85 0.32 1.13 0.43 0.17 5.83 5.57 2.26 2.26 0.57 1.14 1.22 0 4.42 4.81 1.37 3.01 1.91 5.19 0.23 1.02 0.12 0.31 0 
73 0.78 3.01 0.35 0.5 0.18 1.21 0.9 2.46 2.59 1.72 5.7 6.72 1.69 0.99 0 1.69 2.09 1.6 0 1.99 2.96 0.05 0.12 0.27 1.06 0 0 0.94 1.88 1.97 2.65 2.28 2.03 4.56 0.72 0 7.6 2.26 0 0.63 0.75 0.62 1.23 0.98 0 0 6.59 0.89 0.77 3.88 2.82 0 1.91 0.25 0.28 0 0.94 0.22 1.52 0.94 1.21 1.97 0 6.84 2.58 3.82 0.94 3.17 3.17 2.82 0 0 0.38 0.0 0.38 0.89 3.17 3.42 3.58 4.18 0.38 0 0 0 0.58 1.72 0 0.27 0 0 6.46 1.79 2.07 2.45 1.88 0 1.48 0 0.98 0 2.45 0.58 1.97 0 0 0.22 4.69 6.72 0.77 0 0.31 2.26 2.41 3.67 0.67 0.75 0.98 0 2.92 2.92 0 0 2.46 0 3.08 1.64 0.89 2.09 0 0.57 0.28 0 3.67 0.27 1.42 0.82 2.15 0.22 1.11 1.9 0.67 0.57 0 3.76 1.77 0.75 1.54 1.48 0 0.43 2.91 0 0.74 1.41 1.69 1.39 1.88 0 0.5 2.77 6.21 3.02 3.29 2.35 0 2.41 2.73 3.67 2.03 2.16 0.37 0.16 0.7 3.2 4.23 3.33 0 2.53 0.15 0.47 0.15 5.65 0 0.82 0.9 2.09 1.13 0.63 0 2.77 2.16 0.53 0.48 2.63 0 0.55 0 0.76 0.2 0.63 
74 0.4 4.56 0.18 3.11 0.18 0.58 0.45 5.7 0.77 1.84 3.02 2.27 1.36 0 1.21 0.28 1.41 0.73 4.69 3.45 0 0.66 0.05 0.47 0 1.88 0.66 1.79 0 1.33 4.42 0.68 2.23 0 2.83 3.33 0 2.45 0 1.32 0.8 0.43 0 0 1.37 2.9 0.94 7.22 6.46 8.62 0.57 0 0.58 2.53 0.32 1.17 0.27 0 0.27 2.54 2.16 0 0 2.31 9.0 0 3.7 0.86 3.42 0.58 4.05 0 0 0.38 0.0 0 1.79 1.85 2.53 3.39 1.6 0 4.33 3.76 2.4 0 0.7 1.11 1.68 0 7.1 2.92 1.54 0 1.48 0 0.45 0 1.72 0 0 0 3.39 0 0.48 1.69 3.95 7.22 0.85 0.33 0.35 3.55 0 3.95 1.72 1.27 2.63 1.98 4.43 3.11 0 0.55 5.57 2.07 6.84 5.83 5.46 4.81 2.11 2.28 2.28 7.1 3.11 0.12 3.17 3.2 0 0.99 2.79 0 0.68 0 0 4.0 2.03 0 0 0 4.33 0.59 3.29 0 2.03 1.56 0.37 0.43 3.04 3.48 4.18 0.83 4.99 0 2.4 3.42 0 0.32 3.11 4.18 7.1 4.81 0 0.03 1.88 1.49 4.61 0 0.55 2.79 1.39 1.77 0.51 6.02 1.8 2.35 3.42 0.63 1.01 1.77 0 0.82 2.46 2.09 0.52 1.85 0 2.15 1.79 0.07 1.01 0 
75 0 2.34 0.59 0 0.62 3.58 1.17 0 1.96 0 4.89 2.39 1.48 0 3.2 0 1.56 0 3.86 0 0 0.85 0.51 0.31 1.09 1.69 1.79 1.25 0 3.2 6.21 5.57 3.63 0.68 1.8 0 4.13 0 0.73 0.43 0.99 0 1.54 2.54 1.49 0.83 0.99 5.65 2.11 1.19 1.41 0 3.58 2.16 0.32 1.69 0 2.15 1.17 1.17 0 3.67 4.99 2.42 6.96 2.62 3.82 0.7 0.47 1.45 1.8 0 0.47 0.89 0 0.0 2.92 1.25 0.7 0 0.43 0 0 2.65 2.59 0 4.23 1.36 0.78 3.11 2.27 3.2 0.48 1.29 1.09 2.54 1.21 1.02 0 0 0 0.7 0 0 0 0.82 0 3.76 6.84 2.07 0 0 2.54 2.83 0 0.51 1.85 0.42 0 0 0 3.11 5.83 0.94 5.36 0.82 7.73 0 2.19 0 1.11 0.99 0.6 0 0.42 3.26 3.63 2.53 0.94 0.39 0 1.52 2.63 2.66 1.17 0.17 0 1.21 3.08 0.66 2.45 1.79 0.32 0 0.4 0 1.72 3.67 0 4.99 2.15 0 5.32 0.45 0 1.69 0.62 0 3.7 3.67 1.6 0.63 2.16 3.86 0 0 0.58 0 0.86 0.25 1.51 6.3 4.61 0.48 1.13 0.65 0 0.68 0 3.2 0 0 0 0.55 4.33 1.79 1.21 0.38 0.17 2.77 
76 0.59 0 3.55 0.1 0.37 2.22 0 1.85 2.4 0 3.29 2.28 0.43 0.98 1.8 3.86 0.73 0.75 1.13 0 1.42 2.79 1.97 0 0 0.45 0 0.23 0.35 0.92 1.88 2.53 2.82 0 0 0 3.08 0.6 0 1.21 0.74 0 3.67 1.8 4.42 2.65 0 0 1.45 0 0.31 0.63 0 0 0 2.16 0 0.57 0 0 1.25 0 0 4.31 0 0 1.21 0 0.12 0 1.69 0 0 3.17 1.79 2.92 0.0 0 0.92 0 0 0 0 0 1.52 0 3.14 2.92 3.17 0.94 0.5 3.86 2.03 0 1.66 2.82 2.82 1.21 1.41 0 2.4 0.59 0 0 2.03 0 0 0 1.6 0.35 1.29 0 1.23 4.42 0 1.13 0.18 0 1.29 4.33 0 0.8 1.51 1.41 0 0 0 1.17 1.54 0.39 0.28 0.48 0.43 1.97 0 1.48 0 3.29 0.31 2.63 3.45 1.8 0 0 2.03 3.11 0 0 3.42 0.55 0.31 2.03 2.53 0 0.49 2.07 1.05 0 0 3.55 0.42 1.42 0 0.86 1.17 1.36 0 0.63 0.7 0.23 0 1.79 0 0 1.64 2.34 0 0 0.48 0 2.15 0 1.79 0 0 0 1.97 0 0.4 3.29 1.88 0 0.73 1.56 1.09 0 0 2.54 0 2.28 
77 0.74 0 3.93 0.12 1.42 1.56 0.5 1.29 2.65 1.05 3.55 0 0.49 0.48 4.71 0 0 0 0 1.6 0 3.04 0 0 0.23 2.35 0 0 0 0.68 1.98 0.38 0 0.15 0.63 1.48 3.26 3.76 0 1.21 0.86 3.48 0.7 0.83 0 0.78 3.14 0 0 0 0.12 0 1.6 1.23 0.23 2.07 0 2.28 3.04 0.62 0 0 1.25 0 1.96 0 0 0.67 0.31 0 1.88 1.54 0.45 3.42 1.85 1.25 0 0.0 0 0.1 0.23 0 0 2.4 0.72 1.64 3.39 4.43 3.55 1.72 0 4.14 0 0 0 2.03 1.33 0 0 1.45 0.72 1.11 0.43 0.35 3.48 0 0 0 0.48 0.17 1.36 0.18 0.94 4.8 1.6 2.92 0.12 0 0.62 1.96 0 0.15 0 0.65 0 0.77 0.6 2.16 0 0.43 0 2.82 0 4.18 0.2 0.82 1.66 0.48 0.18 0 1.0 0 0 2.03 0.6 4.43 0 1.85 3.8 0.92 0 0 3.04 1.97 0.68 2.16 0.82 0.27 0 0 0.43 0.86 0.32 0 0 0 0 0 0 0 2.92 0 2.46 0 2.83 2.53 0.47 0 0 1.6 0.74 4.94 0.53 0.5 0.25 0.43 2.03 1.09 0.9 0 3.04 0 2.9 4.14 1.25 0.8 0 2.63 0 2.53 
78 0.52 0.78 0 0.55 1.97 0 2.59 0 0 0 0 2.65 0 1.6 3.82 3.45 2.35 0 2.59 2.83 1.23 4.43 5.57 2.9 0 1.97 0 1.09 0 0.17 0.37 3.8 0 0 0 0.51 0 0 6.87 0.67 4.31 6.08 0 1.04 0 0 0.99 0 0 3.51 0 0.8 1.37 1.21 0.38 0 0.67 1.92 2.22 1.88 2.9 0 2.28 0.63 2.03 1.54 0 4.42 0.8 1.48 0 0 1.49 3.58 2.53 0.7 0.92 0 0.0 0 0.25 0.37 0 3.02 3.33 5.08 6.21 2.9 0.58 0.63 3.11 2.19 0 0 1.68 2.77 0 1.84 2.03 0 2.11 1.48 0 0 0 0 1.56 0 0.52 0.82 0 0 2.22 2.42 0 0.72 0.86 0 1.84 2.39 0 0.62 1.17 2.77 0 0.92 4.69 0 0 0.31 2.35 3.67 0.9 4.14 0 0.68 0.28 0.68 0.9 2.28 6.78 0 0 3.51 2.96 0.78 0 0 4.56 1.66 0 3.02 2.22 0.67 0.9 1.97 0 0.68 0.15 3.29 0.42 0.86 0 0.66 0.31 0 1.68 0 0 0 3.58 5.32 4.89 2.15 3.33 0 0 0 5.57 1.66 0 3.58 2.4 2.53 0.27 0 0 3.48 0 1.97 3.93 3.7 0 2.15 0.67 0 0 0 3.11 0.83 
79 1.54 0.63 0.63 0.18 2.63 1.76 1.41 0 0.78 0.74 1.13 0 0.86 0 0 0 5.08 0.92 0 1.68 0 0 3.67 0 0.59 0 0.82 0 0.74 0.55 2.53 2.45 0 0 0.62 1.11 3.45 0 1.12 0.6 3.55 5.45 1.88 3.45 5.36 3.14 2.15 0.82 1.72 3.33 0.39 0.74 1.17 0 0.74 0 3.39 5.45 0 2.65 2.59 0 2.09 0 1.99 0 0.43 4.14 0 1.23 2.66 0 0 4.18 3.39 0 0 0.1 0 0.0 0.68 0 0 2.71 0 4.52 1.0 5.19 1.91 1.29 1.25 1.99 1.68 0.75 0 0 0.67 0.68 1.8 0 0.82 0.33 0 0.99 2.65 0.94 0 0 1.13 0.25 0 0.27 1.17 0 1.76 2.34 0.31 1.52 2.59 0 0.17 0 1.6 0 0 3.08 0 1.66 1.42 0 0.35 1.13 0.74 4.94 0.92 0 1.29 0 1.05 3.11 0 2.19 4.89 3.33 0.7 0 0 0 1.25 0 0 0 1.85 0 0 1.72 0 0.43 0 1.97 0.4 0 2.07 0 0.17 0.94 0.62 0.94 2.96 0.08 0 3.48 0.77 1.96 3.08 0 0 0.86 2.34 0.86 0 4.81 2.16 0 0.39 0.03 0.63 3.11 0.33 3.67 3.42 0 2.11 0.83 2.22 0 0.49 3.11 0 2.83 
80 0 1.17 1.13 0.49 1.6 1.6 0.52 0.63 0 0.9 4.31 2.77 0.23 0 3.02 0.68 4.61 3.14 2.22 0 0 0.33 1.79 1.25 0 0 0.22 0 0.25 0.55 3.55 1.79 3.58 0.92 1.23 0 0 0 2.35 0.42 0.78 0.55 3.76 4.42 4.71 1.96 3.39 0 1.76 3.57 0.22 0 1.79 0 0.75 1.41 1.54 4.31 0.86 3.48 2.4 0 0.63 0 3.51 2.46 1.41 0 0.12 0.35 0 0 0.86 0.38 1.6 0.43 0 0.23 0.25 0.68 0.0 0 2.59 1.64 2.77 1.64 5.18 0 0.55 1.17 0.65 1.72 0 3.76 2.92 1.29 3.29 0 3.76 3.48 0.7 2.26 0.8 1.66 0 0 0 0 4.43 0.31 1.51 0 0.42 2.03 1.72 1.13 0.08 0 0.65 0 0 0 3.04 2.71 1.96 3.02 5.32 1.72 0 0 0.17 1.45 1.23 3.55 0.37 0 0 1.09 0.68 2.07 2.31 4.71 4.14 0 3.2 1.91 0 0 4.43 0 0 2.28 0.37 0 0.18 0 0 0.86 0 4.69 3.11 0 0.42 0.37 0.33 0.55 0 0 0 0 0 0 3.58 1.76 3.02 1.84 0 0 1.79 1.04 0.66 5.83 1.45 0.52 0.37 0 0 0.37 1.17 0 2.73 0 2.9 4.05 0 0.55 0 0 1.05 2.71 
81 1.66 0.55 0 0.15 0 0 0 2.16 0 0 0.42 1.41 0 2.34 5.55 0 0 0 2.28 0.67 0 0.58 2.77 0 1.29 0.58 1.02 0 1.36 0.92 2.03 0.94 0.98 0 0 0 0 4.52 2.74 2.59 1.97 0 0 3.7 0 3.14 0 0 2.59 3.08 0.62 0 1.85 1.79 0.42 1.97 0 1.84 0 4.23 0 4.89 2.92 0.52 0 1.48 0 0.83 0.92 0 0.3 0 1.49 0 0 0 0 0 0.37 0 0 0.0 2.46 2.71 0.82 4.71 2.42 0.75 1.13 0 1.06 4.99 2.77 4.42 0.65 3.95 0 4.14 2.96 0.73 0 1.11 0.27 0 4.14 0 2.09 0 0.98 0.35 0 1.11 0 3.51 0.73 0 0 1.6 0.72 0 0 0 0.51 2.4 1.84 0 2.92 3.17 0.66 0.37 0 0.38 0 0 0 0 0 0.65 0 2.4 1.15 2.27 0 0 0.77 0 0 0 0 0 0.66 2.77 0 0 0.35 2.09 0 0 0 1.13 0.74 0 2.53 1.23 0 0 0 0 0.77 0 0 2.59 4.71 0 1.92 2.4 0 0.78 0.7 0 0 1.25 0 0 0.86 0.25 2.71 0 0.86 1.54 2.35 5.27 0 0.87 2.09 0.4 0 0 2.03 1.76 
82 0.38 0.43 4.56 0.67 4.52 0.66 1.17 0 0 0.7 0.74 2.28 2.28 2.45 2.28 0.73 1.66 2.41 0.49 1.22 0 0 2.9 0 1.99 0 1.33 0.35 0.45 0.82 3.55 0 0 0 0 1.99 2.28 1.06 0 0 3.11 6.08 3.39 2.71 0 0.74 1.65 0.43 0.08 2.79 1.97 0 0.2 1.66 0 0 4.8 0.63 1.13 0 0.51 1.42 0 0.98 3.8 2.15 1.64 6.21 0 0 2.91 0 4.14 0 4.33 0 0 0 0 0 2.59 2.46 0.0 0.39 0 1.54 1.91 0 1.52 2.03 3.17 1.09 0 0 1.36 0.42 1.98 1.66 0.43 1.98 2.73 0 2.09 0 1.98 3.8 0 0.63 1.29 0.65 1.72 2.54 1.29 0 0.31 0 0 0 0.23 2.09 0.72 0.78 1.72 0.17 0.75 1.13 2.26 1.41 1.33 0.72 4.42 0.52 1.42 6.08 2.96 0.82 0 3.8 4.05 3.33 3.95 1.17 1.45 0 2.16 5.57 0.7 2.28 0.74 1.49 2.59 1.54 1.79 0 0.53 0.8 2.07 0.58 0 0 1.91 0 1.88 0 0 4.89 1.13 0 0.62 0 0 2.71 2.16 2.41 1.01 0.28 1.02 2.59 0 0 1.37 3.11 0.15 2.66 0 2.46 4.99 3.39 0 1.79 0.25 0 0.55 0.47 0.1 2.34 1.41 4.42 3.95 1.14 
83 1.29 0 0.48 2.53 4.14 0.12 0.8 0.23 0 1.84 3.55 3.55 0 1.88 0 2.16 0.28 0 0.76 0.9 1.6 3.29 2.53 0 3.14 4.99 1.91 0 3.42 0 3.2 2.79 3.58 0 0 0 0 0.3 0 3.2 2.63 3.86 0 0.58 2.16 0.13 0.63 2.41 1.41 4.05 1.33 0 0.55 2.16 4.05 0.83 1.8 0 0.94 0.23 0.07 0 2.16 4.31 0.67 3.82 1.96 5.74 0.7 2.35 1.79 0.89 4.94 0 3.76 2.65 0 2.4 3.02 2.71 1.64 2.71 0.39 0.0 0.56 0 0 2.91 0.32 0 2.09 1.11 0 0.8 0 1.05 0 1.79 0.63 1.13 0 2.54 0 0.77 0 2.45 0.47 0 2.82 2.34 3.76 0 1.6 1.41 0.47 2.82 0 0.32 0.2 0.4 2.9 1.88 3.2 0.33 0.63 0 1.29 0 0 0 0 0 3.17 1.6 0 3.33 0 2.16 1.21 0 1.97 0.78 1.66 0.47 3.42 0 0.3 1.13 2.66 1.37 0 0 0.94 1.27 3.93 0.73 2.41 0 2.53 0.98 0 3.02 1.54 0.8 0.87 0.82 0.27 1.88 2.41 0 3.45 3.58 0.43 1.14 0.15 3.42 3.55 2.53 3.67 2.4 0 5.32 0.28 0.86 1.41 0 0 0.83 0 0 0.33 1.23 0.9 0 1.22 0.6 0 1.64 1.45 0.03 
84 1.48 3.2 1.06 0 2.77 0.38 0.86 0.35 0 0 2.09 0.58 1.52 0.32 0.35 4.05 0.68 0.37 0.47 0.48 2.96 3.29 0.65 3.14 0.9 0.92 1.33 1.54 0 0 1.6 1.79 2.71 2.83 0.99 2.42 3.8 0.55 0 3.2 0.48 2.4 0.38 1.85 1.6 0.13 2.41 3.17 2.66 1.45 0 0 0.33 0.43 4.33 2.03 4.33 0.47 3.17 0.74 0.76 0.12 1.79 2.53 1.8 4.19 0.94 0 1.76 0.5 3.39 0 2.4 0.58 2.4 2.59 1.52 0.72 3.33 0 2.77 0.82 0 0.56 0.0 0.39 0 1.29 0 0.59 5.19 0.47 0.55 0.85 1.41 0.92 0.18 0.66 1.13 0.94 0 2.03 2.59 0 0 2.73 1.11 0 0.6 2.53 3.86 0.53 2.53 0.31 1.39 1.13 2.59 0 0 1.69 0 0 2.46 3.29 1.29 1.01 0.67 3.17 0 0 0 1.8 2.82 3.76 0 1.0 0 0 4.31 0.83 2.35 0 0.38 2.03 2.26 2.16 1.36 1.32 0.45 0.62 0.75 0.86 1.54 0.66 3.2 0.75 0.86 0 0.77 3.93 1.76 3.39 0.52 3.14 0 1.99 1.39 0.42 3.17 0 3.51 0.62 0 0.18 1.52 0.55 4.18 2.71 0 0.68 1.97 3.02 1.48 1.41 0 2.9 2.9 4.8 0 4.31 1.02 0.86 0 0.22 2.41 3.67 2.53 0.7 1.49 0.12 
85 0 3.39 1.17 2.77 0 0.75 0.2 0.47 0.82 3.33 0 2.65 1.41 1.32 0 2.07 0.56 0.51 1.69 1.49 1.99 2.73 2.92 3.95 0 4.61 0 0.43 2.73 2.03 5.57 3.11 1.96 0 0 0 0.67 0.38 0 0.75 0.4 0.5 1.13 1.88 0.55 0 0 3.2 0.5 4.42 0 2.96 0.9 2.07 0 0.78 0.63 0.3 0.78 0 0 0.38 1.41 1.88 0 4.37 1.0 2.07 4.05 1.97 4.94 0 0.52 1.72 0 0 0 1.64 5.08 4.52 1.64 4.71 1.54 0 0.39 0.0 0 0 1.21 0.99 4.42 0 0.56 0.03 0 0 0 0.85 0 0.47 0.38 4.56 0 0 0.08 0.98 0.98 3.86 2.59 1.45 0 0 1.11 0 1.88 1.88 3.76 0 0.43 0.85 0.9 3.08 5.45 3.29 1.21 0 4.42 1.79 4.89 4.61 0 6.46 3.01 0 4.33 2.39 2.58 0.99 1.91 4.05 0.32 0 0.51 0 0.25 1.54 0 0.51 0 3.01 0 0.37 1.88 0 0.52 2.4 0 1.72 2.77 0.63 6.33 0 4.31 0 0 2.83 1.32 2.54 1.33 0 3.08 2.73 0 0 0 0 0.57 3.76 1.79 1.41 0 2.19 0 0 0.63 4.52 3.67 4.14 2.07 5.07 0.52 0 0.31 0.12 2.45 0 2.46 0.57 3.01 0 
86 0 0 2.92 3.51 1.99 0 2.26 3.29 1.54 6.21 6.21 4.61 4.61 0 0 2.73 0.37 0 1.06 4.05 0 2.53 1.6 4.89 2.46 5.74 3.95 1.49 2.53 1.07 5.18 5.45 5.55 0.99 4.37 7.06 1.64 0.63 0.51 0 1.41 0.65 1.88 2.26 0 1.23 2.82 1.49 0 0.83 1.99 5.65 3.11 1.37 3.33 0.99 4.61 0 0.53 1.69 0 0.62 1.72 5.18 2.35 1.37 6.68 6.02 0.94 2.65 3.08 4.44 4.05 0 0.7 4.23 3.14 3.39 6.21 1.0 5.18 2.42 1.91 0 0 0 0.0 0 3.76 2.54 2.15 0.43 0 0 0.38 0 1.88 0 0 0.28 0 0.78 5.08 6.21 0 0 0 0.77 1.99 4.71 4.42 0 0 0.12 0 3.01 0 0.38 0 0.62 4.07 1.04 6.84 2.46 0.57 0 6.97 0.65 0 0 0 7.6 0.73 1.64 0 1.22 1.29 0 4.14 2.15 0 0.1 1.69 0 1.6 3.29 3.29 1.54 5.32 4.23 5.18 1.69 0.53 1.21 4.14 3.14 0 3.45 2.23 0 2.35 6.49 1.76 1.0 1.15 0 1.48 0.63 3.58 0 0 2.46 1.36 0.47 0.98 4.42 0 0 1.91 1.88 3.67 3.88 0.65 0.94 3.08 5.65 0 0 0 3.02 0.68 0.13 0.68 0.2 1.33 4.42 2.03 2.83 4.14 1.29 
87 0.7 3.11 0.27 3.58 3.42 1.6 0 0.53 3.8 3.02 0.7 5.95 0 0.27 1.41 1.65 1.69 0.42 2.91 4.05 0 1.05 2.28 3.67 0 4.69 0.33 0 0 4.05 0.72 4.31 1.99 0.7 2.03 0 6.21 0 2.45 1.25 1.65 0.28 0 0.25 1.05 3.67 0 1.64 1.45 2.11 2.09 2.77 0.42 0.25 3.93 2.16 3.17 0.89 1.39 0.85 2.41 1.05 5.07 0 7.6 0 3.57 5.19 3.29 3.8 0 0.95 0.32 0.27 1.11 1.36 2.92 4.43 2.9 5.19 0 0.75 0 2.91 1.29 0 0 0.0 0.57 1.6 1.92 0.22 0.66 0 0.85 0.56 0.94 0 0.55 0 0.17 4.43 3.48 1.99 0 1.51 0 0 4.14 1.09 2.91 0.43 0.23 2.26 0 0.75 3.11 0.47 2.28 0.25 0.82 3.86 0 0 4.94 0.48 3.08 0.5 0 0.7 3.93 3.14 1.13 2.41 1.41 2.19 0 0.2 0.94 1.21 0.98 1.11 0 3.14 0.18 0 0.35 1.32 4.69 1.36 0 0.66 0 1.06 3.04 3.42 2.03 4.81 4.81 5.19 1.92 3.33 0 3.58 3.14 0.57 2.41 3.29 2.59 1.76 3.58 0.99 0 0.74 3.01 5.95 0.5 1.21 0.27 0.98 1.6 5.46 4.43 0.18 0 2.53 2.54 3.01 0 1.64 1.25 0 0 1.13 0 0.42 3.11 0 0.78 0 
88 2.41 0.59 4.56 2.73 5.45 3.04 1.36 0 0 0.5 0.49 1.32 3.67 1.66 0.72 1.84 0 1.17 1.65 1.22 1.42 3.48 4.33 6.97 2.59 6.33 1.79 0.59 0.35 4.94 0.27 0.08 2.41 0 2.4 0.65 0.42 4.05 6.46 4.89 2.82 2.9 0 4.61 0.67 1.48 2.26 0.3 0.51 0 0.35 2.16 0.55 1.42 1.49 0.78 6.08 2.46 1.06 0.47 2.53 3.93 0.1 2.15 1.06 5.45 1.21 3.82 1.25 0.2 1.39 3.2 3.86 0 1.68 0.78 3.17 3.55 0.58 1.91 0.55 1.13 1.52 0.32 0 1.21 3.76 0.57 0.0 2.15 1.9 2.09 3.8 2.73 0.98 0 3.17 0 3.93 0.43 1.33 1.39 2.16 1.72 0 3.29 0 1.32 0.18 3.01 3.67 1.79 1.23 0 2.15 1.45 1.72 0 2.66 2.53 3.93 2.28 2.03 0.68 0 0.38 2.03 0.31 0.37 0 5.07 1.23 1.65 4.33 0 4.69 1.56 0.5 0.98 1.92 0 4.81 0.7 0.94 0.62 2.65 1.32 0 0.05 0.53 1.29 3.8 1.06 0 3.17 2.65 0.32 3.04 0.48 0.89 1.79 0.52 0 0 2.22 5.7 0.99 0.17 1.05 4.56 6.97 5.32 4.94 1.72 0 0.59 2.03 0.57 1.45 4.56 3.93 0.94 0.51 0.9 1.02 0.48 4.71 3.08 0.42 0.13 0.51 1.45 1.52 0.57 0.56 4.05 3.29 0 4.81 0.74 
89 0.15 0 1.88 0 0 1.13 0.2 0.63 2.15 0 1.54 1.85 0 0.94 0.45 0 1.98 1.29 0.43 1.66 1.37 3.04 2.92 0.68 0.65 0 2.41 0.94 0.59 2.34 0 0.66 1.37 1.91 1.68 0 4.31 0.63 3.39 2.53 0 4.05 0 0 2.35 1.23 1.06 0.45 1.98 3.58 0.94 1.25 0 1.39 0 3.58 0 1.42 1.22 0 0.85 0.28 1.42 4.31 5.45 2.15 2.71 0.83 1.85 0.63 2.91 0 3.55 0 0 3.11 0.94 1.72 0.63 1.29 1.17 0 2.03 0 0.59 0.99 2.54 1.6 2.15 0.0 1.25 1.79 0.8 0.51 0.31 1.04 0.13 0 1.41 0.94 1.69 0 1.02 1.49 0.39 1.32 1.22 1.13 1.66 1.6 1.72 2.15 0.63 1.42 0.92 1.29 1.6 0 0.35 0 0 0 2.54 0 2.26 2.41 3.11 0.51 2.22 2.09 0 0 0.27 0.53 2.16 1.76 0 0.55 2.41 2.34 3.29 1.48 1.54 0.58 2.53 0 0.66 0.28 0.33 2.91 0 0.22 0.51 1.04 2.41 3.01 0 0 0 3.04 3.2 2.53 2.28 0 0.7 0 0.08 0.68 3.42 0 0 1.72 0 1.51 1.88 2.82 1.11 1.13 1.29 0 0.32 0.68 1.11 0.56 1.48 0 1.45 0.65 2.28 0 0.59 2.07 2.16 0.3 1.65 0.94 1.54 1.91 0.43 0 
90 1.97 2.53 1.96 1.97 0 0.67 4.69 0 1.21 0.98 0 0.68 2.28 0.7 7.48 5.83 1.99 4.23 2.73 0.66 0.86 3.02 3.57 4.07 1.8 2.27 0 1.66 0 3.86 0.18 0.25 0.51 0.43 4.56 4.05 3.67 6.08 8.49 2.42 2.59 5.74 6.97 1.07 7.1 3.58 4.31 0.98 1.42 2.35 0.42 1.23 0 1.41 5.83 5.08 3.63 3.39 3.86 0 4.43 5.95 0.18 0.51 0 4.05 1.69 6.68 0 0.33 0.2 2.45 0.89 6.46 7.1 2.27 0.5 0 3.11 1.25 0.65 1.06 3.17 2.09 5.19 4.42 2.15 1.92 1.9 1.25 0.0 1.96 4.23 5.57 2.46 2.65 5.19 5.83 0.78 5.32 3.08 2.03 0.98 2.66 0.7 4.81 0.86 0.23 0.63 2.4 6.33 1.72 4.43 4.61 1.21 6.46 4.18 5.57 4.56 5.27 1.66 4.94 0.86 0 2.54 1.45 0.51 0.74 1.52 0.55 1.88 0.1 1.36 0.97 1.76 3.93 1.25 0 0 2.31 1.1 6.84 0.95 0.43 3.2 7.22 2.63 4.43 1.65 3.95 3.67 5.7 0 0 4.31 4.89 0 2.35 4.05 1.14 1.14 0.4 0.63 5.57 1.25 0 0.53 2.16 3.04 1.41 3.88 0.92 0.9 0.72 3.11 1.32 0 0 0 2.83 1.64 1.14 2.03 2.34 0.55 3.67 1.02 0.99 0.27 0.43 2.15 0.89 0 4.71 0.35 5.19 3.01 0.92 1.92 1.33 
