set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 2.0;
param o:=
47 0.57 4.18 4.42 4.52 3.63 0.43 3.93 1.65 1.65 0.78 0.86 0 5.83 0 0 6.97 1.41 1.6 1.88 0.75 0 3.14 5.55 8.74 5.65 1.12 5.7 3.93 2.34 5.36 1.97 2.16 3.67 0 7.22 2.15 0.89 0.62 3.14 1.14 4.14 7.48 2.83 0 2.59 0 1.27 0.0 0.1 1.52 3.76 5.19 0 0 6.97 3.94 0 6.33 5.19 0 2.91 4.05 1.51 2.16 0.37 2.23 5.57 9.76 6.33 3.8 0.48 6.33 0 0.89 7.22 7.6 1.68 0.77 2.07 3.02 0 1.84 0.43 2.41 3.17 4.31 2.34 1.64 0.3 0.45 0.98 4.69 4.56 4.18 1.33 0.6 3.01 0 1.41 4.05 2.4 2.73 0 2.71 0 0 1.9 1.39 2.16 0.82 0 0.62 0 3.93 0.86 2.96 5.83 4.81 2.26 4.05 6.21 3.39 0.57 0.31 0.16 2.28 1.36 1.42 1.41 3.08 3.51 3.93 3.93 0.99 2.23 6.84 7.1 3.86 5.32 4.0 0.83 2.4 4.42 0 5.83 5.18 3.67 2.73 2.15 1.88 0.85 
48 2.54 1.72 2.53 1.64 4.89 2.79 3.17 0.66 1.14 2.59 0.3 0.23 0.67 2.92 1.64 0 4.05 0.38 0.51 0.75 1.33 2.77 6.59 5.93 0.9 7.73 2.34 2.35 2.92 0 2.63 0 3.42 0 4.89 3.14 1.65 4.05 0.78 7.73 0 4.99 5.19 6.33 1.49 0.59 1.04 0.1 0.0 1.05 4.31 4.56 0.63 3.93 0 0.95 2.19 1.72 3.2 1.13 0 3.55 1.52 0.86 2.35 6.97 2.53 1.19 2.71 2.26 0 1.8 0 0.77 6.46 3.33 3.48 0 1.88 4.14 4.23 5.32 0.08 1.41 2.66 1.17 0.58 1.45 0.51 1.98 1.42 3.11 1.91 2.63 1.72 0.5 3.29 3.11 0.52 1.02 1.33 0.94 1.41 3.76 3.29 4.31 0.15 0.43 2.53 0.72 6.21 0 0 2.63 1.27 2.59 1.56 3.01 2.41 4.94 4.14 3.08 0.48 0.31 0.08 1.9 2.66 1.05 0 0.75 0 0 0.42 4.99 0 4.71 6.59 3.29 3.39 7.48 2.83 0.58 3.95 0 5.07 1.92 0.38 2.91 0.47 0 4.23 
49 0.72 4.94 3.57 0 4.19 1.52 5.32 2.07 0.42 6.21 0.42 1.32 0.92 0 0.97 6.3 2.96 3.58 0 0.2 0 2.39 1.15 10.01 8.49 9.63 0 2.46 0 5.93 1.33 0.48 0.48 0.82 7.6 0 1.01 6.33 7.98 1.29 6.84 2.74 7.35 0 6.84 3.8 1.88 1.52 1.05 0.0 5.83 5.57 1.97 6.08 1.07 9.12 0 5.74 6.46 2.83 1.37 5.57 1.23 1.98 1.52 3.45 0 8.19 2.23 4.69 4.18 4.8 8.36 3.88 8.62 2.78 0.83 2.07 7.22 6.84 7.35 6.33 2.79 4.05 1.45 5.95 1.96 2.11 0 3.58 2.35 4.61 4.52 5.7 1.76 2.9 1.72 1.96 0.8 0.73 6.46 0.57 5.95 4.33 0.73 1.96 3.17 0.47 3.17 5.36 6.12 5.7 1.68 1.68 3.29 3.7 0 1.92 0.6 2.15 4.8 3.76 4.69 0.86 0.63 2.82 1.98 1.91 0 2.15 1.1 1.21 0.63 8.87 6.12 7.1 2.23 3.2 1.99 4.56 7.86 0.85 2.31 0.07 3.57 8.36 2.34 2.46 1.42 7.35 0 
50 0 0.23 0 0.75 0 0 2.54 1.66 1.45 0.59 0.82 0 0 1.06 1.88 4.23 4.23 4.23 1.06 0.57 0.3 1.06 0 2.59 1.98 0 1.6 0.22 0.68 1.05 0.55 0.63 0 0.66 1.79 0.94 1.8 0 3.63 3.48 2.16 1.56 0 0 0 0 1.76 3.76 4.31 5.83 0.0 0.68 0 0.3 0 0 2.16 0 2.16 2.09 0 0 0.42 0 2.65 0.55 0 4.33 1.13 0.62 0 0.38 0.52 1.85 0 1.41 0.47 0.27 0.23 0.62 0.51 0.94 3.01 2.09 0 0 1.99 1.33 0 1.48 0 1.64 3.29 2.28 1.79 1.21 0 0.57 0 2.09 2.53 1.04 0 0.28 2.09 0.7 2.45 3.2 0 0.86 0 0.66 1.29 2.9 1.37 3.01 0.43 0.52 3.11 0.8 0 0 0.18 0 1.52 0.68 0.48 0.66 0.33 0.18 0.37 0 0 0.62 1.79 0 1.66 0 1.13 0.57 3.57 1.84 0.75 5.7 2.22 3.48 1.6 0 0 1.79 0.51 
51 0.43 0.74 0 0.55 3.58 1.72 3.39 3.8 5.19 0.23 1.79 3.67 0.9 0 0 0.94 2.11 2.03 3.2 0.57 0 3.58 2.96 4.99 1.09 2.53 0 0.37 2.07 1.29 0 0 0.28 0 0.99 0 4.42 0 4.19 2.9 3.2 1.99 3.2 3.7 3.57 1.84 6.08 5.19 4.56 5.57 0.68 0.0 1.02 0.48 1.17 1.45 0 0 0 2.71 0 3.08 1.54 2.26 4.81 1.42 0 0 1.23 1.51 0 0.47 0 0.68 0 0.78 0.99 0.25 1.22 1.13 0.37 0 0 0.67 0.77 1.88 3.7 4.23 1.42 1.97 0.78 1.99 4.23 0 0.63 0.68 1.6 4.14 2.9 2.65 0.83 1.22 0.85 0 0 0 3.8 4.05 1.69 0 2.28 0 1.91 3.39 5.07 1.68 0 1.6 0 3.51 0.31 0.78 0 2.03 3.86 4.33 0.94 1.29 0.17 0.22 0.53 0.99 0.63 0.8 2.54 0 1.6 0 1.42 1.72 1.14 2.19 0 0.73 2.9 3.02 2.35 3.29 0.94 0 2.07 
52 0.18 1.41 0 2.63 0 0.28 0 0.85 1.6 0 1.05 1.42 0 0 1.37 1.49 2.63 0.98 0.12 0.33 0 0 0 2.9 3.58 4.14 0.86 0 1.41 3.48 0.82 0.55 1.06 0 0 0.7 1.17 1.48 1.68 4.23 0 1.52 2.92 0 0 0 1.54 0 0.63 1.97 0 1.02 0.0 1.41 1.29 0.68 0 2.92 1.79 0 1.22 0 0 0.43 0 0 1.45 3.39 0 0.39 1.51 0.65 0 1.21 0 3.58 0 2.45 2.16 1.85 2.73 2.82 0 0.23 0 0.9 3.11 0 0.35 0 0 0 0.82 0 0.27 0.32 0.99 0 2.16 0 1.02 0.8 0 0.53 0 0.3 0.66 2.79 1.79 2.45 3.01 0.25 1.04 0 0.25 0 2.35 1.88 0.23 0 0.55 1.37 1.88 0.28 0 1.88 0.98 0 0 0 3.2 1.06 0.18 0 3.29 3.76 2.71 0 0 0 0 2.92 2.03 1.85 2.63 1.37 0.56 0 0 2.35 2.73 
53 0.38 0.3 0 0.37 0.35 0.86 0.2 2.35 0 2.09 3.67 0.63 1.22 0 0.5 0 1.13 3.01 1.17 3.39 4.31 0.22 0.37 1.91 0.47 0.5 0.49 0.85 0.12 0.48 1.79 1.98 2.34 1.6 3.39 1.64 2.77 0 2.53 0.48 0 0 0 0.52 0 2.92 1.49 0 3.93 6.08 0.3 0.48 1.41 0.0 0.78 0 0 1.17 0 0.28 0 0.42 3.67 4.94 6.33 2.03 0 1.52 0 0.99 0.98 1.64 1.11 0 1.23 1.42 0 1.88 1.91 0 0 2.73 1.66 2.16 0.43 1.36 0.58 0 1.42 0.68 1.41 0.42 0 0.78 0 0 0.59 0.25 0.78 1.05 1.42 1.29 0.82 0 1.05 0 2.79 4.69 2.92 1.41 1.05 0 0 0 2.54 0.92 0.7 0 2.53 0 0 0.45 2.45 2.03 0.58 3.8 1.49 1.69 4.56 2.54 0.82 0 0 1.36 2.26 3.76 0 0.62 0 0 2.46 1.85 1.02 5.7 0 1.29 0.55 0 1.02 0 0 
54 1.36 0.42 1.54 1.51 0 5.32 0 5.32 3.02 0 3.86 0 0.85 2.54 2.83 0 0 4.89 4.81 3.2 1.45 0 0 0 0 0.2 1.13 1.48 0 0.86 2.16 0 4.23 0 0 3.39 5.93 2.34 0 0 0 1.02 0 0 2.96 0.85 3.57 6.97 0 1.07 0 1.17 1.29 0.78 0.0 0 0 1.17 1.29 0 1.56 0 4.05 0.83 7.98 2.96 2.71 1.6 0.39 0.43 0.55 0 0 0 0 0 0 0.23 0.38 0.74 0.75 0.98 0.75 5.45 5.83 0 2.11 2.92 1.49 0 5.83 2.65 2.16 2.4 1.91 1.97 0 1.97 0.63 2.28 2.46 0 0.35 3.29 2.28 1.05 5.07 4.89 0.7 0 0.17 0.32 1.6 3.2 2.83 0 0.22 1.85 5.07 1.8 0 0.22 1.91 1.92 2.11 6.33 6.21 1.29 1.56 0.74 0 1.72 1.54 0 0.31 1.33 0 0.98 0.22 0.55 2.19 0 1.56 3.82 1.85 0 2.45 0 2.53 0.85 0.31 
55 0.5 0 0 0.9 0 2.96 0 3.08 2.19 0.62 0 5.65 1.05 2.03 0 0 0.89 3.57 1.8 3.7 0.75 0 0 0 0 0.12 0 1.25 0 1.17 0 4.05 0.89 0 1.25 2.59 0 0 0 0 0 0.43 0.67 2.71 2.03 7.35 6.12 3.94 0.95 9.12 0 1.45 0.68 0 0 0.0 0 1.97 1.66 0 0.78 0.85 0 0.97 9.12 5.08 0 0 0.66 0.58 0.7 2.77 0 0 0.32 1.11 1.42 1.36 0 0 0.92 3.01 0.89 1.96 3.2 0 0 0.58 0 2.34 2.11 0 1.6 0 0 1.49 2.53 0 0 0.72 0 0 2.73 3.95 0 1.48 4.52 2.35 1.96 0 0.74 1.06 2.03 2.27 0.9 0 1.29 1.41 1.84 0.83 1.37 0 0 0.97 3.82 7.22 0 0 2.96 0 0.1 0 0 1.29 0.62 0 2.83 1.91 0 0 0 2.07 0 4.37 2.03 1.06 0 0 0 0 0 
56 0 0 1.11 1.29 0 5.32 2.03 0 6.72 0.8 3.26 5.83 0 1.6 0 0 0 6.46 0 7.73 0 0.68 0.49 0 0 0.55 1.17 0 2.54 0 1.92 2.77 0 3.76 0.73 0 0 1.29 0 0 1.11 0 0 0.52 0 3.26 3.82 0 2.19 0 2.16 0 0 0 0 0 0.0 0.35 1.36 0.57 5.32 0 3.33 3.82 1.25 0 0 0.59 0 2.34 0 0.94 0 0.39 0 0 0 0 0.67 2.22 0.98 0 6.46 2.83 5.83 0 3.02 1.54 2.96 0 0.99 0 0 2.28 1.17 0 2.09 0 2.16 0 2.16 4.05 3.48 0.87 0 1.36 5.95 7.86 0 0 0.55 0 0 0 6.33 1.05 0 0 5.19 2.46 0.77 0 0 5.46 3.7 6.59 0 2.59 0 0 0 0 0.62 0.43 0 0.85 2.23 0.38 0 0 2.96 0 1.25 1.17 0.9 0 0.57 0 0 0.63 0.42 
57 1.42 0.63 0.31 0.67 0.4 3.04 0.32 4.94 2.34 0.89 6.08 6.84 1.79 0 0.66 0.43 0.9 0.53 3.8 0 5.08 0 0 0 1.56 0 2.07 0 2.45 0 4.52 1.56 0 2.77 0.9 2.39 5.27 0.23 1.66 1.72 0.25 0 0.49 0 0.82 3.39 5.83 6.33 1.72 5.74 0 0 2.92 1.17 1.17 1.97 0.35 0.0 0 0 0 1.42 0.77 5.36 1.12 0 5.93 0 2.22 3.29 4.14 0 0.25 0 0 1.05 0 1.45 0.82 4.05 3.2 2.9 0.63 0 0.47 0 0 0.43 2.46 0.38 3.39 0 0 0 0 0.8 0 0.68 0 0 0 2.46 2.46 5.18 0.3 0 1.41 6.72 6.33 2.73 0 2.82 0 0.48 2.22 0.2 3.29 0 1.54 0.74 3.2 0 5.83 4.42 5.83 0 0 0 3.45 0 0 0.95 1.33 0 3.29 3.63 6.02 0.17 2.45 1.66 0 0.86 0 7.35 0.12 0.27 0 1.29 5.45 0 1.33 
58 0 0.9 0.15 1.02 0.74 1.98 0 0.47 0.52 0.63 0 1.64 0 0 1.6 0 1.02 1.91 1.29 4.94 0.67 0.39 0 1.72 0.5 1.13 0.85 0.55 0.2 0.53 3.2 0 2.65 0.52 0.68 0 6.08 0 0 0.45 0.07 0 1.11 1.6 1.66 4.05 5.07 5.19 3.2 6.46 2.16 0 1.79 0 1.29 1.66 1.36 0 0.0 0 0.33 1.48 4.31 4.05 3.39 0.95 4.52 0 0.9 1.29 1.85 0 0.55 0.74 0 0.32 0 2.26 1.41 0 0.37 0 1.13 0.94 3.17 0.33 0 0.68 1.06 0.51 3.86 0 0 0 0.62 0 0.55 0 1.05 0.99 0 1.02 2.45 3.86 0.27 0.2 3.17 0.68 2.22 1.6 0.25 0.63 0.43 1.91 0 0.62 0.82 0 0 1.6 0 1.85 0.52 4.56 0.63 3.93 5.32 2.07 5.19 0 0 5.45 0.33 0.7 0.98 0.75 4.71 0 0.2 1.54 0 0 0.82 0.82 0 0.99 0.51 0 1.91 1.13 0 
59 0.28 1.25 0.92 1.52 2.09 0 0 0 0 4.61 1.45 0 1.91 0.55 0 0 0 0.28 0 1.41 0 0 1.06 0.63 0 0 0 0.35 0 0 5.07 1.13 1.84 3.95 0 3.57 0 0.07 0 1.56 1.17 0 0 0 0.55 2.53 0 0 1.13 2.83 2.09 2.71 0 0.28 0 0 0.57 0 0 0.0 0.94 0 4.31 5.7 6.72 1.12 5.27 0 0 0 4.43 0.94 0 0.4 1.66 0.5 0 0.62 1.88 2.65 3.48 4.23 0 0.55 1.13 0 1.11 0.55 0.47 0 0 0.27 0.03 0 0 0.25 0.18 0.08 0 0 0 0 0.62 3.08 0.08 0 2.16 0.65 2.4 3.01 0 0.45 0 0 1.88 0.28 2.16 0 1.14 0.22 0 0.73 0 2.03 2.82 2.41 0 0 6.08 0.73 0 2.9 0.45 0 0.68 5.27 1.02 0.43 0 1.52 1.48 0.8 0 0 0 0 0 0.31 0.52 1.06 3.48 
60 0 2.63 1.48 2.4 5.07 0.25 0.13 2.03 1.39 1.8 1.79 2.92 2.03 0.25 0.94 1.21 0.25 0.74 0.76 1.6 3.86 0.52 4.56 2.9 1.88 0 1.72 0 0 4.42 1.33 0 4.94 0 6.59 0 3.8 0.86 1.21 4.52 1.48 4.56 1.42 1.91 0 0.18 0 2.91 0 1.37 0 0 1.22 0 1.56 0.78 5.32 0 0.33 0.94 0.0 0 3.17 0.6 1.68 5.83 0.83 7.22 4.94 0.38 3.67 6.59 3.2 1.21 2.16 0.65 3.01 0.62 5.95 5.32 4.94 0.7 0.51 0.07 0.76 0 0 2.41 2.53 0.85 4.43 0.92 1.65 0.62 1.04 0.2 0.49 1.9 0.8 0 0.99 0.43 1.37 5.83 0.49 2.16 1.22 2.73 1.91 4.43 0 0 0.23 0.92 0 1.02 1.37 1.32 0 0 2.83 0 4.18 1.42 1.23 1.27 2.16 1.17 3.95 5.45 0.68 1.56 0.94 0 4.14 6.72 7.22 0.74 1.09 1.8 1.85 1.11 0.4 1.97 0.38 3.01 0 0 2.07 1.21 2.4 
61 2.35 0.63 0.94 2.9 0 0 0 0.45 0 0 1.56 0 0 1.11 0.86 1.6 0 0 0.28 2.22 3.2 0 2.16 0 0 0 0 0.47 2.92 0 0 3.11 0.83 0 0 0 0 0.13 0 0 0 0 0.27 0 0.62 0.92 0 4.05 3.55 5.57 0 3.08 0 0.42 0 0.85 0 1.42 1.48 0 0 0.0 0 2.9 4.99 0 0 3.57 0 2.03 2.46 0 0 1.25 0 2.4 0 0 0 0 0 3.2 0.9 0 0 0.25 0.39 0.66 1.91 0 2.9 0.08 0.62 0 0.86 0.51 0.39 0.8 0 0.31 0.31 0.62 1.72 0 0.49 1.09 0 2.4 0 0 0 2.09 0 0.43 0 0 0 0 0.62 0.68 0 0 2.71 0.55 1.09 0 0 1.85 0.89 0.85 0 3.14 1.33 0.6 0 0 0 0 0 2.9 1.17 0 0 5.07 0.33 0 0 0 1.29 0.6 0 
62 1.54 1.17 0 4.18 0.82 2.73 1.09 0 1.88 1.21 0 0.31 0.57 3.11 0 2.07 0 2.03 1.11 0.15 2.07 0 0 0 2.9 3.39 2.16 1.29 0.45 4.05 0.99 0 1.9 1.13 3.86 0 2.07 2.34 3.45 2.27 0.6 0.9 0.77 0 0 2.45 0 1.51 1.52 1.23 0.42 1.54 0 3.67 4.05 0 3.33 0.77 4.31 4.31 3.17 0 0.0 0 0.82 2.59 2.73 0 3.48 0 0.51 1.33 0 0 0 2.07 0 1.25 1.45 2.09 0.63 1.91 0 2.16 1.79 0 0 5.07 0.1 1.42 0.18 0 0 2.09 1.91 0 0.52 0.62 0 1.25 0 1.32 0.43 2.63 4.05 0 0.18 1.01 0.31 0.62 0 1.48 3.29 0.63 0.33 0.72 1.97 4.43 2.35 0 0 5.19 0 0.31 0 2.45 1.27 0 1.29 1.37 2.83 0 0 0 1.72 0 1.56 4.56 2.92 0.92 0 2.65 0 1.79 1.68 1.96 1.88 1.6 0.38 0 4.81 
63 3.2 0 3.2 0.6 0 0 0 0.33 2.92 1.79 1.14 0.31 3.86 5.57 0 0 0.85 5.57 3.67 1.41 0 3.2 3.76 4.25 6.33 3.82 0 2.82 0.57 2.77 1.9 1.6 1.01 1.21 2.46 0.6 3.29 3.02 0 1.09 1.76 3.88 3.51 0 3.51 2.28 0 2.16 0.86 1.98 0 2.26 0.43 4.94 0.83 0.97 3.82 5.36 4.05 5.7 0.6 2.9 0 0.0 0 2.16 2.07 0 0 2.26 0.63 0.5 0.94 3.33 0 0 4.31 0 0 0 0 0 0.98 4.31 2.53 0 2.15 0 2.15 4.31 0.51 1.99 5.95 1.76 0.7 5.7 3.95 2.96 0.8 0.72 1.99 1.17 1.13 0 5.45 3.86 1.36 1.04 0 0.72 0 0.52 0 3.02 2.82 3.26 2.28 4.33 2.28 2.23 2.92 4.14 1.17 2.03 3.17 0.6 0.13 0 0 2.28 4.89 1.27 0.98 3.76 6.21 3.29 3.39 5.95 0.63 0 4.07 2.11 0 1.36 2.11 3.7 0.5 4.69 1.32 5.83 0.72 
64 4.33 0 5.93 0.85 8.74 0 4.52 3.42 2.09 1.68 0.37 0 0 0.9 6.3 1.22 3.51 4.52 0 0.28 1.97 1.07 6.87 10.39 8.24 9.5 5.18 0 0.78 3.7 3.8 2.73 1.98 5.7 6.84 0.82 0.35 0.95 2.82 4.87 3.51 0 4.0 2.89 3.88 0 3.93 0.37 2.35 1.52 2.65 4.81 0 6.33 7.98 9.12 1.25 1.12 3.39 6.72 1.68 4.99 0.82 0 0.0 0.78 1.33 3.44 5.18 2.28 2.82 5.32 4.19 2.58 9.0 9.38 1.88 4.71 4.89 4.8 7.22 0 3.8 0.67 1.8 0 3.7 7.6 1.06 5.45 0 3.57 0 0 6.46 6.72 1.96 0 3.45 6.46 2.31 4.18 5.57 1.52 4.8 0.89 3.8 0.23 1.98 0.95 6.21 5.7 5.95 4.89 4.43 8.11 6.46 0 0 6.02 4.33 2.27 1.29 0.78 0 2.4 0 3.01 3.67 6.46 0 2.91 4.81 1.22 1.05 0.82 0 7.22 6.46 2.97 1.19 3.7 6.3 0.99 3.88 1.19 5.19 5.83 3.04 5.55 5.36 
65 0.82 0 6.12 0.53 5.36 0 5.55 6.21 5.83 1.69 3.39 4.05 0.72 0 0 3.05 1.29 4.5 6.97 0 0.78 0.99 6.49 0 0.7 2.23 3.02 0 1.76 0 1.06 1.52 1.09 1.02 1.36 0 1.04 4.31 0 2.54 0 2.82 0 0 0 1.14 0 2.23 6.97 3.45 0.55 1.42 0 2.03 2.96 5.08 0 0 0.95 1.12 5.83 0 2.59 2.16 0.78 0.0 0 6.78 0.63 2.4 3.01 0.62 3.82 5.83 1.09 4.13 0 0 2.35 0.48 3.76 2.26 5.18 7.86 8.62 2.78 0 1.14 4.05 3.39 3.01 0 6.4 4.19 5.74 6.02 1.07 2.62 0 0 4.5 0 0 1.51 0 1.99 0 0 3.2 0.75 0 2.53 0 4.74 2.39 0 3.48 2.5 7.86 0 0 3.29 2.63 1.96 7.48 1.12 1.41 1.68 0 0 0 1.02 3.67 0 0 0.86 0.49 5.83 0.75 3.82 0 3.09 4.8 3.57 6.49 6.59 0.8 0 2.65 0.83 2.46 
66 0 0.42 5.36 0 0.89 6.84 4.61 4.69 1.92 0.55 0 1.85 1.49 4.8 4.37 0 4.0 0 1.68 4.56 0 3.26 1.05 4.19 0.68 5.18 1.68 0 0 1.33 1.41 2.54 0 0.35 2.26 0 2.96 1.0 0 5.74 0 0 2.54 1.24 4.31 2.15 4.99 5.57 2.53 0 0 0 1.45 0 2.71 0 0 5.93 4.52 5.27 0.83 0 2.73 2.07 1.33 0 0.0 0 0 1.09 0.78 0 5.36 2.19 5.65 5.83 1.91 0 0 1.02 2.22 0.32 3.95 4.71 3.45 0 4.37 5.46 0.52 4.14 1.11 2.46 0 3.51 3.14 3.33 0 0 2.35 3.39 2.46 0.94 0 0.55 3.39 0 1.49 0 1.29 0.67 4.89 0 0.73 4.0 4.52 5.46 1.97 0 6.46 4.25 0.28 1.29 1.6 0.6 4.33 0.9 2.07 1.91 0 2.45 0 0 1.13 0 0 0.63 0 0 3.58 3.57 0 0 1.14 5.57 5.74 0 2.34 0 0.5 0.75 1.41 
67 1.68 4.8 2.09 0 0 2.23 0 2.54 4.19 5.27 0 2.97 0.57 2.59 0 0 3.57 2.58 0 9.5 1.05 0 0 0 0.5 0 1.29 4.42 3.86 0 1.02 2.31 4.37 0 4.71 1.0 3.32 0 0 0 2.03 0.42 1.68 0.73 3.45 4.25 7.25 9.76 1.19 8.19 4.33 0 3.39 1.52 1.6 0 0.59 0 0 0 7.22 3.57 0 0 3.44 6.78 0 0.0 0 4.8 3.63 2.46 0 1.54 0 0.3 0 0 4.42 2.71 0 1.96 8.36 7.73 1.02 0.89 3.94 2.53 1.04 0 2.78 0 0.8 3.2 0 0 0 2.71 0 0.85 0.83 3.39 0 3.7 3.14 0 7.86 9.63 1.12 1.91 0.37 2.65 0.75 0 8.36 0.53 1.52 0 0 0 4.99 0 0 1.2 2.93 8.62 2.89 5.27 4.07 0 0 0 0 0 0 2.27 0 0 2.28 0 2.42 0.97 1.8 10.77 0 1.72 0 0 4.0 0 0.55 
68 0.35 0.3 0.5 0.23 0 0 1.97 2.28 4.33 1.29 0 5.57 0 0 0 0 0 0 1.41 1.8 0.47 0.82 0 2.09 0 0.82 1.32 0 1.41 0.49 3.29 2.63 0 0.8 1.69 0 0 2.46 2.39 0 1.98 0.57 0.68 2.96 0 4.71 0.9 6.33 2.71 2.23 1.13 1.23 0 0 0.39 0.66 0 2.22 0.9 0 4.94 0 3.48 0 5.18 0.63 0 0 0.0 0 0.42 0 1.48 1.54 1.66 0 0.27 0.47 1.22 0 0.19 1.41 0.68 2.59 4.23 2.65 0 2.16 1.25 2.82 0 1.76 0 0.67 0 1.33 3.39 0.58 0 2.34 1.68 0.9 0.74 0.98 3.58 1.69 0.58 0 3.11 0.12 0.7 0.86 0.98 0 4.14 2.82 0 0.55 0 1.96 1.79 0.23 2.07 0 6.21 6.21 5.19 1.66 1.17 0.85 0.2 2.16 1.17 0.5 0.43 2.26 2.82 2.73 0 1.48 0 3.08 0 0 0 0 0.94 2.92 0 1.22 0.19 
69 0.2 0 0 0 0 0 0 2.15 0 0.86 1.32 3.04 1.6 0 2.65 0 0 0.6 1.69 1.54 0.32 0 0.62 4.23 0.5 2.34 1.69 0 0 1.66 0.51 0 1.36 0.27 0.48 0 4.69 0 0 2.53 1.36 0 0 0 0 0.53 0 3.8 2.26 4.69 0.62 1.51 0.39 0.99 0.43 0.58 2.34 3.29 1.29 0 0.38 2.03 0 2.26 2.28 2.4 1.09 4.8 0 0.0 0.55 2.73 1.97 1.85 0 1.45 0 0 2.26 1.88 0.82 0 0 1.54 0 1.97 2.65 2.82 0 0.27 0 0.58 0 2.73 1.36 2.35 0.98 2.63 0 0 3.2 0.47 0.47 1.36 0 0 0 1.54 0 1.88 1.79 0.27 0.27 0.63 0 0 0.63 1.02 1.48 0.68 0 1.54 0.68 2.91 3.67 0.52 0.9 0 1.23 0 1.79 1.36 0.02 3.58 2.54 0 2.09 0.42 1.32 3.58 3.2 3.76 0 4.56 1.97 2.28 0.85 1.17 0 0.82 0.35 
70 0 0 3.67 1.98 2.46 1.33 0.47 1.11 3.67 0 1.01 2.41 0.94 3.93 0.83 3.14 0.75 0.68 0 0.37 1.52 1.41 0 2.11 1.37 0.75 1.66 0 0.74 1.17 0.08 0.27 0.51 0.63 1.72 0 2.16 0 0 0 3.93 0.82 2.77 0 0.82 4.43 4.43 0.48 0 4.18 0 0 1.51 0.98 0.55 0.7 0 4.14 1.85 4.43 3.67 2.46 0.51 0.63 2.82 3.01 0.78 3.63 0.42 0.55 0.0 0 1.6 0 1.68 0 1.69 1.88 0 2.66 0 0 2.91 1.79 3.39 2.4 0.83 0 1.39 2.91 0.2 0 4.69 0 3.93 2.09 0.53 4.69 0 4.31 0 0.16 0 1.6 4.31 3.29 2.28 2.66 0.49 2.54 1.45 0.25 3.04 0.73 2.63 5.07 0.35 2.09 0.5 1.92 0 3.55 0.31 0 3.67 2.09 0.92 0.94 0.47 0 3.29 1.22 0.94 0.77 0 0.42 1.13 4.31 2.79 0 0.99 0 0 0.53 2.53 0 0.66 3.29 1.13 2.82 2.45 
71 3.67 0 5.18 0.38 0 0.94 4.61 0 2.07 0 2.63 3.48 3.11 0 0 0 0 8.11 1.8 3.95 1.13 4.61 3.63 5.93 2.03 0 3.67 0.58 0 1.6 1.69 0 0.86 1.51 1.41 0 3.39 3.7 4.99 0 1.8 0 4.0 1.22 2.74 2.31 0.97 6.33 1.8 4.8 0.38 0.47 0.65 1.64 0 2.77 0.94 0 0 0.94 6.59 0 1.33 0.5 5.32 0.62 0 2.46 0 2.73 0 0.0 0 0 0.94 0.95 0 2.35 0.27 0 0.52 0.23 0.77 3.26 0.99 0 2.82 2.23 2.09 0.75 1.6 0 5.36 3.57 0.85 0.9 0.89 3.45 0 2.15 2.46 0 1.23 0.56 5.18 0 1.6 2.46 1.6 0 4.42 2.82 0.73 2.62 0.85 0 0 0 4.99 0 0.62 2.45 0.7 1.64 0 2.27 1.17 0 0 1.88 0 0 0 2.31 0 0.43 0.56 2.03 0.58 0 4.93 0 0 0.87 3.63 3.7 3.58 0 3.2 3.86 0 
72 2.07 2.03 0.47 0 0 0 0 5.45 1.76 4.14 1.84 2.15 0 0.74 0 0 2.28 2.71 0.6 3.33 0.82 0 0.1 0.22 1.6 0.7 0 0 0.82 1.21 2.71 3.67 0.9 1.41 2.59 1.99 3.82 0.45 2.65 0.51 0.18 0 0 1.66 0 2.83 6.97 0 0 8.36 0.52 0 0 1.11 0 0 0 0.25 0.55 0 3.2 0 0 0.94 4.19 3.82 5.36 0 1.48 1.97 1.6 0 0.0 0.18 0 0.2 0 0 0.63 0 0 2.34 4.14 4.94 2.4 0 2.65 0 1.6 1.72 0 0.53 1.54 0 1.42 0 0 0 1.72 0.47 1.79 1.45 2.03 1.88 1.72 0 0 6.97 2.96 0 0.1 0 0.37 1.64 0.72 0 0.98 0 4.31 1.33 0 1.17 0 1.99 3.26 5.7 0 2.22 1.99 2.03 0 3.26 0 0 0 0.82 0.92 0 0.74 0.74 2.65 0 0 1.05 0 0 0.45 0 0 0.74 0.37 
