set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120;
set K:= 1 2 3 4 5 6 7;
param V:= 7;
param cp:= 200;
param dm:= 5.0;
param o:=
25 52 47 47 50 46 46 46 46 44 46 46 46 44 45 49 49 39 39 53 38 39 39 42 38 38 0 43 38 38 40 42 39 39 39 39 39 39 44 45 49 47 45 45 46 45 46 49 45 46 45 46 47 51 52 51 52 53 55 52 51 57 52 52 53 53 51 53 54 52 54 55 57 54 57 54 54 53 53 53 57 54 51 55 49 50 51 51 51 52 50 50 50 50 50 54 51 51 50 54 55 51 55 51 55 52 56 52 52 52 48 50 51 51 50 49 49 54 50 49 52 53 
26 51 47 51 46 46 46 46 50 44 46 46 49 44 45 49 46 43 43 52 39 38 38 43 38 39 43 0 39 39 40 39 39 39 40 43 39 39 43 44 44 46 44 44 45 44 46 44 44 45 48 45 46 50 51 50 51 52 50 51 50 52 51 51 56 51 50 52 53 51 53 53 53 53 56 53 53 52 56 56 52 53 51 51 49 50 54 51 51 51 50 53 49 50 50 53 51 50 49 49 50 54 54 51 51 55 51 51 51 48 47 49 51 50 49 48 49 50 50 48 52 57 
27 53 48 48 47 47 47 47 46 48 50 46 46 44 45 49 50 39 40 53 39 39 40 38 39 38 38 39 0 38 40 38 38 39 38 39 39 39 45 49 46 51 45 46 47 45 47 45 45 46 45 46 47 55 52 52 53 57 52 53 51 57 52 52 53 57 56 57 54 57 59 59 54 58 53 54 55 53 54 54 57 58 52 52 54 51 51 52 55 52 51 50 51 51 51 51 56 51 50 51 52 51 56 52 52 52 53 53 53 49 49 50 56 51 50 50 54 51 51 49 53 54 
28 52 48 48 47 47 47 47 46 48 46 46 46 48 45 46 46 43 39 49 39 39 43 39 38 39 38 39 38 0 40 38 38 38 39 39 38 42 44 44 45 46 44 45 46 44 46 44 45 45 48 45 46 51 51 55 52 53 51 52 50 56 51 52 53 52 51 57 54 52 58 54 53 54 53 57 58 53 53 53 53 53 52 52 50 54 51 51 55 52 51 54 54 51 51 50 55 51 50 50 51 55 51 55 52 52 56 56 52 48 48 50 51 51 50 49 49 51 50 49 57 54 
29 53 53 50 48 48 48 48 48 49 48 48 48 46 51 51 48 45 41 50 41 40 44 41 40 41 40 40 40 40 0 40 44 39 40 40 39 39 42 47 43 45 43 43 44 43 44 46 43 48 43 44 44 49 50 50 50 55 53 51 53 51 50 50 51 51 53 51 53 51 54 54 53 53 52 53 53 52 52 53 52 53 53 53 51 55 52 52 52 53 51 51 51 51 51 51 52 51 51 51 52 51 52 52 52 52 53 57 53 49 49 50 52 52 51 50 50 55 51 54 57 54 
30 53 48 52 51 51 47 47 47 45 47 47 47 48 49 46 46 40 44 50 39 40 40 39 39 42 42 39 38 38 40 0 42 39 42 38 39 39 45 45 46 47 45 46 47 45 47 45 45 46 45 46 47 52 52 52 53 53 52 53 51 53 52 52 53 53 52 53 54 53 55 55 54 55 54 54 55 53 54 54 54 54 52 53 51 51 51 52 52 53 55 51 51 51 51 51 52 51 51 51 52 52 52 52 53 53 53 53 53 49 53 51 52 51 51 50 50 51 51 54 53 54 
31 53 48 48 47 47 47 51 51 45 47 47 47 44 46 46 46 40 40 50 43 39 40 39 39 39 39 39 38 38 44 42 0 38 38 38 38 38 44 45 45 47 45 45 46 44 46 45 45 49 45 46 50 51 52 55 52 53 51 52 51 53 52 52 53 52 51 53 54 53 58 55 58 54 53 54 54 53 53 54 53 54 52 56 50 51 51 52 52 52 51 51 55 51 51 55 52 51 51 51 52 52 52 52 52 52 53 53 53 49 49 50 56 51 54 50 50 51 55 50 57 54 
32 53 48 52 47 47 47 51 47 45 47 47 47 44 46 46 46 40 44 53 39 39 43 39 39 39 39 39 39 38 39 39 38 0 43 39 42 38 44 48 44 46 48 44 46 44 46 44 44 45 44 45 46 51 51 51 51 56 54 52 50 52 51 51 52 52 51 56 53 56 54 54 53 54 53 53 54 53 57 57 56 53 52 56 50 51 51 51 51 52 51 50 51 51 51 51 51 51 50 50 51 51 52 52 52 56 56 52 52 49 48 50 52 51 50 49 49 51 51 49 57 54 
33 53 49 49 47 51 47 47 47 45 47 47 47 45 46 46 47 40 40 50 40 40 40 39 40 39 39 40 38 39 40 42 38 43 0 38 43 39 45 46 46 47 45 46 51 45 47 45 49 50 45 46 47 56 53 56 53 54 52 53 51 57 52 53 54 53 52 54 59 53 55 56 55 55 54 59 55 54 54 58 54 55 53 53 55 51 56 52 52 57 52 51 51 52 52 51 52 56 55 52 52 52 53 53 53 53 53 57 53 49 49 51 52 52 51 50 51 52 55 50 54 55 
34 53 49 49 48 48 48 48 47 45 47 47 47 45 46 46 47 40 40 50 40 40 40 39 39 43 39 43 39 39 40 38 38 39 38 0 38 38 44 45 45 51 45 45 46 44 46 44 45 46 45 45 46 51 52 51 52 53 51 52 51 53 55 52 53 52 51 53 54 53 55 55 54 55 54 54 55 57 54 54 53 54 56 53 51 51 56 52 52 53 52 51 51 52 55 51 52 52 51 51 52 56 56 53 53 57 53 53 53 49 49 51 52 52 51 50 50 52 51 50 54 55 
35 53 49 49 47 51 47 47 47 45 47 47 47 45 46 46 47 40 40 50 43 43 40 39 39 39 39 39 39 38 39 39 38 42 43 38 0 38 44 48 45 46 44 45 46 48 49 48 44 45 48 45 49 51 51 51 52 52 51 52 50 56 51 55 52 52 51 56 54 56 54 55 54 54 53 54 58 53 53 53 53 53 52 52 50 51 55 52 55 52 51 51 55 51 51 51 52 51 50 51 52 51 56 52 52 52 53 53 53 49 49 50 56 55 50 50 50 51 51 53 53 54 
36 53 49 49 48 48 48 51 47 45 47 51 47 49 46 46 51 40 40 50 44 40 40 39 39 39 39 39 39 42 39 39 38 38 39 38 38 0 44 44 45 50 44 49 46 48 46 44 44 45 44 45 46 51 51 51 56 56 51 52 54 52 55 52 53 52 51 53 54 56 55 55 54 54 53 58 54 53 53 54 53 54 52 53 55 51 52 52 52 53 51 51 51 55 51 55 52 52 51 51 52 52 52 56 53 53 53 53 53 49 49 51 52 52 51 50 50 55 51 50 54 54 
37 51 51 51 49 53 53 49 49 47 49 49 49 51 48 52 49 44 48 49 44 44 43 45 44 45 44 43 45 44 42 45 44 44 45 44 44 44 0 38 39 40 38 39 40 39 40 39 39 40 40 44 40 45 45 45 46 46 45 46 44 46 45 46 46 46 45 47 49 47 54 50 49 49 48 49 49 48 48 48 51 52 51 51 50 50 50 51 51 51 50 49 50 50 50 49 50 53 49 48 50 53 50 50 50 50 51 51 51 52 51 48 55 51 50 49 48 49 54 49 52 52 
38 51 51 51 50 50 53 49 49 51 49 49 49 47 49 49 53 45 45 49 45 44 44 45 44 45 45 44 49 44 47 45 45 48 46 45 48 44 38 0 38 40 38 38 39 39 40 39 39 39 40 40 40 44 45 44 45 46 44 45 44 46 45 45 50 45 44 50 53 47 53 53 48 49 48 52 49 51 47 48 47 48 51 51 50 54 54 51 51 51 50 49 50 50 50 49 50 50 49 52 50 49 50 50 50 50 55 51 54 48 47 52 51 51 50 49 48 49 50 49 52 52 
39 51 51 51 50 50 50 49 53 47 49 49 49 51 49 49 49 45 49 49 45 48 44 46 48 46 49 44 46 45 43 46 45 44 46 45 45 45 39 38 0 43 38 38 39 39 39 39 39 39 40 40 40 44 44 48 49 46 44 45 43 45 44 45 46 45 44 46 49 47 49 53 48 48 47 48 48 47 47 48 47 47 51 55 50 50 50 51 51 51 50 49 50 50 53 49 50 50 49 48 50 49 54 50 50 50 51 51 50 48 47 48 51 51 50 49 48 49 51 49 52 52 
40 51 52 56 51 51 51 50 50 49 50 50 50 49 50 54 51 47 50 49 47 46 45 47 46 47 47 46 51 46 45 47 47 46 47 51 46 50 40 40 43 0 40 39 39 40 39 40 40 44 41 41 40 42 43 42 43 44 42 43 42 44 43 43 44 44 42 48 48 46 48 48 47 47 46 47 47 46 46 46 46 46 52 51 51 50 51 51 51 51 54 49 50 50 49 49 50 49 52 48 49 49 50 50 49 50 51 50 54 49 47 51 51 51 54 49 48 49 51 49 52 52 
41 52 51 51 50 50 50 53 49 47 49 50 50 48 49 49 50 45 45 49 45 44 47 49 44 45 45 44 45 44 43 45 45 48 45 45 44 44 38 38 38 40 0 42 39 38 43 39 39 39 39 40 40 44 49 45 45 46 44 49 44 46 45 45 46 49 44 46 49 47 54 50 53 53 48 49 53 52 48 48 48 48 56 52 51 51 51 51 51 52 51 50 54 54 50 50 51 50 49 49 54 50 51 51 50 51 51 51 51 49 48 48 55 51 51 49 48 49 51 49 53 53 
42 52 52 52 51 54 50 50 50 48 50 50 50 48 49 49 50 46 45 53 49 48 44 46 45 46 45 44 46 45 43 46 45 44 46 45 45 49 39 38 38 39 42 0 43 39 43 39 39 39 39 40 40 44 44 48 45 46 44 45 43 45 44 45 46 45 48 46 49 47 53 50 49 49 48 52 49 48 48 52 47 48 56 52 55 51 51 51 55 56 51 50 50 54 50 54 51 50 49 48 50 50 51 51 50 51 51 51 51 53 48 48 55 51 51 53 48 49 51 49 53 53 
43 52 52 52 51 51 51 54 50 49 50 54 51 49 50 50 51 46 50 50 50 46 49 47 46 47 46 45 47 46 44 47 46 46 51 46 46 46 40 39 39 39 39 43 0 40 38 44 43 39 44 44 40 43 43 43 44 44 43 44 46 44 43 47 44 44 43 45 49 46 53 49 48 48 47 48 48 47 47 47 46 47 52 52 51 51 51 51 51 52 51 50 50 51 50 50 51 50 49 48 50 50 51 51 50 54 51 51 51 49 48 48 51 51 55 49 48 53 55 50 53 53 
44 53 52 52 51 54 50 54 50 48 50 50 50 48 49 49 50 45 45 50 45 44 44 45 44 45 45 44 45 44 43 45 44 44 45 44 48 48 39 39 39 40 38 39 40 0 43 42 38 39 38 43 40 45 49 45 46 46 45 46 44 46 45 45 46 46 45 46 50 48 51 51 49 49 53 49 49 49 52 49 48 49 53 56 51 51 51 52 52 52 51 51 51 55 51 50 51 51 50 49 51 54 51 51 51 51 52 52 51 49 48 49 52 52 51 50 49 50 51 50 57 53 
45 53 53 53 55 51 55 51 51 49 51 55 51 49 50 51 51 47 46 50 46 46 45 47 46 47 46 46 47 46 44 47 46 46 47 46 49 46 40 40 39 39 43 43 38 43 0 40 43 38 40 39 39 43 44 43 44 44 43 44 42 44 43 44 44 48 43 44 49 47 49 50 48 48 51 48 48 47 47 48 47 47 53 53 52 51 52 52 52 52 51 51 55 51 51 50 51 55 50 49 51 54 51 51 51 51 52 52 51 53 52 49 52 52 51 50 49 50 52 50 53 53 
46 57 52 56 51 51 51 50 50 52 54 50 50 52 49 50 50 45 45 50 45 44 44 45 44 45 49 44 45 44 46 45 45 44 45 44 48 44 39 39 39 40 39 39 44 42 40 0 38 39 38 39 39 45 45 45 46 46 45 46 48 50 45 49 50 46 48 46 50 48 51 51 50 50 49 49 50 49 49 49 48 49 57 53 51 52 56 52 56 53 51 51 51 51 51 51 52 51 50 49 51 51 51 56 51 51 52 52 52 50 49 49 56 52 51 50 49 50 52 50 54 54 
47 53 52 52 51 51 51 51 50 48 50 51 54 49 53 54 51 46 45 50 45 48 44 46 45 46 45 44 45 45 43 45 45 44 49 45 44 44 39 39 39 40 39 39 43 38 43 38 0 38 38 39 39 48 49 45 45 50 44 45 48 46 45 45 46 45 44 46 50 48 51 51 49 53 49 49 49 49 49 49 48 52 53 53 52 52 52 52 52 53 51 51 51 51 51 51 52 51 54 49 51 51 51 56 51 55 56 52 52 50 49 53 52 56 52 50 49 50 52 50 54 54 
48 53 53 53 51 51 51 51 51 49 51 51 51 49 50 51 55 46 46 51 46 45 45 46 45 46 46 45 46 45 48 46 49 45 50 46 45 45 40 39 39 44 39 39 39 39 38 39 38 0 39 39 39 44 44 48 45 45 44 45 43 49 44 44 45 45 44 45 50 47 50 54 49 53 48 49 49 48 52 48 48 48 53 53 52 52 52 52 52 53 51 51 51 51 51 51 52 51 50 49 51 51 51 52 51 51 52 52 52 50 49 49 56 56 52 50 49 50 52 50 54 54 
49 53 52 52 55 51 51 51 50 48 50 51 51 49 54 50 51 45 45 55 45 48 44 45 44 45 45 48 45 48 43 45 45 44 45 45 48 44 40 40 40 41 39 39 44 38 40 38 38 39 0 39 39 45 46 45 46 50 45 46 44 46 45 45 46 46 45 50 51 48 51 51 50 50 49 50 50 49 49 49 49 49 53 53 52 52 52 53 52 57 52 51 51 52 51 51 52 51 51 50 51 51 52 52 52 52 53 52 52 50 49 50 53 52 52 51 50 54 52 51 54 54 
50 54 53 53 52 56 56 51 51 49 51 51 55 53 51 51 51 46 46 51 46 45 45 50 45 46 46 45 46 45 44 46 46 45 46 45 45 45 44 40 40 41 40 40 44 43 39 39 39 39 39 0 38 48 45 48 49 46 48 45 44 45 44 45 46 45 44 49 51 48 51 51 50 50 49 50 50 49 49 49 49 49 54 54 53 56 53 53 53 54 52 52 52 52 52 52 53 52 51 50 52 52 52 57 52 52 53 53 53 51 50 50 53 53 53 51 50 51 53 51 55 55 
51 54 54 53 52 52 52 52 51 50 52 52 52 50 51 51 52 47 47 51 47 46 46 47 46 47 47 46 47 46 44 47 50 46 47 46 49 46 40 40 40 40 40 40 40 40 39 39 39 39 39 38 0 44 44 44 44 45 47 44 43 49 44 44 45 44 43 49 54 48 51 51 49 49 49 53 49 49 49 49 48 49 54 58 53 53 53 53 53 54 52 52 52 52 52 52 53 52 51 50 52 52 52 53 56 52 57 53 53 51 50 50 53 53 53 51 50 55 53 55 55 55 
52 52 55 59 54 58 54 53 53 52 53 54 54 53 53 54 54 51 51 51 51 54 54 55 51 52 51 50 55 51 49 52 51 51 56 51 51 51 45 44 44 42 44 44 43 45 43 45 48 44 45 48 44 0 38 38 39 39 38 39 39 40 43 40 40 44 40 41 46 44 46 46 45 48 44 44 45 44 44 44 43 43 53 53 53 52 52 52 52 52 55 55 51 51 55 50 51 51 54 48 50 50 51 55 50 50 51 51 51 51 49 49 52 52 56 51 53 49 52 51 53 53 
53 53 56 55 55 55 54 54 54 56 54 54 54 53 54 54 54 52 51 51 52 51 50 52 51 52 52 51 52 51 50 52 52 51 53 52 51 51 45 45 44 43 49 44 43 49 44 45 49 44 46 45 44 38 0 38 38 39 39 42 39 43 40 40 40 40 40 41 46 48 46 46 45 44 44 44 44 44 44 44 47 43 53 53 53 52 52 52 52 53 52 51 51 52 51 51 52 51 50 48 51 50 51 51 54 51 55 51 51 51 50 49 53 53 57 51 49 49 57 51 54 53 
54 53 56 55 55 54 54 54 54 52 54 54 58 53 54 54 54 55 51 51 51 51 50 56 51 52 51 50 52 55 50 52 55 51 56 51 51 51 45 44 48 42 45 48 43 45 43 45 45 48 45 48 44 38 38 0 42 43 38 39 43 39 39 39 40 40 40 41 46 44 47 47 49 49 45 45 45 48 44 44 43 44 53 53 53 53 52 52 52 53 56 51 51 52 51 51 52 55 50 49 51 50 55 51 50 51 52 51 51 51 50 49 53 53 53 51 53 50 53 51 54 57 
55 53 60 56 55 55 55 54 54 53 54 55 55 53 54 55 59 52 52 52 52 51 55 53 55 53 52 51 53 52 50 53 52 51 53 52 52 56 46 45 49 43 45 45 44 46 44 46 45 45 46 49 44 39 38 42 0 42 39 38 39 39 39 43 39 39 40 40 50 44 47 47 45 45 49 45 45 44 44 44 43 43 54 53 53 53 53 53 53 53 52 52 52 52 51 55 52 51 51 49 51 54 55 52 51 55 52 52 51 52 54 49 53 53 53 51 54 50 53 52 54 53 
56 53 57 57 56 59 55 55 59 54 55 55 55 54 55 55 55 57 52 56 53 52 51 53 56 57 53 52 57 53 55 53 53 56 54 53 52 56 46 46 46 44 46 46 44 46 44 46 50 45 50 46 45 39 39 43 42 0 39 38 40 39 43 39 39 39 44 44 46 48 47 47 45 45 45 45 49 48 44 44 43 43 54 54 54 53 53 53 53 53 53 52 56 53 52 52 52 52 55 49 55 51 52 52 51 55 52 52 52 56 51 50 53 53 57 52 50 50 54 52 55 54 
57 53 56 55 55 55 54 54 54 52 54 54 54 53 54 54 54 51 51 51 55 50 54 55 51 52 55 50 52 51 53 52 51 54 52 51 51 51 45 44 44 42 44 44 43 45 43 45 44 44 45 48 47 38 39 38 39 39 0 39 38 43 39 39 40 39 43 40 51 44 47 47 46 45 45 49 45 45 44 44 44 44 54 53 57 53 53 53 52 53 52 52 52 52 51 51 52 55 51 49 55 51 51 52 51 51 52 52 51 51 50 53 53 53 53 51 50 50 53 51 54 53 
58 57 57 56 55 55 55 55 55 53 55 59 55 58 55 55 59 52 52 52 52 51 51 53 52 53 52 51 53 52 51 53 52 52 53 52 52 52 46 45 45 43 49 45 44 46 44 46 45 45 46 45 44 39 42 39 38 38 39 0 43 38 39 39 39 39 40 40 51 44 47 47 49 45 45 45 45 49 44 44 48 44 54 54 54 53 53 53 53 53 53 52 52 56 56 52 52 52 55 49 51 55 52 52 51 51 52 52 52 52 51 50 53 53 54 56 50 50 57 56 55 58 
59 53 56 55 55 54 58 54 57 56 54 54 58 53 53 54 58 51 51 55 51 54 53 51 50 55 51 50 51 50 53 51 51 50 51 51 50 54 44 44 43 42 44 43 46 44 42 48 48 43 44 44 43 39 39 43 39 40 38 43 0 40 39 39 40 39 39 40 51 45 51 48 46 46 46 46 46 45 45 45 44 45 54 57 53 53 57 53 53 53 56 56 52 52 52 55 52 51 51 53 51 51 55 52 51 51 56 52 52 51 50 49 53 53 53 51 50 50 53 52 54 58 
60 54 57 57 56 56 56 55 55 54 55 56 56 54 55 56 56 53 52 53 53 52 51 53 52 53 57 52 57 56 51 53 53 52 57 53 56 52 46 46 45 44 46 45 44 46 44 50 46 49 46 45 49 40 43 39 39 39 43 38 40 0 39 39 38 38 39 39 47 45 48 48 46 46 46 46 46 45 45 45 44 44 55 55 54 54 54 54 53 54 53 53 53 53 53 52 53 53 52 50 56 52 52 53 52 52 53 53 52 53 51 54 54 54 54 56 51 51 54 57 55 55 
61 54 57 57 55 55 59 59 55 53 59 55 59 54 55 55 55 52 51 53 52 51 51 52 51 52 52 51 52 51 50 52 52 51 52 55 51 55 45 45 44 43 45 44 43 45 43 45 45 44 45 44 44 43 40 39 39 43 39 39 39 39 0 38 39 38 42 43 48 46 48 48 47 46 46 46 46 46 46 49 45 45 55 55 58 54 54 54 53 54 53 53 53 53 56 52 53 52 52 50 52 52 52 53 52 52 53 53 52 56 51 50 54 58 54 52 51 55 58 53 55 55 
62 54 57 60 56 56 55 55 59 54 55 59 55 54 55 55 56 52 52 53 52 51 55 53 55 53 52 51 52 52 50 52 52 51 53 52 55 52 46 45 45 43 45 45 47 45 44 49 45 44 45 45 44 40 40 39 43 39 39 39 39 39 38 0 42 38 38 39 48 46 48 48 47 46 50 50 46 50 46 46 45 45 55 58 54 54 54 54 54 54 53 53 57 57 53 52 57 53 52 50 52 52 53 53 52 52 57 53 53 53 51 51 54 54 54 53 51 51 54 53 55 59 
63 55 62 57 57 60 60 60 56 54 56 56 56 55 56 56 56 53 53 53 53 56 52 53 52 53 53 56 53 53 51 53 53 52 54 53 52 53 46 50 46 44 46 46 44 46 44 50 46 45 46 46 45 40 40 40 39 39 40 39 40 38 39 42 0 42 39 39 52 49 48 48 47 46 46 46 46 46 49 46 49 49 56 55 55 55 54 54 58 55 54 53 53 54 53 53 54 53 52 51 53 52 53 53 56 53 54 53 53 57 52 51 55 59 55 53 51 52 55 53 56 55 
64 55 61 57 56 56 60 55 55 54 55 56 60 58 55 56 56 53 52 57 53 52 51 53 52 53 53 51 57 52 51 53 52 52 53 52 52 52 46 45 45 44 49 45 44 46 48 46 45 45 46 45 44 44 40 40 39 39 39 39 39 38 38 38 42 0 39 39 48 46 48 48 47 46 46 46 46 46 46 46 45 45 59 55 55 54 58 54 54 55 54 57 53 57 57 53 54 53 56 51 53 52 53 53 52 53 53 53 53 53 52 51 55 55 55 53 51 51 59 57 56 55 
65 54 60 57 55 55 59 55 55 53 55 55 55 54 58 55 55 52 51 53 55 51 50 52 55 52 51 50 56 51 53 52 51 51 52 51 51 51 45 44 44 42 44 48 43 45 43 48 44 44 45 44 43 40 40 40 40 44 43 40 39 39 42 38 39 39 0 39 48 46 49 49 47 47 47 47 47 46 50 46 45 45 55 55 54 54 54 54 54 54 53 53 53 53 53 52 53 53 52 50 56 52 53 57 52 56 53 57 57 52 51 54 54 54 54 53 55 51 54 53 55 59 
66 59 58 58 57 57 57 57 56 55 57 60 57 55 56 57 57 53 57 54 53 56 52 54 53 54 53 52 57 57 51 53 53 56 54 53 56 53 47 50 46 48 46 46 45 46 44 46 46 45 50 49 49 41 41 41 40 44 40 40 40 39 43 39 39 39 39 0 49 50 49 49 51 47 47 47 47 47 50 47 46 46 57 56 56 55 55 55 55 56 55 54 54 59 54 54 55 54 57 51 54 53 54 58 53 54 55 54 58 54 53 52 55 56 56 54 52 53 60 54 57 56 
67 46 53 52 56 52 51 51 51 51 51 52 52 52 52 52 56 53 53 50 53 53 52 54 53 54 54 53 54 54 53 54 54 53 59 54 54 54 49 53 49 48 49 49 49 50 49 50 50 50 51 51 54 46 46 46 50 46 51 51 51 47 48 48 52 48 48 49 0 40 38 38 39 43 39 39 40 40 40 40 41 41 48 47 48 47 47 46 46 46 46 46 46 46 45 45 46 45 45 43 44 44 45 49 44 44 45 45 44 47 46 44 47 47 48 46 44 44 51 50 51 46 
68 47 53 52 52 55 55 51 51 51 51 55 51 51 55 52 52 52 55 47 52 51 51 52 51 53 52 51 57 52 51 53 53 56 53 53 56 56 47 47 47 46 47 47 46 48 47 48 48 47 48 48 48 44 48 44 44 48 44 44 45 45 46 46 49 46 46 50 40 0 44 41 39 39 39 39 39 38 39 39 43 40 49 48 48 48 47 47 47 47 47 51 47 47 46 46 46 46 46 44 45 45 46 46 45 45 46 46 49 47 46 44 47 48 52 47 45 48 48 51 49 47 
69 46 53 56 56 56 56 51 51 55 52 52 52 52 56 53 53 57 53 47 54 53 53 54 53 55 54 53 59 58 54 55 58 54 55 55 54 55 54 53 49 48 54 53 53 51 49 51 51 50 51 51 51 46 46 47 47 47 47 47 51 48 48 48 48 48 49 49 38 44 0 38 39 40 40 40 40 40 40 40 41 41 51 51 48 47 47 47 46 47 46 46 46 50 46 46 46 45 45 43 45 44 45 45 44 44 49 45 44 47 46 44 47 47 48 47 49 44 48 47 47 50 
70 50 53 53 53 53 52 52 52 52 56 52 53 52 53 53 53 54 53 51 54 53 53 55 54 55 55 53 59 54 54 55 55 54 56 55 55 55 50 53 53 48 50 50 49 51 50 51 51 54 51 51 51 46 46 47 47 47 47 47 48 48 48 48 48 48 49 49 38 41 38 0 43 40 44 40 40 40 40 44 41 45 48 47 48 48 47 47 50 47 47 47 47 47 50 46 46 46 46 44 45 45 45 49 44 45 45 45 45 47 47 44 47 47 48 47 45 44 48 47 48 50 
71 47 57 53 53 52 52 52 55 52 56 52 52 52 52 53 57 57 53 47 53 53 52 54 53 54 57 53 54 53 53 54 58 53 55 54 54 54 49 48 48 47 53 49 48 49 48 50 49 49 50 50 49 45 45 49 45 45 46 49 46 46 47 47 47 47 47 51 39 39 39 43 0 42 42 38 38 42 39 39 40 40 49 48 49 48 48 47 47 48 47 47 51 47 46 46 47 46 46 48 46 45 50 46 45 45 46 46 45 48 47 45 48 48 49 47 49 48 48 47 49 47 
72 48 54 54 53 57 57 52 52 52 53 53 53 57 53 57 53 53 53 48 54 53 52 54 53 54 54 53 58 54 53 55 54 54 55 55 54 54 49 49 48 47 53 49 48 49 48 50 53 53 50 50 49 48 44 49 45 45 45 45 46 46 46 46 46 46 47 47 43 39 40 40 42 0 39 42 38 43 39 38 43 39 49 49 49 49 48 48 48 48 48 48 48 48 47 47 47 47 50 44 46 46 46 47 45 46 51 50 46 48 51 45 48 49 49 48 46 45 49 48 49 52 
73 47 53 53 52 52 52 51 51 51 51 52 52 52 52 56 52 52 52 51 53 52 51 53 52 53 57 56 53 53 52 54 53 53 54 54 53 53 48 48 47 46 48 48 47 53 51 49 49 48 49 49 49 44 44 45 49 45 45 45 46 46 46 50 46 46 47 47 39 39 40 44 42 39 0 38 39 38 38 39 39 40 49 52 52 48 47 47 47 51 51 47 47 47 46 46 50 46 46 44 49 45 46 46 48 45 46 46 45 47 50 44 47 48 48 47 45 44 48 47 48 51 
74 48 54 53 53 53 52 52 52 52 52 52 53 52 56 53 53 53 53 48 53 56 52 54 53 58 54 53 54 57 53 54 54 53 59 54 54 58 49 52 48 47 49 52 48 49 48 49 49 49 50 50 53 44 44 45 45 45 49 45 46 46 46 50 46 46 47 47 39 39 40 40 38 42 38 0 42 38 38 38 39 39 53 48 49 48 48 48 47 48 51 47 47 47 47 47 51 47 50 44 46 46 50 47 49 46 46 46 46 48 47 45 48 52 49 47 46 45 49 48 49 48 
75 48 54 54 57 53 53 52 56 52 56 53 53 53 57 53 57 53 57 48 57 57 52 54 53 54 54 53 55 58 53 55 54 54 55 55 58 54 49 49 48 47 53 49 48 49 48 50 49 49 50 50 49 45 44 45 45 49 45 45 46 46 46 46 46 46 47 47 40 39 40 40 38 38 39 42 0 39 39 38 43 39 49 52 49 49 52 48 48 48 48 48 48 48 47 47 47 47 46 48 46 49 46 51 49 46 47 50 46 48 47 49 48 49 49 52 46 45 49 52 49 52 
76 47 53 53 52 52 52 55 51 51 55 52 52 52 52 52 52 52 52 47 56 52 51 53 52 53 53 52 53 53 52 53 53 53 54 57 53 53 48 51 47 46 52 48 47 49 47 49 49 48 49 49 49 44 44 48 44 48 45 49 45 45 46 50 46 46 46 47 40 38 40 40 42 43 38 38 39 0 42 39 39 43 49 48 52 48 48 47 47 48 47 47 47 47 50 46 47 46 46 44 46 45 46 46 49 45 46 50 49 47 46 44 48 48 49 47 45 45 48 47 49 51 
77 48 57 53 53 53 52 52 52 51 52 52 52 52 52 53 57 53 52 51 53 52 51 57 56 53 53 56 54 53 52 54 53 57 54 54 53 53 48 47 47 46 48 48 47 52 47 49 49 52 49 49 49 44 44 44 44 44 44 44 45 45 46 46 49 46 50 50 40 39 40 40 39 39 38 38 39 42 0 38 38 39 53 49 49 48 48 48 48 48 48 51 47 47 51 47 47 47 46 44 46 46 46 47 45 46 51 46 46 48 47 45 48 49 49 47 46 45 53 48 49 48 
78 48 54 57 53 53 53 52 56 56 53 57 53 56 53 53 53 53 53 48 53 53 52 54 53 54 53 56 54 53 53 54 54 57 58 54 53 54 48 48 48 46 48 52 47 49 48 49 49 48 49 49 49 44 44 44 44 44 44 44 45 45 49 46 46 46 46 47 40 39 40 44 39 38 39 38 38 39 38 0 38 38 50 53 50 49 49 49 48 49 48 48 48 48 51 47 47 51 47 45 46 46 47 51 46 50 51 47 46 48 47 49 52 49 49 48 46 46 49 48 49 48 
79 49 54 53 53 53 53 52 52 52 52 53 57 52 56 53 57 53 52 48 53 52 55 53 56 53 57 52 57 53 52 54 53 56 54 53 53 53 51 47 47 46 48 47 46 48 47 48 48 48 49 49 48 43 47 43 43 43 44 48 44 44 45 45 49 45 45 46 41 43 41 41 40 43 39 39 43 39 38 38 0 38 54 49 50 53 49 49 48 49 48 48 48 48 47 51 51 47 47 45 50 46 47 47 46 46 47 47 50 48 47 46 49 49 49 48 46 46 49 48 50 49 
