set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 2.0;
param o:=
53 0.38 0.3 0.55 0.37 0.82 0 0.74 0.98 0 3.2 1.79 0 1.22 0.15 1.85 1.02 2.73 1.25 0.32 2.22 4.31 0.51 0.86 2.92 0.47 1.17 0.49 0.85 0.12 0.48 0.48 1.29 0.63 1.6 4.56 2.59 1.76 0.33 5.19 1.13 0 0 0.38 1.91 0 1.21 0 0 2.92 4.52 0.3 1.13 0.92 0.0 0.78 0.45 0.4 2.41 0 1.05 0 1.54 1.79 2.4 4.71 3.2 0.72 2.4 0 0.99 0 2.59 1.69 0 1.88 2.16 0 1.88 1.91 0 0 3.67 0.45 0.9 0 2.79 2.16 0.25 0.38 0.68 0 1.54 0.28 1.88 0.18 0.22 1.41 0.92 1.88 2.15 2.91 0.82 0.82 0 2.15 0 1.36 3.48 1.21 1.41 1.6 0 0 0 1.06 1.9 0.7 0 1.23 1.17 0.55 0.45 1.02 1.29 0 1.85 0 1.11 4.56 2.54 0.82 0 0 2.07 2.26 5.07 0 1.27 0 0 5.07 3.8 2.45 4.23 0 1.98 0.55 0.2 0 0 0 1.05 0.31 1.29 0.75 1.98 0 2.16 2.07 0.5 2.16 1.49 0 0 1.41 2.35 0 0.8 0.62 0 3.11 0 2.66 0.43 0 3.58 0.25 0 0 1.41 0.27 1.76 0 0.68 0.25 1.6 0 1.72 1.41 1.79 0 0.47 0 3.04 1.42 0 0.28 1.23 1.32 1.54 
54 1.36 0.42 1.54 1.51 0 2.59 0 2.59 0.82 0.52 2.53 0 0.85 2.54 5.83 0 0 2.03 2.34 2.03 1.45 0 0 0.4 0 0.47 1.13 1.48 0 0.86 1.37 0 2.77 0 0.45 4.56 3.88 3.58 2.23 0 0 1.6 0 1.64 6.08 0 0.97 5.18 0 0 0 1.85 0.55 0.78 0.0 0 0 1.17 1.29 0 0 0.75 2.65 0 5.93 4.52 4.14 2.45 0.39 0.43 0 0 0 0 0 0.32 0 0.23 0.38 0.74 0.75 1.54 0 2.65 2.83 0.68 5.08 2.92 0.63 0 4.33 5.45 2.16 3.67 1.91 1.97 0 1.97 1.49 2.28 5.07 0 0.35 4.43 2.28 1.05 2.46 3.2 0 0 0.39 0.32 1.6 6.59 0.77 0 0.22 1.85 2.46 4.33 0 0.22 1.21 0.82 0.9 3.08 4.61 1.29 1.56 0.74 0 0.73 1.54 0 0.31 2.09 0.67 0.98 0.22 0.86 5.27 0 3.76 2.42 1.85 0 2.45 0 1.6 0.85 0.31 1.37 0 0 0.51 0.85 0.4 1.36 0.27 0.72 3.76 4.56 1.91 0.27 3.55 0.43 2.22 1.09 3.39 1.79 1.05 1.23 1.33 2.83 0.85 0.89 0.38 0.31 2.35 0 0.23 4.99 3.95 0 0.51 1.98 1.17 1.32 2.34 0 3.2 5.83 1.72 0 0 0.12 0.86 1.41 0.74 2.77 
55 0.5 0 0.47 1.42 0 1.88 0.63 1.96 0.94 0.62 0.82 3.7 1.6 3.11 1.92 0 3.26 2.27 0.77 2.35 1.76 0 0.37 0 0.2 0.18 0.32 1.25 0 1.79 0.72 4.05 2.07 0 1.25 2.59 0 0.72 1.0 0 0 1.02 1.56 5.57 4.89 5.46 4.0 2.5 0 6.78 0 1.45 0.68 0.45 0 0.0 0 3.01 2.54 0 0 3.14 0 2.27 6.78 5.08 0 0 1.05 0.58 1.64 2.77 0.28 0 0.74 1.69 2.16 2.07 0 0 1.41 3.01 0 0.83 2.03 1.84 2.31 1.37 0 3.58 3.33 0.8 2.53 0 0 2.34 3.86 0.63 0 1.68 0 0 2.73 3.95 0 2.26 2.96 1.0 3.08 0 1.13 1.06 3.11 5.46 0 0 1.98 2.22 0.78 3.08 1.37 0.32 0 0 2.42 5.36 0 0 4.52 0.42 0.23 0 0 1.98 0.94 0 2.83 2.92 0 0.13 1.0 4.99 0 2.78 3.11 1.66 0 0.65 0 0 0 3.86 0 4.42 0.82 0.75 0 1.79 1.42 3.14 4.52 0 3.67 0.2 0 0 0 3.39 5.93 1.54 0 0.35 2.34 0.87 5.55 3.76 0 0.51 0.47 0 0 3.76 0.83 0 1.29 0 0 0.49 0 1.92 3.95 4.8 6.08 4.42 0 0.23 0.86 0.59 0 2.07 
56 0 0 1.69 2.03 0 3.95 3.11 0 4.99 0.8 4.99 3.82 0.38 2.45 1.49 0 0 4.8 0 5.74 0 1.04 0.75 0 0 0.86 1.79 0 2.54 0 3.02 2.77 0 3.76 0.73 0 0 2.03 0.8 0.12 1.69 0 0.48 1.91 1.64 2.07 2.42 0 0.94 0 2.16 0 0 0.4 0 0 0.0 0.82 2.07 1.33 3.95 0 5.08 5.83 0 0 0 0.92 0 2.34 0.77 0.94 0.12 0.62 0.12 0 0 0 0.67 3.39 1.54 0 4.8 1.8 4.33 1.49 6.21 2.35 4.52 0 2.31 0 0 3.48 1.85 0 3.2 0 3.29 0 4.43 4.05 3.48 0.87 0 2.07 4.42 5.83 0 0.35 0.85 0 0.48 0 4.71 1.6 0 0.47 3.86 5.07 0.77 0 0 3.57 2.35 4.89 0 2.59 0 0 0 0.99 0.62 0.66 0.37 0.85 2.23 0.9 0 0.1 6.08 0.72 3.01 0 1.42 0 0.57 0 0.85 0.99 0.98 0 1.36 0.75 0 0 2.73 0.63 2.03 3.33 0 0.89 2.59 0.4 0 0 0 0 5.83 2.28 0 0.15 2.54 0 3.39 1.05 2.22 0 1.69 0 0 2.62 4.8 0.52 2.63 1.49 0.19 0 2.11 0 0 2.53 4.81 1.45 4.52 1.69 1.85 0 0.39 2.96 
57 2.16 1.49 0.63 0.67 0.94 1.48 1.17 2.4 0.63 2.07 2.96 6.84 1.79 0.22 1.6 0.89 2.16 0 1.85 0 5.08 0 0 0 1.56 0 2.79 0.47 3.29 0 1.88 0.67 0 2.77 2.11 3.76 5.27 0.86 3.42 2.63 0.92 0.18 1.01 0.2 1.98 1.41 2.83 6.33 1.72 5.74 0 0 1.91 2.41 1.17 3.01 0.82 0.0 0.23 0.63 0 2.91 0 2.23 1.12 0 7.98 0 2.22 4.43 1.72 1.02 0.59 0 0 1.6 0 1.45 0.82 4.05 3.2 4.42 0 0 0 0.7 0.47 0.89 0.67 0.38 0.92 0.7 0.23 0.3 0.63 1.65 0 1.39 0.59 0 0.25 1.56 2.46 6.97 1.11 0.74 0 6.72 3.08 2.73 0 3.8 0.33 1.79 0.6 0.47 3.29 0.47 0.42 1.79 4.89 0 2.83 4.42 5.83 0 0 0 3.45 0 0 0 2.09 0 3.29 5.55 8.11 0.62 3.29 2.54 0 2.07 0.18 7.35 0.28 0.43 0.45 2.66 2.65 0.37 1.33 0.86 0.86 1.33 1.6 0 0 0.7 2.46 2.9 0.9 7.22 0 0 0 1.25 0 0 6.21 1.8 1.33 0 0.37 0 1.52 5.08 0.58 1.91 0.63 0.4 1.6 0 0 0.7 0.55 1.72 0 0 7.1 0 0 0.78 1.05 0.28 0 3.17 1.37 0 0.7 0.53 
58 0 0.9 0.55 1.02 1.17 0.82 0.43 0 0 1.49 0 0.7 0 0.1 3.29 0 2.45 0.52 0.35 3.67 0.67 0.62 0.3 2.63 0.5 1.79 0.85 0.55 0.2 0.53 1.33 0 0.72 0.52 1.6 0.78 4.52 0.66 0.62 1.06 0.16 0 2.28 3.29 3.42 1.97 2.46 3.86 2.09 4.8 2.16 0.57 1.17 0 1.29 2.54 2.07 0.23 0.0 0 0 3.04 2.09 1.68 2.15 2.23 6.08 0 0.9 1.29 0.5 0 0.86 1.13 0 0.74 0 2.26 1.41 0 0.37 0.55 0 0 1.54 1.23 1.25 1.39 0 0.51 1.6 0.37 0 0 1.27 0.18 1.32 0 2.15 2.03 0 0.43 2.45 5.19 0.99 0.31 1.54 0 0.6 1.6 0.59 0.63 0.66 3.93 0 1.27 0.82 0 0 3.29 0 1.85 0 3.39 0 1.91 2.59 1.36 5.19 0 0 2.65 0.33 1.11 0.98 1.76 6.33 0.08 0.2 2.35 0 0.45 1.98 0 0.2 1.51 0.51 0.2 0.52 1.13 0 1.77 0 0.94 0.47 0 0.75 0 1.02 0 2.46 0 1.54 0.45 5.07 1.6 1.11 0 3.76 0 0 0.92 2.03 0.42 1.29 0 1.88 0.33 0.17 0 0 0 1.17 0.39 1.79 0 0 2.45 0 0.57 1.48 3.17 3.04 0 0 0.23 1.29 1.6 0.8 0 
59 0.66 1.97 1.9 1.52 3.2 0 0.27 0 0 6.21 0 0 1.91 1.14 0.25 0 0.18 0 0 1.41 0 0 1.66 1.49 0 0.73 0.4 0.82 0.38 0 2.46 0.48 0 3.95 0.89 5.46 0 0.25 0.4 2.46 2.41 0 0.47 0 1.32 1.23 0 0 1.13 2.83 2.09 4.14 0 1.05 0 0 1.33 0.63 0 0.0 0.39 0.15 2.09 2.77 6.72 2.62 7.1 0 0 0 2.16 2.19 0 0.94 2.54 1.17 0 0.62 1.88 2.65 3.48 5.7 0 0 0.47 0 2.28 1.14 0 0 0 0.66 0.12 0.05 0 0.51 0.38 0.31 0 0.03 0.1 0 0.62 4.71 0.19 0 0.9 0.65 0.65 3.01 0.5 1.06 0.47 0.27 0.78 1.05 2.16 0.23 0.55 0.8 0 0.73 0 2.03 2.82 1.17 0 0 6.08 0.73 0 0.78 1.06 0 0.68 7.1 2.39 1.04 0.43 2.4 3.04 1.65 0 0 0.47 0 0.3 0.75 0 1.66 3.48 0 1.9 0 0.43 1.33 0.25 0 1.52 0 0.77 4.99 0.5 3.95 0 1.6 0.74 2.16 0 2.9 0 2.35 1.13 0 0 2.46 1.79 0.58 0.27 0 2.79 2.03 1.79 0.43 3.11 2.59 0.58 2.46 4.61 0 0.45 1.39 0.43 0.12 0 3.67 0 0.5 2.54 0 
60 0 1.72 0.4 0.65 3.76 0.07 0 0.99 0.68 0 0.48 1.21 0.55 0 2.26 1.21 0.92 0.2 0.37 0.43 1.6 0 3.39 1.84 0 0 0.47 0 0 1.84 0 0 2.4 0 3.2 0 1.85 0.86 2.92 2.96 0.4 3.39 1.42 3.93 0.78 0 0 1.42 0 0 0 0 0.8 0 0 0 3.95 0 0 0.39 0.0 0.43 1.54 0 0 2.42 0 5.36 2.4 0 1.79 3.2 2.09 0.52 1.37 0 1.25 0 2.9 2.59 2.4 0 0 0 0.37 0.2 0.33 1.17 1.23 0.35 2.16 1.9 0.8 0.62 0.43 0 0.13 0.92 0.8 0 2.03 0 0.58 2.83 0.13 0.9 0.51 1.13 0.52 2.16 0 0 0 1.9 0 0 0 0.55 0 0.82 0.77 0 2.03 0.38 0.33 0.62 0.58 0.74 1.64 2.65 0 0 0.4 0 1.72 3.26 3.51 0 0 0.77 3.8 2.28 1.48 0.53 0 1.97 0 0 0.86 0 0.65 0.51 0.33 0.18 1.72 2.46 0 0 1.52 1.6 0 1.92 0.4 0 0 4.33 0.25 1.11 0 0 3.2 0.57 0 0.31 0.8 0 1.6 0 0.42 2.16 0.45 0 0.32 0.62 2.03 0 0.73 4.42 2.65 0.48 0.78 0 1.88 1.41 0.86 2.03 0.57 3.58 3.11 0 
61 3.17 1.49 2.26 5.95 0.72 0 0 0.45 0.32 0 3.76 0 1.52 2.28 1.77 3.29 0.16 0.35 1.05 2.22 6.59 0.55 4.43 1.84 2.11 2.07 1.29 1.09 3.93 0.92 0.75 4.18 3.08 0.82 0 2.54 0 0.49 0.33 1.92 0.47 1.33 0.99 0.38 1.27 1.9 1.02 4.05 3.55 5.57 0.68 6.33 0 1.54 0.75 3.14 0 2.91 3.04 0.15 0.43 0.0 1.41 5.95 4.99 0 0 7.35 1.8 3.11 5.07 1.04 0.58 3.01 0.58 4.94 0.68 0.75 0 0.85 0.75 6.59 2.16 0 0.27 0.51 0.94 1.6 3.93 0.66 5.95 0.31 1.27 0 1.77 1.22 0.94 1.65 0.12 0.75 0.75 1.45 2.71 0.94 1.01 2.63 0.94 2.4 0 0.68 1.52 3.2 0 0.89 0.7 0.98 0 0 1.27 1.39 0.94 0 5.57 0.55 1.09 0 1.8 2.82 3.26 3.14 0.77 6.46 2.09 2.22 0 2.46 1.14 0.33 0.57 5.95 2.41 0 0.27 5.07 1.23 1.17 0 0.59 3.11 2.22 0.75 0 0 1.36 2.09 5.45 2.16 0 0 3.48 0 0.99 2.16 0 3.63 0.83 1.41 2.73 1.97 0 0 0.55 1.6 0.25 0.32 3.76 0 4.14 0.4 2.46 3.93 6.97 3.8 1.77 2.53 0 1.72 4.52 5.08 5.07 0.52 0 1.27 0 0.42 4.81 0 4.94 1.41 1.77 
62 0.98 0.74 0 3.11 1.92 1.13 0 0 0.78 1.91 0 0 0 1.29 1.88 2.07 1.56 0.55 0.3 0 2.07 0 0 0 1.84 5.18 0.58 0.82 0 2.65 0.27 0 0.92 1.13 5.19 0 0.86 2.34 7.1 3.57 0 2.11 0.77 0 1.76 1.02 0 0.63 0.74 0.33 0.42 2.35 0 1.79 2.65 0 5.08 0 2.09 2.09 1.54 1.41 0.0 0 0 3.95 3.67 1.14 2.28 0 0 2.09 0 0 0 3.26 0 0.53 1.45 1.33 0 2.92 0 0.9 0.48 1.41 1.72 2.46 0 0.38 0 0 0 2.09 0.52 0 0 0 0 0 0.67 0.86 0.43 3.55 1.97 0 0 0.49 0 0 0 0.94 1.6 2.34 0 0 1.25 2.16 0.98 0.77 0 3.86 0 0 0 1.02 0.62 0 1.29 0.58 1.8 0 0 0.87 0.73 0.63 2.46 2.22 1.21 2.15 0.92 5.45 0.8 0.74 0 3.08 1.23 0.43 0.18 0 3.58 0 2.09 0 1.91 1.92 0 0 1.29 0 0.28 3.93 0 4.14 2.34 4.71 1.36 0 0.92 3.67 5.65 1.92 2.77 1.97 0 0 1.23 3.67 0 0 0 0 0.31 1.79 2.92 0.53 3.45 5.27 0.4 0 0 0.7 4.14 4.94 0 2.34 2.92 0.83 0 0.38 
63 2.09 0 0.87 0 0 0 0 0 1.21 2.73 0.55 0 2.53 2.71 2.35 0 3.14 2.71 1.79 0.59 0 4.89 5.74 6.49 4.71 5.83 0 1.85 0 1.76 0.92 1.05 0.49 1.21 3.76 1.41 1.6 3.02 0 2.54 0 5.93 3.51 2.58 7.22 0.62 0 0.9 0 0.82 0 3.04 0 2.4 0 2.27 5.83 2.23 1.68 2.77 0 5.95 0 0.0 0 3.29 2.79 0 0 1.48 0 1.17 2.19 5.08 0.99 1.04 3.2 0 0 0 0 0.52 0 2.09 0.68 1.88 5.18 0 1.05 2.09 0.25 4.8 2.9 1.76 0 2.77 1.64 0.8 0.8 0 4.8 0.74 1.13 0 2.65 1.6 0.37 0.43 0 0 0 0 0 6.21 1.17 0.89 1.45 1.8 0.62 5.36 3.93 2.71 0.32 0.99 1.54 0 0.06 0 0 1.45 3.2 0.62 0.42 5.74 4.61 4.43 4.56 2.9 0 1.04 8.36 5.08 0 0.37 0 5.65 0 2.28 0.55 2.83 0 2.9 1.68 0.4 0.63 0 0 2.73 1.41 0.62 0.51 0.47 1.17 0.8 1.45 0 0 0 1.36 0 6.3 3.57 0.94 0.73 0 0 0.43 0.73 2.07 1.92 2.77 0.49 0.99 0.67 2.28 0 3.94 2.46 0 0.55 0.32 2.11 5.27 0.85 1.29 0.75 3.39 5.46 2.03 0 
64 2.83 0 5.93 0 6.49 0 4.52 1.66 0.57 1.68 0 0 0 0.9 6.3 1.22 3.51 1.88 0 0 1.97 0 4.5 7.72 6.12 7.06 3.39 0 0 2.35 1.85 1.13 0.82 4.23 6.84 0.82 0 0.95 2.82 3.09 2.23 0 4.0 2.89 3.88 0 1.91 0 0.98 0.74 1.68 4.81 0 4.71 5.93 6.78 0 1.12 2.15 6.72 0 4.99 0 0 0.0 0.78 1.33 1.47 3.39 1.45 1.17 5.32 2.66 1.1 6.68 6.96 0.8 3.08 3.2 3.14 5.36 0 1.85 0 0 0 3.7 7.6 0 2.65 0 3.57 0 0 6.46 6.72 1.96 0 3.45 6.46 2.31 2.03 4.14 1.52 4.8 0 1.85 0 0.82 0 4.07 4.23 4.42 4.89 2.16 8.11 4.8 0 0 6.02 4.33 0.97 0 0 0 0.65 0 1.25 3.67 4.8 0 1.42 3.58 0 0 0.82 0 7.22 4.8 1.27 1.19 3.7 6.3 0.27 3.88 0 3.86 5.83 1.48 3.63 3.51 5.18 3.39 1.25 0.85 1.15 4.33 0 0 0 1.06 2.53 0 5.93 6.46 6.59 1.6 1.45 1.29 0 0 2.74 8.11 0.82 0 0 3.76 5.46 0 1.05 2.27 0 0.42 3.02 0 1.88 7.25 2.97 0.55 0 0 7.6 7.98 7.35 1.13 0.97 3.08 6.68 6.12 0.65 
65 1.92 0 8.24 1.25 5.36 0 7.48 3.02 2.42 2.28 4.56 4.05 1.68 0 3.17 7.34 4.74 1.22 3.39 0 1.23 0.99 6.49 0 1.64 2.23 4.61 0 2.77 0 1.66 2.4 1.72 1.6 2.07 0.2 1.04 8.87 1.52 2.54 0.94 2.82 0 1.39 1.35 0 0 2.23 6.97 3.45 1.29 2.16 0 3.2 4.52 5.08 0 0 2.23 2.62 2.42 0 3.95 3.29 0.78 0.0 0.22 6.78 1.49 3.67 4.05 0.94 3.82 5.83 1.09 4.13 0.62 0 3.17 1.13 5.07 3.04 2.15 3.82 4.19 6.68 3.21 2.66 5.45 2.15 4.05 2.89 8.62 8.62 7.73 8.11 2.5 4.13 1.17 0 9.25 0.58 0 2.03 0 3.14 0 0 4.31 1.76 0 3.86 0.9 9.76 0 0 4.69 3.94 3.82 3.13 0 4.43 3.55 1.96 7.48 0 2.22 2.65 0.35 0.48 0 1.6 4.94 0 0 1.32 0.75 7.86 1.76 3.82 1.52 7.43 9.88 3.57 8.74 6.59 1.88 0 4.05 1.96 3.76 2.66 3.51 0 0.75 0.95 0.85 2.73 1.97 5.07 0.4 1.65 4.69 1.64 2.53 4.99 3.51 2.65 2.23 3.67 3.88 4.07 0 0 3.94 0.77 1.45 5.45 8.36 4.8 2.11 2.92 1.8 7.6 1.49 3.42 1.12 5.83 1.11 4.56 1.6 0 9.88 1.24 1.96 6.08 0 1.05 2.23 3.88 
66 0 0.98 7.22 0.47 0.89 3.33 6.21 2.28 0 0.86 0 1.85 2.34 6.46 9.0 2.74 8.24 0 0 4.56 0 3.26 1.05 4.19 1.6 5.18 2.65 0 0 2.09 1.9 3.42 0 0.82 3.04 0 2.96 3.7 0 5.74 0 0 6.12 4.56 8.87 0 2.07 5.57 2.53 0 0 0 0.62 0.72 4.14 0 0 7.98 6.08 7.1 0 0 3.67 2.79 1.33 0.22 0.0 0 0 1.72 1.23 0 5.36 2.19 5.65 5.83 2.92 0 0.4 1.6 3.39 0.74 1.64 1.96 0.94 2.35 9.0 7.35 1.21 2.71 1.69 5.93 0 7.22 4.8 5.08 0.89 0 5.65 5.18 5.93 1.48 0 0.85 5.18 0.72 0 0 1.98 1.56 4.89 0.53 1.72 8.24 1.88 7.35 3.01 0 3.14 8.74 0.66 2.03 2.15 0.6 4.33 0 2.79 2.92 0 3.29 0 0 1.79 0 0 0.99 0.23 0 4.81 3.57 1.34 1.14 4.19 5.57 7.73 0 3.58 0 1.17 1.76 2.22 3.51 0 0 3.58 0.89 0.7 1.42 2.63 0 1.39 1.27 2.45 3.76 0.78 1.96 0 4.18 0.72 2.63 2.39 2.35 1.07 3.57 1.99 0 1.09 0.65 7.35 2.9 0 0.3 1.29 1.92 1.29 0.38 5.93 0 0.43 1.42 0 4.13 6.4 3.88 2.28 1.68 0.52 3.57 0.87 0 
67 1.68 4.8 3.2 0 0.32 0.95 0.8 1.09 2.66 5.27 1.1 1.27 1.33 3.95 0.87 0 7.35 1.1 0 7.06 2.46 0.43 0.37 0.2 1.17 0.25 2.03 4.42 3.86 0 2.39 2.31 6.68 0 4.71 1.0 1.42 0.82 0 0 3.11 0.98 2.65 2.71 7.1 2.7 4.74 7.25 0 5.36 4.33 0 3.39 2.4 2.45 0 0.92 0 0 0 5.36 7.35 1.14 0 1.47 6.78 0 0.0 0 4.8 5.55 2.46 0 2.35 0.37 0.7 0 0.67 4.42 4.14 0 1.96 6.21 5.74 0 3.26 8.11 3.86 2.42 0.83 4.37 0.89 1.88 4.89 0 0 0.83 4.14 0 1.99 3.08 3.39 0 3.7 4.8 0 5.83 7.15 2.62 2.92 0.86 2.65 1.76 1.09 6.21 1.25 2.4 0 0 0 4.99 0 0 0 1.25 6.4 4.56 5.27 6.21 0.72 0 0 0 0.35 0.47 2.27 0 0.63 3.48 0 5.83 3.57 4.33 8.0 0.63 2.63 0 0.82 6.12 0.48 1.29 2.96 1.45 0 0.62 0 0.73 0 1.6 2.62 0 0 5.27 0.5 0.87 0.74 3.39 1.99 0 2.65 0.35 0.4 0 2.35 1.19 7.25 0.8 0 1.29 0 0 4.87 0 0 1.49 2.83 0.8 1.13 6.02 6.21 5.46 0.94 3.2 0 2.42 1.85 2.46 0.74 0 1.07 
68 0.35 0.3 0.5 0.23 0 0 1.97 0.62 1.8 1.98 0 4.14 0 0 1.96 0 1.92 0 0 0.77 0.47 1.29 0 3.2 0 1.29 1.32 0 1.41 0.49 2.45 2.63 0 0.8 2.28 0 0 3.76 5.74 0 1.98 1.33 1.6 6.08 0.85 1.96 0 4.71 1.72 0.95 1.13 1.88 0 0 0.39 1.05 0 2.22 0.9 0 2.4 1.8 2.28 0 3.39 1.49 0 0 0.0 0 0 0.48 2.26 2.35 2.54 0.47 0.27 0.47 1.22 0 0.19 1.9 0 0.7 1.76 5.45 2.19 2.16 0.53 1.85 0 4.23 0 1.56 0 1.33 3.39 0.58 0 2.34 4.05 0.9 0.74 1.54 3.58 1.69 0 0 2.03 0.12 1.11 0.86 0.98 0 1.72 2.82 0 0.55 0 4.71 2.41 0.23 1.36 0 4.61 3.02 3.86 1.66 1.17 0.85 0.2 1.37 1.17 1.17 0.43 3.04 3.8 2.73 0 2.26 1.0 6.33 0.75 0 0 0.55 0.94 2.92 0 1.22 0.19 3.58 2.16 0 1.04 0.74 0 0 0.56 0 0 3.29 0.94 0 1.69 0.63 0 0.9 4.61 0.39 1.02 0 0 0 3.02 0.77 1.51 0.2 0 0 0 4.14 0.6 0 0 0.68 2.73 0 0.47 0.55 2.63 0.82 2.96 0 1.41 0.94 0 2.26 0.32 0 
69 0.2 0 0 0 0 0 0.33 1.05 0 1.36 0.86 2.26 1.6 0 4.05 0.7 0 0 1.11 0.98 0.74 0 0.62 4.23 0.5 2.34 1.69 0 0 1.66 0.22 0 0.86 0.27 1.13 0.52 3.48 0 0 2.53 1.36 0 0 0 0.7 0 0 2.82 1.48 3.48 0.62 2.03 0.17 0.99 0.43 0.58 2.34 4.43 1.29 0 0 3.11 0 1.48 1.45 3.67 1.72 4.8 0 0.0 0.35 3.67 1.97 1.85 0 1.45 0 0 2.26 1.88 0.82 0 0 0.98 0 3.01 4.05 3.8 0 0 0 1.37 0 3.67 2.07 3.17 1.54 3.55 0.52 0.45 4.31 0.31 0.47 2.07 0.45 0 0 0.98 0 1.88 1.79 0.27 0.27 1.49 0 0 0.63 1.6 0.94 1.6 0 1.54 0.43 2.16 2.73 0 0.38 0 1.88 0 1.79 0.86 0.02 3.58 2.54 0 3.2 0.98 1.32 3.58 4.89 5.07 0 3.39 3.01 2.28 0.85 1.79 0 0.82 0.35 0 0.82 0 0.55 1.25 0 0.22 0 0.99 1.17 0 0.25 0 2.45 1.29 0.32 0.08 0 2.35 0 0.57 1.37 0 0 0.43 0.16 0.86 0.52 1.54 0.82 0 0.99 0.35 1.32 0 3.76 0 0.82 0.23 0 0 0.65 0.58 0.63 0.82 0.23 3.2 2.63 1.6 
70 0 0 1.52 1.29 3.76 0 0 0.3 1.79 0 0.49 1.17 0.4 1.91 3.08 3.14 2.77 0 0 0 1.52 2.22 0 3.33 0.58 1.76 0.45 0 0.32 0.5 0 0.12 0 0.63 2.63 0.45 0.58 0 0 0 1.91 1.92 2.77 0.9 3.02 2.16 2.16 0 0 2.03 0 0.2 0.99 0 0 1.64 0.77 1.72 0.5 2.16 1.79 5.07 0 0 1.17 4.05 1.23 5.55 0 0.35 0.0 0 2.53 0 2.65 0.77 1.11 1.23 0 1.98 0 0.3 1.42 0.48 1.41 4.94 3.08 0 0.68 1.42 0 0.72 2.28 0 1.91 0.57 0 2.28 0 2.09 0.7 0.07 0 2.15 2.09 1.6 1.11 1.29 0.13 1.66 2.28 0 1.48 2.71 1.09 2.46 0 0.57 0 4.61 0 2.63 0.08 0 1.79 0.57 0.25 0.62 0.47 0 2.16 0.51 0.62 1.8 0 0.98 1.79 2.09 1.36 0.77 3.63 0.78 1.88 0 0.68 0.77 0.28 1.6 0.47 1.17 1.6 1.45 1.17 0 0 2.46 0.86 0.23 1.29 0.18 0.62 1.23 0.31 3.01 2.35 3.76 0 0 0 0.43 0 2.65 1.72 0 0.53 0 0 1.72 1.56 3.11 0.5 0 0.59 1.13 1.23 0 1.92 4.42 0.23 0 0.15 1.8 4.42 5.32 0 0.48 0 0.72 2.22 0 
71 4.94 0 6.97 0.9 0 0 6.21 0 0 0 3.55 3.48 4.18 0.83 1.19 0 0 3.94 0 3.95 1.52 4.61 3.63 5.93 3.11 0 4.94 1.37 0.57 2.45 2.28 0 1.36 2.03 1.9 0.1 3.39 7.6 10.26 0 2.83 0 8.24 4.5 6.59 0 0 6.33 1.8 4.8 0.9 0.74 0 2.59 0 2.77 0.94 1.02 0 2.19 3.2 1.04 2.09 1.17 5.32 0.94 0 2.46 0.48 3.67 0 0.0 0 0 0.94 0.95 0 3.17 0.63 0.33 1.21 0.55 0 0.89 0 1.02 6.78 3.51 3.2 0 2.45 0 7.22 7.35 1.99 2.11 2.07 5.27 0 3.39 5.93 0 1.88 0.76 6.97 0.68 0 2.46 2.45 0.58 4.42 3.8 1.72 6.3 0 0 0 0.9 2.07 2.74 0.94 3.29 1.11 1.64 0 0 1.85 0 0 2.53 0 0.33 0.48 2.31 0.58 0.66 0.76 3.2 1.37 0 10.14 0 2.66 0.87 5.55 3.7 4.81 0 4.31 5.19 0 3.51 4.33 0 0.58 1.88 3.86 0.74 0.9 3.01 2.15 0.38 3.42 0 0 2.71 2.96 3.11 6.21 1.23 5.08 5.27 7.98 0 0 1.56 1.66 2.09 3.45 1.64 0 1.66 0 4.61 3.55 1.69 0 4.99 0.62 0.47 1.25 4.19 1.14 0 1.6 4.81 0 4.99 0.78 3.33 
