set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17;
param V:= 17;
param cp:= 200;
param dm:= 2.0;
param o:=
132 0.68 0 1.13 0 1.91 0 2.53 2.28 2.63 0.86 0 0 0.27 2.79 0.7 5.19 3.58 2.22 1.11 1.6 1.88 2.45 0.6 0 1.13 1.45 0 0.23 0.15 0 0.86 0.55 0 0.63 0 0 2.34 2.92 0 3.76 0 2.4 1.41 1.76 3.86 1.25 0 1.91 0 0 0 0.63 0.18 0 1.54 0 0.62 2.09 0.78 1.06 1.48 1.33 0 0.98 2.34 3.67 1.13 0 1.17 0.02 0.94 0 0 2.73 2.03 0.6 0.68 0.25 1.42 1.17 1.88 0 1.42 3.17 2.82 3.01 0.73 1.13 1.22 0 0.86 0 1.72 1.13 2.07 3.17 2.26 1.09 3.93 3.29 0 0.23 0.18 1.36 1.02 0 1.05 1.66 0.66 0.74 0.47 0.1 0 1.52 2.45 3.8 0.23 0.98 0.94 0 0 2.26 0 0.4 0.5 4.05 1.48 0.75 0.82 1.88 0 0.9 0.0 3.39 0.43 1.13 2.03 0.94 1.22 3.48 0.85 3.76 3.67 2.28 1.97 1.41 0.85 1.79 1.41 0.33 1.88 0 1.23 0.28 1.22 0 1.22 0 0.28 1.6 1.88 0 0 1.6 1.02 0.53 0.74 0.47 1.85 0 3.95 1.29 4.43 1.25 0 1.66 0 0 0 0 0 0 1.6 0.78 0 1.05 3.67 0.63 0 0.27 0.75 0 0.65 3.2 2.15 0.33 0 3.11 0 1.66 
133 0.45 3.67 0.51 0 0 0 0.48 2.9 6.08 1.96 0 0 0 2.66 0 0 2.28 5.7 2.4 0 3.39 0.39 0.02 0 1.91 0.82 1.88 0 0.45 0 0 1.72 3.7 0.7 2.96 0 1.1 0 0.68 0.86 0 0.31 0.37 0.4 2.16 1.88 7.35 0 2.07 4.31 0.62 0 0 2.07 0 1.29 0.43 0.23 1.69 0 0 0.6 0 3.76 0 0 0 0 1.17 3.58 0.77 0.99 0 0 0 0 1.25 3.11 1.72 3.67 2.63 0 6.08 1.6 3.76 0 0.7 2.41 1.8 0 0 0.53 1.6 0.52 3.29 3.17 1.79 2.91 2.73 3.8 0 0.7 2.4 3.33 0 0.33 5.57 0 3.33 0 0.47 1.91 1.02 0 0.77 0 1.91 1.42 4.69 0 0 0 0 2.15 2.19 0 1.02 1.6 0 0 0 0.99 3.39 0.0 0 3.39 3.76 0.3 2.35 0.8 2.53 1.41 0 1.12 2.03 0.12 0.53 0.5 3.02 0.3 1.72 3.29 2.28 5.45 1.54 0 2.54 0.67 3.39 3.2 0 0 0 2.73 3.02 1.29 1.41 0 0 0.68 0.33 0.12 0.33 2.4 6.46 2.39 3.39 2.35 1.52 1.05 1.51 1.12 3.02 1.06 0 2.53 0.49 0 2.19 2.03 2.65 2.09 0 0.52 1.76 1.23 0.53 0.37 0 5.57 
134 0.43 0.42 1.85 1.22 0 2.83 4.56 0 0 1.06 2.53 0.87 0 1.25 0 5.19 0.87 0 3.86 4.99 0.58 1.88 1.72 0 0.25 1.22 0 1.6 1.23 0.55 0.57 3.29 0 0 0.37 0 3.94 1.68 0 0 0.37 0.53 1.64 0.8 4.99 3.39 0 0.95 0 4.0 1.79 2.54 3.29 2.26 0.31 0.94 0.37 4.43 1.54 1.6 2.71 0 0.73 4.61 0 0 0 0.47 0.43 2.54 0 0 0 0.9 2.35 0.42 0 0.47 0.32 1.41 0.56 0 4.52 0.78 0.83 4.33 0 1.41 0 3.29 0.75 1.88 3.76 4.05 3.29 2.28 4.94 4.69 4.05 5.19 2.77 2.82 1.88 3.01 5.19 0.35 0 4.99 1.6 0.85 0.59 0 0 0 0.82 1.17 0.2 0.58 2.71 0.87 0 0.85 0 4.8 5.27 0 4.52 0 2.34 0 0.23 4.05 0.43 0 0.0 0 1.41 0 0.63 1.69 3.82 4.99 2.83 0 4.43 0.52 0.48 2.22 0.7 1.22 0.56 0.67 1.54 0 0.99 0.86 2.63 0.33 1.22 0 0.65 0.53 1.21 0.03 2.26 0.85 0.67 0 5.27 0.92 1.79 0 3.76 4.71 0 2.07 2.16 0.56 1.21 0.43 0 0 4.05 0 1.22 0 0.94 1.11 3.29 3.86 3.29 3.14 4.61 2.9 3.95 0 0 0.82 0.66 0 
135 0 0.42 4.99 1.79 0 3.51 0 2.65 0 0.27 1.97 1.64 0 0 2.74 8.36 6.3 8.24 0 0 0.28 0 3.39 0 1.72 0 0 2.16 3.11 1.29 2.79 4.05 0 0.23 0.49 0 2.35 5.65 0 0.85 0 0 1.05 0 1.17 3.76 0 3.33 1.96 3.45 0 0 3.76 3.76 1.33 0 0 5.55 1.76 7.1 6.72 1.05 0.63 4.43 0 0.86 0.63 0.97 2.26 0 0.98 0.43 0 0.82 3.2 3.26 2.26 1.29 1.04 0 0 0 3.02 6.84 3.7 2.39 1.22 5.27 4.69 2.77 3.93 6.02 0.95 5.46 6.33 0 0 6.97 2.35 0.92 0 0.45 0 0.94 0 1.52 5.57 0.75 1.21 0.52 0 2.73 0 6.4 3.33 4.99 2.26 2.07 0.9 6.59 0 1.98 1.23 0.77 0 3.7 4.43 0 1.79 1.41 0.6 0.42 1.13 3.39 0 0.0 0 6.33 3.01 0 7.53 1.15 0 2.23 7.22 0 2.34 2.96 0.62 0.62 1.6 0.95 0 2.71 0 0 0.68 0 0.74 1.41 2.79 0.27 0 0 0 0 1.92 3.2 0 0.59 1.92 2.07 7.73 1.02 7.35 0 2.54 0.48 3.33 1.49 2.53 2.03 1.6 4.61 1.54 0.23 2.07 0 1.41 4.05 0 1.12 4.13 0 1.68 0 0.9 3.02 1.72 0 
136 4.14 0 5.55 0 3.02 0 3.33 5.95 5.55 1.13 0.57 1.68 0 6.97 0 9.12 1.2 8.74 0.85 0 0 0 3.76 1.07 3.2 0 0 2.46 0.63 2.54 3.04 2.22 0.47 0.74 0 0 0 8.24 3.36 3.51 1.92 1.09 8.74 7.25 1.25 3.94 2.5 3.45 3.2 0 1.66 1.6 2.71 0 0 1.8 0.95 8.11 6.33 2.39 7.22 0 2.46 4.56 0 0.49 0 0 2.82 2.09 1.79 0.56 0 2.15 0 3.63 0 2.54 0.66 1.98 0 0 2.03 0.97 1.07 2.58 1.29 1.02 1.56 0 1.25 0 5.83 1.05 2.15 7.35 0 0 8.24 3.7 6.4 1.21 0 0.2 3.7 4.23 4.42 0.77 4.05 0 0 1.37 4.52 2.82 2.23 0.99 0 5.46 2.27 0 1.13 0 3.04 2.96 0 8.11 3.39 4.94 1.23 0 0 1.6 2.03 3.76 1.41 0 0.0 0.94 0.63 0 8.0 1.24 4.44 0.97 3.88 0 0.72 2.07 0.67 2.65 0 0 0.83 0.8 1.49 0 0.77 2.16 2.35 3.58 0 0.13 4.18 3.2 0.74 1.76 6.72 3.67 2.15 1.29 0 3.63 4.13 0 2.39 0.77 0.52 0 7.48 2.71 4.42 1.25 4.14 5.08 1.21 0.33 3.63 0 0.63 4.31 4.81 4.44 4.5 6.4 1.8 0 0 0 0 7.48 
137 0.8 2.63 0.31 4.05 0.38 0.7 0.62 1.17 1.17 2.71 1.49 1.72 0 0.18 1.23 0.66 0.37 2.63 1.98 0 2.71 1.65 0 1.72 4.43 1.29 0.92 0.7 2.15 4.69 4.81 2.82 0 4.56 1.8 4.99 6.08 0.74 3.93 0.48 0.31 1.11 0 0.35 0.37 1.85 0 3.86 3.29 3.2 0.48 0.65 0 1.27 1.54 3.93 1.42 0.62 0.08 1.04 0.74 0.33 4.56 5.95 7.22 7.86 0 1.49 3.67 0.98 4.31 3.2 0 0.22 0.99 2.53 3.29 0.48 0.68 0 1.09 2.4 3.8 2.16 0 1.51 0.47 0.2 0.5 0.55 0 0.28 0.17 1.77 0.27 0.43 1.39 0 0.8 0.74 0 1.85 0 1.8 1.13 0 1.66 1.68 5.07 2.79 0.32 0.35 0.62 3.42 2.63 0.89 2.54 0.2 0 0 0.72 0 0.6 4.81 4.81 3.67 0 3.29 2.83 0 0.43 5.95 0.94 0.3 0 6.33 0.94 0.0 1.69 0 1.91 0 0.27 6.21 0.27 0.51 0.28 0 3.11 1.05 1.09 0.39 0.63 2.35 0 1.42 0 4.18 4.05 1.45 1.72 2.96 3.67 0 1.8 3.8 1.05 0 0 3.67 0 0.59 0 0 4.05 0.73 1.54 0 0.23 2.53 0.43 5.08 4.05 0.55 1.54 0 2.35 0 0.77 0 3.55 1.23 2.28 0.27 3.55 1.79 3.42 2.41 1.51 0.98 
138 0.17 0.86 1.23 0.86 1.69 2.82 0.33 1.13 4.43 0.43 1.13 0 0.47 0 3.67 0 1.49 5.07 3.17 0.65 2.82 0 0 0 0 0 0 0.43 0.07 0 0 0 0 1.69 0 2.09 0 1.13 4.71 1.06 0.68 2.63 1.21 2.34 0.65 2.4 0 2.59 1.41 0 1.13 1.42 0 0 0.22 0 0 3.29 0.47 0.43 1.09 0 1.91 0 3.14 0.75 3.58 3.48 0 1.32 2.07 0.58 1.17 0.7 2.07 0.94 0.49 0.43 1.42 1.6 1.04 0 4.05 1.21 4.31 1.91 4.14 0.94 0.42 1.79 0 2.09 0 3.67 0 2.79 2.26 3.04 2.73 3.29 1.91 0 0 1.13 0.43 0 0 1.52 0 0.27 0.92 0.37 0 0.68 4.18 0.35 0 0.35 2.63 0.63 0 1.69 0.86 0 0 3.58 0.62 0.74 3.01 1.69 1.41 1.33 1.22 2.35 0.63 3.01 0.63 1.69 0.0 0 3.02 2.4 3.2 3.02 0.42 2.35 1.22 2.53 1.72 0.43 0 0 1.52 0 0.0 0 0 0 0 1.17 2.92 0 0 1.6 1.66 1.88 0 0.92 0 1.98 0.48 1.36 0.48 4.31 0.63 0 0.18 0.17 2.66 0.43 0.85 1.68 0 0 0.66 1.69 0 0 0.52 1.79 1.29 0 2.22 3.11 2.54 0.66 0 0.33 0 0 
139 1.21 0.63 3.04 0 0.37 4.33 2.28 6.59 7.1 0 0.89 1.05 0.82 2.82 2.71 0 0 0 4.33 2.42 0 0.23 0.55 0 1.23 0 0 2.09 0 0.45 2.96 0.77 0 0 0.67 0.83 4.44 2.4 3.33 0 1.98 0.3 0.58 0.62 1.88 0.95 2.54 1.09 3.63 1.24 0.57 0.73 0 0 0.86 0 0 3.42 3.17 3.67 1.8 2.9 0.92 0 0 2.42 2.27 0 2.26 3.58 0 0 0.74 0.92 0 0.17 2.63 0 1.45 3.11 2.07 2.4 5.08 0 1.96 2.65 0.92 1.21 0 2.34 0 2.71 0.62 2.53 3.29 0.58 0.63 2.09 1.56 2.46 0 0.72 3.29 0 0 0.94 6.21 0 0 0 0 2.92 0 3.33 0.9 2.91 2.45 3.01 2.77 0 2.65 0 2.77 2.35 0 5.27 1.02 0 0.9 0 0 0 3.48 0.8 1.69 0 0 0 0 0.0 3.33 3.02 0 0 0 1.23 0 0.63 0.87 0 2.07 4.69 2.35 1.88 2.26 0 1.97 2.22 0.5 0 3.33 3.08 0 0.33 2.59 0.15 0.72 0.63 0 0 0.43 0.25 4.18 0.82 3.63 2.5 2.16 0 0.4 0.22 1.17 4.13 3.26 2.16 0.43 0.58 0.27 0 3.2 0.89 0 0 2.71 1.68 4.71 1.05 1.72 0.35 0.2 3.2 
140 3.86 0 3.93 5.93 3.14 1.02 3.93 1.8 4.69 0 2.31 1.0 2.07 3.93 0 3.17 0.23 0.94 0.62 3.33 6.68 0 2.46 3.08 0 3.76 1.8 1.76 0.78 0 6.02 0.87 1.15 1.1 0 0 2.11 0 0 0 0.65 1.45 0.74 0.3 0.62 3.01 5.32 0 0.77 3.82 3.57 2.66 0 3.76 3.45 0 2.96 0 0 3.04 3.8 1.17 0.92 8.36 0 0 0 2.42 0 3.2 3.63 7.53 2.65 0 0 0 3.45 1.0 6.78 0 2.31 1.15 5.32 3.01 3.17 0 0 1.54 0 3.29 1.1 0 1.42 2.07 0.48 0 3.42 1.54 2.53 1.54 0.66 3.45 1.02 0 1.54 1.64 2.71 0 3.76 0.9 0 0 0 0.32 1.41 1.25 0.97 3.42 0 0 2.85 0 5.93 2.03 0 0 1.09 0 2.78 4.13 0 0 0.85 2.53 3.82 7.53 8.0 1.91 3.02 3.33 0.0 0.47 0 2.27 1.6 1.33 0 1.97 6.59 2.96 2.31 0.38 1.41 5.32 1.92 0 1.52 0 0 7.22 6.49 0 5.08 1.05 7.15 0.99 4.31 0 0 6.59 0 0 2.79 0.37 4.69 0 0 5.36 1.21 3.14 0.7 2.89 3.02 3.93 5.27 4.07 3.02 0 0 7.48 4.71 0 0 0 4.14 1.99 5.46 0 1.76 4.05 
141 1.85 0 3.17 4.99 0 0.51 1.79 0.57 0 5.83 2.9 1.92 1.68 0.35 0.31 2.91 0 0 3.17 0 2.31 0 1.37 0.77 5.36 2.15 0.62 3.11 0.6 0 6.59 2.46 7.22 3.39 2.58 1.19 1.68 0.17 0.51 1.96 2.92 2.03 1.32 0.74 0.12 0 4.05 0.65 0 0 1.84 3.45 2.92 2.82 0 2.07 0 2.07 0.45 1.65 2.28 0 5.45 5.08 1.0 4.87 0 0.97 4.71 3.76 0.78 0 0 0 0 0.65 1.8 0 0 2.19 4.71 2.27 1.85 1.23 0 0 0 1.69 4.81 1.48 6.84 0.2 0 0.62 1.69 0.27 0.92 1.9 0.35 1.65 0 0.73 0.83 0 0 0.53 3.93 0 0 1.72 0.68 0 0.42 0.15 0.98 1.02 0 2.28 1.6 0.2 5.83 5.36 0 0 0 1.98 6.72 4.56 0 5.36 0 5.46 3.76 1.41 4.99 1.15 1.24 0 2.4 3.02 0.47 0.0 0 0 0.33 0 1.91 1.29 3.76 0 4.71 0 3.42 0.5 0 0 2.63 4.8 0 0.73 2.23 1.09 0 5.18 0 3.2 1.29 0 1.52 3.7 0 0.57 0 1.04 3.29 1.84 0 0 2.35 0 0 5.83 2.28 0.33 2.83 2.15 0 0 5.74 4.42 4.81 0.12 0 0.23 0.53 0.7 0 2.46 1.49 0 
142 0.47 2.65 0.92 0 2.16 1.88 2.53 2.46 3.2 0 1.96 3.39 1.49 2.15 0 0.62 0.86 0.98 3.8 0 0 0 0 0 0.83 0.75 2.92 0 1.29 0.89 2.07 5.45 7.6 0 2.42 6.49 0 1.27 0.99 0 1.48 0 0.05 0 0 3.93 5.32 1.84 1.64 0 0.75 0 2.03 1.6 2.46 0 1.25 0.18 1.98 0 1.48 0 0.8 0 2.62 7.34 2.66 1.8 0 0 1.88 1.14 0 0 0 1.72 0 0 0 4.89 4.14 0 2.28 2.54 0.9 0.22 1.11 0 0.7 1.54 0.95 0.62 0.74 1.32 0.66 1.32 0.28 1.39 0 1.51 0 5.57 0 0 2.03 2.54 0 3.26 0 0 0 2.28 0 0.35 1.29 0 2.65 0 0.38 0 5.65 3.2 3.14 2.9 0 3.93 3.57 3.67 1.02 3.26 0 1.02 3.67 0 2.83 0 4.44 0.27 3.2 0 0 0 0.0 0 0 1.11 0.52 1.36 5.7 0 4.14 0.47 2.66 2.16 0 0 2.45 4.61 0.8 3.02 5.55 6.02 5.45 0.8 0 0 1.6 1.41 0.78 5.18 0 0.38 0.08 2.53 1.37 2.11 2.53 1.6 0.92 0 1.06 2.58 5.45 0.74 0 4.89 0 0 0 6.33 0 0.68 0.27 0 4.81 3.29 4.05 1.13 1.79 3.67 
143 0 0.65 0 0.89 0 2.16 2.4 0.78 0 3.08 1.54 0.92 3.26 0 0 3.94 0.73 0 1.72 0 0 3.63 4.13 0 0 4.56 3.2 2.34 0.75 0 0 0 0.5 0.82 3.7 0.97 0.08 1.8 0 0 0 4.13 3.39 2.46 3.08 0 0.99 0 0 0 4.23 0 0.5 2.77 2.42 1.19 0 7.35 0.82 0 0.53 2.46 0.74 0.37 0.27 0.97 2.71 5.24 0 2.22 0 0 0 1.02 1.09 1.14 0.82 3.2 3.51 5.08 0 0 0 0 0.55 0 0 3.14 0 0 0 1.8 5.7 2.59 0 5.57 1.56 1.84 4.23 0 1.84 2.09 0 0.78 5.07 2.96 1.42 0.2 0 5.27 3.82 2.65 0.68 0 0 0.95 4.89 2.83 2.03 3.14 2.03 1.02 0 0 0 1.6 1.36 1.13 0 3.39 1.07 0.53 2.28 1.12 0 2.23 0.97 6.21 3.02 0 2.27 0 0 0.0 5.18 3.88 0 0.62 0 0 0 5.7 1.92 0.94 1.92 4.07 1.6 0 0 0 0 1.96 1.97 2.46 3.51 1.15 1.97 0 0 5.55 3.05 1.07 6.97 0.6 0 0.74 0 2.27 0 1.0 0 1.09 0 2.46 0 0 4.44 2.85 2.59 0 1.09 0 0 0 0.86 5.27 4.71 4.07 3.7 1.02 
144 0 2.16 0.47 1.52 0.42 0 0.92 4.56 1.33 6.46 4.23 1.96 2.63 0 0.25 0.17 0.78 3.67 0.43 5.95 4.89 0 0 2.45 5.07 3.29 0.35 0 3.04 1.68 4.33 2.28 2.11 5.45 2.07 0 4.99 0 3.29 0 0.55 0.86 0 1.22 1.79 4.18 1.68 5.83 5.07 3.57 3.39 4.42 3.55 0 2.82 4.18 2.16 0.28 0.2 0.47 0.38 1.23 1.68 2.11 3.88 8.74 7.73 1.49 0.58 3.01 2.53 5.55 0.66 1.77 2.03 1.17 2.03 0.6 2.96 0.7 3.2 2.83 2.16 3.42 2.26 0.59 2.45 0.18 0.62 2.53 3.2 0.59 1.27 0.92 0.2 1.27 0.23 0.12 0.74 1.77 0.2 2.28 0 3.26 1.77 0 0.55 4.61 4.42 1.09 2.66 1.72 2.15 1.02 1.25 0.56 0.57 0.31 0.37 0 4.71 0 0 5.57 4.05 3.01 2.07 4.18 2.07 0 0.5 5.08 1.97 2.03 4.43 7.22 3.88 0.27 0.42 0 1.6 0.33 0 5.18 0.0 1.27 0 2.15 1.56 0.37 4.31 1.27 1.52 3.93 3.17 0 1.79 0 0 5.57 1.99 3.39 0.6 0.62 0.87 0.55 2.79 3.67 4.33 0.75 4.56 0.86 0.38 2.91 3.39 3.08 0.53 0 0 0.4 2.15 7.73 2.34 0.55 1.25 0.72 0 0 6.72 1.76 3.29 1.11 0.92 0.55 4.31 0.42 4.31 2.53 2.28 2.73 
145 0 3.67 0 0.63 0 1.91 0.94 5.57 0.72 0 1.96 3.57 1.06 1.05 0 0.39 0 0.65 3.29 0 3.39 0 0.1 0.63 3.39 0 0 1.17 1.06 0 0 0 0.99 0 0.85 2.35 1.04 1.29 0 1.29 0.25 0.07 1.41 0 0 0.72 6.72 2.15 0 4.07 3.48 1.92 1.37 1.98 0 1.06 0 0.66 2.03 0 3.01 0 1.96 3.7 0 4.31 0 1.72 0.55 2.28 0 2.35 0 0.31 0 0 2.03 3.29 0 0 1.21 0 5.57 0 2.16 0.98 2.16 0 0.72 0 3.51 1.54 1.23 0 1.98 0.32 0.4 2.15 0.37 1.48 0 0 0.67 0 3.04 0 5.19 0.95 0.87 1.6 0.99 2.92 0 2.28 5.19 0 0.55 1.6 2.92 0 1.99 0 0.78 0.87 2.03 3.95 0.99 0.65 3.51 0 0 0 1.41 0.12 0.52 0 0 0.51 2.35 1.23 1.33 0 1.11 3.88 1.27 0.0 2.73 3.29 0 0.33 0.52 0.33 0 4.94 0 0 1.48 0 3.58 0 0.94 3.51 0.68 1.29 2.03 0.43 0.52 0.57 3.33 1.72 1.06 0 0.22 3.11 5.7 0 1.41 1.09 0 0.78 0 0 0.77 1.42 1.91 0.72 0.92 0.35 0 3.08 0.68 0 1.48 0.4 0.7 0.86 0.57 0 0 4.81 
146 0.31 1.22 0.37 0 1.79 2.41 0 0.27 0.86 2.92 0.35 1.09 0.3 0.86 0 0.57 0 2.63 1.52 1.66 2.73 1.42 1.91 1.6 0 1.49 0 0 0 0 0.37 0.8 1.17 0.94 0.6 0.67 0.6 2.07 1.68 0.63 0 3.11 0.47 3.48 1.97 1.02 0.52 1.79 0 0.63 1.6 2.35 0.56 0.55 2.45 0 0.57 0.45 0.8 0.3 0 0 1.88 0.5 2.53 0.8 2.34 0 0.94 0.85 0.66 3.58 0.45 0.98 0 0 0 0.35 0 0 0 0.45 0.7 0.3 1.36 0 3.29 0.35 0.86 0.43 1.72 1.02 2.41 2.53 0.51 0.63 0.59 0.32 2.07 2.15 0.42 1.22 1.79 0 0 0 0.8 0 0.38 0.33 0 0.94 0.43 1.85 0 0.9 0.33 2.03 0.63 3.01 0 0.5 0 0.4 0 0 0 0.55 2.82 0 0 0.5 0.85 0.53 0.48 2.34 0.72 0.28 1.22 0 0 1.91 0.52 0 0 2.73 0.0 0 0 0.32 1.48 1.17 0.22 0.47 0.51 1.79 0.31 0.35 0 0.78 2.63 0 0.47 2.82 1.33 0 0.18 0.08 0 0.52 0.7 2.63 1.6 0.9 1.54 0.48 1.04 1.42 2.91 2.16 1.05 0 1.6 0.43 1.69 0.42 0 0 2.82 1.29 1.04 2.73 2.82 0 0.23 0 0.74 0.5 0 2.53 
147 0 0 1.69 1.25 0 0.17 0.12 0.7 2.28 1.6 1.72 1.29 0.42 0 0 3.42 0.32 2.53 0 3.67 4.81 2.16 3.67 1.56 1.56 2.53 0.33 0.47 0 5.07 0 1.88 3.58 0 0.77 0 0 1.22 2.03 1.56 2.03 0 1.88 3.67 2.79 0.32 3.55 2.73 2.91 2.46 0.43 4.43 0.18 0.2 0.53 1.52 0 2.66 0.2 0.75 0 0.59 1.6 4.69 5.83 0 0 1.92 3.93 1.79 3.29 0 0 1.48 0 1.91 1.02 3.8 0 0.58 0.52 0.62 2.28 1.13 1.32 0.8 2.35 1.32 0 0.28 4.43 0.99 1.27 0.17 0 0.31 0.2 0.18 0 0.27 1.41 0 1.79 1.6 0.89 0.59 0.92 1.25 3.8 3.42 1.09 1.79 0.76 1.98 2.03 1.79 1.72 0.85 0.13 2.79 1.6 0.63 0 1.02 0 0 4.56 0 2.4 1.41 4.18 2.34 1.79 0.5 2.22 2.96 2.07 0 2.53 0.63 1.97 1.29 1.36 0.62 2.15 3.29 0 0.0 0.9 2.91 1.91 0.94 0 1.65 0.33 1.97 0 0.5 1.25 3.42 0.62 2.71 2.66 0 0 2.28 0.08 0.23 3.55 5.07 5.57 3.29 1.17 1.77 1.29 1.97 0.35 2.82 2.28 0.45 1.11 0 2.66 0.38 1.02 4.31 4.56 4.81 5.07 1.09 1.11 0.32 0.33 0 2.03 3.17 0 0 3.17 1.32 
148 0 1.6 4.94 1.91 0 2.45 0 0.66 1.17 3.8 0.66 0 3.01 0 1.8 6.33 3.58 1.97 1.41 0 0.37 0 1.92 3.57 0 0.89 0 0.7 2.26 0 0.25 0.23 2.15 1.72 0.67 1.52 0.38 0.58 4.99 3.39 0 1.96 0.72 6.59 5.45 3.17 0 1.05 0 0.38 0 1.48 0 0.43 1.6 0 0 5.45 1.91 0.52 2.07 3.11 0.38 1.32 1.48 4.05 1.17 4.0 0 0 1.13 4.31 0 0 1.8 0.83 2.54 2.82 4.56 0.53 3.29 0 0.74 2.66 0.45 0 5.32 4.69 0.05 0 1.65 1.45 4.18 2.92 2.63 3.93 2.63 2.09 3.2 0.48 4.69 1.52 1.48 1.09 3.67 0.48 1.01 0.68 0.15 0.57 0 0 0 0 1.11 3.76 2.82 1.25 2.16 5.45 1.25 0 0 0.15 0 0 1.22 0.49 0.35 0.55 2.65 0 1.41 3.02 0.7 0.62 0.67 3.11 1.72 0.87 6.59 3.76 5.7 0 1.56 0 0 0.9 0.0 0 0 2.03 2.92 0.94 2.63 2.83 0.37 2.35 1.91 0.07 2.28 1.91 0.62 3.95 0 1.88 0 0 0 3.48 2.23 0 2.59 0.5 0 0.2 0 3.39 0.67 0 2.09 1.29 0.28 1.02 0 2.82 0 0 0 0.89 0.89 3.76 3.95 4.69 1.01 3.29 0 2.9 0.68 2.66 
149 0.86 0 0 1.69 0 2.03 1.42 0 0.67 0 0.6 2.83 0.43 1.69 0 1.13 1.49 0.72 0 2.77 0 0 1.11 1.48 0 0 0.12 1.6 1.04 1.98 0 1.13 0 1.48 0 1.52 0 1.13 0 0 0.75 0 3.55 1.37 2.4 2.65 6.33 0 0 3.57 1.79 0 2.35 0 0.85 0 0.63 0.37 1.52 1.66 1.21 0.6 0 2.83 2.31 0 0 0 1.22 0.82 1.17 2.53 0.74 0 0 0.28 0.86 1.41 1.66 0 0 0 1.49 1.37 0.62 1.97 2.77 1.36 0 2.16 1.64 0 3.29 0.5 1.36 0.38 0 0.4 1.79 3.55 0 1.6 1.29 0 2.63 0.75 2.03 0.77 0 0.37 0.27 0.86 0 0.72 2.34 2.03 0 0.82 3.93 0 1.91 0.32 1.13 2.65 2.83 5.32 1.76 0.43 0.65 0 0 0 0.33 0.3 1.22 0.62 2.65 1.05 0.43 0 2.96 0 0 0 0.37 0.33 0.32 2.91 0 0.0 0 0.43 1.13 2.92 0.66 0 0 0 0.7 0.63 0.63 0 0 1.41 1.97 0.23 2.63 1.29 0 0 0 0 2.45 0 0.72 0.78 0 0 0 0.07 0 0 1.41 2.07 0.47 1.42 0.3 1.05 0.63 0 0 0.62 2.16 0 0.55 0.08 0.86 0.51 0 2.28 
150 1.98 0 0.48 0.13 0 1.6 0.52 3.58 0 2.16 0.57 2.77 0.1 3.55 0 2.53 4.61 1.99 0 0.78 0 0.33 1.79 0 0.35 0 0.51 1.98 0.25 0 0.47 1.13 0 1.41 0.78 2.63 0 4.94 0 0.98 0.78 0.55 0.67 0 4.71 0 3.39 0 2.77 0 0.51 2.07 2.73 0 0.31 0 0.98 2.09 0 4.69 1.52 0 3.58 0 3.51 2.46 1.41 1.29 0.19 0.35 1.6 0 0.86 2.16 2.45 2.45 0.49 0.1 0 0 0.0 1.05 3.95 0.7 1.76 0 5.18 0 0.55 0 2.4 0.73 1.45 3.76 0.52 2.03 4.43 3.2 5.07 4.69 3.95 2.26 0 2.54 0.62 1.6 3.39 0 2.16 0 0.27 0.23 0.42 0 0 0 0.47 1.97 3.67 4.61 0.35 0.12 0 0.73 3.08 0 2.59 0.47 1.25 0.43 0.17 3.48 1.88 1.72 0.56 1.6 0 1.09 0 2.07 2.31 4.71 4.14 0 4.31 0.52 1.48 1.91 0 0 0.0 0 0.37 3.29 0 0.66 0 0.86 0.75 2.28 1.29 2.63 0.42 0.56 1.88 0.86 2.16 0 0 0 0.42 2.45 1.49 4.23 0 4.42 1.6 0.05 1.13 0.43 0.28 0 0.62 1.91 0.1 0 2.54 0 2.82 0 1.79 4.52 0 2.65 3.39 0.85 0 0.86 1.6 1.72 
