set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12;
param V:= 12;
param cp:= 200;
param dm:= 5.0;
param o:=
55 0.5 0 0.47 1.42 0 1.88 0.63 1.96 0.94 1.45 0.82 2.35 1.6 3.11 1.92 0 3.26 2.27 0.77 1.0 1.76 0 0.37 0 0.2 0.18 0.32 1.25 0 1.79 0.72 4.05 2.07 0.5 1.97 3.95 0 0.72 1.0 0 0 1.02 1.56 5.57 4.89 5.46 4.0 1.07 0 4.44 0 2.28 0.68 0.45 0 0.0 0 3.01 2.54 0 0 3.14 0 0.97 4.44 6.84 0.85 0 1.05 0.58 1.64 4.23 0.28 0 0.74 1.69 2.16 2.07 0.48 0 1.41 4.05 0 0.83 2.03 1.84 2.31 1.37 0 3.58 3.33 0.8 2.53 0 0 2.34 3.86 0.63 0 1.68 0 0 2.73 5.32 0 2.26 2.96 0 3.08 0 1.13 1.06 3.11 5.46 0 0 1.98 2.22 0.78 3.08 2.16 0.32 0 0 2.42 5.36 0 0 4.52 0.42 0.23 0 0 1.98 0.94 0.67 4.33 2.92 0 0.13 1.0 4.99 0 1.19 3.11 1.66 0 0.65 0 0 0 
56 0 0 1.69 2.03 0 3.95 3.11 0 4.99 1.88 4.99 2.42 0.38 2.45 1.49 0 0 4.8 0 3.76 0 1.04 0.75 0 0 0.86 1.79 0 2.54 0 3.02 2.77 0 5.07 1.72 0.89 0 2.03 0.8 0.12 1.69 0 0.48 1.91 1.64 2.07 2.42 0 0.94 0 2.16 0.77 0 0.4 0 0 0.0 0.82 2.07 1.33 3.95 0 3.33 3.82 0 0 0 0.92 0 2.34 0.77 2.19 0.12 0.62 0.12 0 0 0 1.56 3.39 1.54 0.7 4.8 1.8 4.33 1.49 6.21 2.35 4.52 0 2.31 0 0 3.48 1.85 0 3.2 0 3.29 0 4.43 4.05 3.48 2.03 0 2.07 4.42 3.82 0 0.35 0.85 0 0.48 0 4.71 1.6 0 0.47 3.86 5.07 1.8 0 0 2.27 2.35 4.89 0 2.59 0 0 0 0.99 0.62 0.66 0.37 1.99 3.51 0.9 0 0.1 6.08 0.72 3.01 0 1.42 0 0.57 0 0.85 0.99 0.98 
57 1.42 0 0.31 0 0.94 1.48 0.32 2.4 0.63 2.07 2.96 3.33 1.13 0 1.6 0.43 2.16 0 1.85 0 2.11 0 0 0 0.67 0 2.07 0 2.45 0 1.88 0.67 0 4.23 2.11 3.76 2.19 0.23 3.42 2.63 0.59 0.18 0.49 0.2 1.98 1.41 2.83 3.08 0 2.39 0 0 2.92 1.79 0.5 3.01 0.82 0.0 0 0 0 2.91 0 2.23 0 0 7.98 0 1.41 2.16 1.72 1.02 0.59 0 0 1.6 0 0.62 1.92 2.65 2.09 4.42 0 0 0 0.7 0.47 0.43 0.67 0.9 0.92 0.7 0 0 0 0.8 0 0.68 0 0 0.25 1.56 1.56 6.97 0.3 0.32 0 3.26 3.08 1.79 0 2.82 0 1.79 0.6 0.2 2.16 0 0.42 1.79 4.89 0 2.83 1.84 2.83 0 0 0 0.94 0 0 0 0.57 0 2.16 5.55 8.11 0.17 2.45 2.54 0 2.07 0.18 3.57 0.12 0.43 0 1.29 2.65 0 0.57 
58 0 0.9 0.35 1.02 1.17 1.29 0.18 0 0 0.63 0 0.7 0 0 3.29 0 2.45 1.21 0.82 3.67 0 0.62 0.3 2.63 0.5 1.79 0.85 0.55 0.2 0.53 2.09 0 1.68 0.52 0.68 0 4.52 0.28 0.62 1.06 0.16 0 1.69 3.29 3.42 3.01 3.76 3.86 2.09 4.8 2.16 0 1.79 0 1.29 2.54 2.07 0 0.0 0 0 3.04 3.2 2.65 2.15 0.95 4.52 0 0.9 1.29 1.17 0 0.86 1.13 0 0.74 0 2.26 1.41 0 0.37 0 0.48 0.4 2.35 1.23 1.25 1.04 0.45 0.8 2.53 0.37 0 0 0.94 0 0.86 0 1.6 1.51 0 1.02 2.45 3.86 0.63 0.31 2.35 0 1.41 1.6 0.59 0.63 0.66 3.93 0 0.94 0.82 0 0 3.29 0 1.85 0 3.39 0 2.92 3.95 2.07 3.86 0 0 4.05 0.33 1.11 0.98 0.75 4.71 0 0.2 2.35 0 0.45 1.98 0 0 1.51 0.51 0 1.21 1.13 0 
59 0.28 0.53 0.92 0.65 3.2 0 0 0 0 6.21 0 0 1.21 0.55 0.25 0 0.18 0 0 0 0 0 1.66 1.49 0 0.73 0 0.35 0 0 2.46 0.48 0 5.32 0.89 5.46 0 0.07 0.4 2.46 1.79 0 0 0 1.32 1.23 0 0 0 0.77 1.33 4.14 0 0.66 0 0 1.33 0 0 0.0 0.39 0.15 2.09 2.77 3.26 2.62 7.1 0 0 0 2.16 2.19 0 0.94 2.54 1.17 0 0 2.96 1.68 2.28 5.7 0 0 0.47 0 2.28 0.55 0 0 0 0.66 0.03 0 0 0.25 0.18 0.08 0 0 0.1 0 0 4.71 0.08 0 0.9 0 0.65 1.97 0.5 0.45 0.2 0.27 0.78 0.28 1.37 0 0.55 0.8 0 0 0 0.55 1.17 1.17 0 0 2.96 0 0 0.78 0 0 0 7.1 2.39 0.43 0 2.4 3.04 1.65 0 0 0 0 0 0.31 0 1.06 2.28 
60 0 3.55 0.4 1.52 3.76 0.07 0 0.99 0.68 1.8 1.79 1.21 1.29 0 2.26 1.21 0.92 0.2 0.37 0.43 3.86 0 3.39 1.84 0.8 0 1.09 0 0 2.9 1.33 0.37 4.94 0 6.59 0 1.85 0.86 2.92 2.96 0.94 3.39 1.42 3.93 0.78 0 0 1.42 0 0 0 0 1.22 0 0.67 0 3.95 0 0 0.39 0.0 0.43 1.54 0 0 5.83 0.83 5.36 3.67 0.9 3.67 6.59 2.09 0.52 1.37 0 1.97 0 5.95 3.95 3.67 0.7 0 0 0.37 0.2 0.33 1.17 2.53 0.55 4.43 1.9 0.8 0.62 0.43 0 0.13 0.92 0.8 0 2.03 1.02 1.37 5.83 0.13 1.42 0.51 1.13 1.91 3.29 0 0 0 1.9 0 0 0.58 0.55 0 0.82 2.83 0 4.18 0.38 0.33 0.62 0.58 1.79 3.95 4.05 0 1.56 1.48 0 2.71 6.72 7.22 0 0.47 0.77 3.8 2.28 1.48 0.53 0 1.97 0 0 2.07 0.52 1.52 
61 3.17 1.49 2.26 5.95 0.72 0 0 0.45 0.32 0 3.76 0 1.52 2.28 1.77 3.29 0.16 0.35 1.05 2.22 6.59 0.55 4.43 1.84 2.11 2.07 1.29 1.09 3.93 0.92 0.75 4.18 3.08 0.82 0 2.54 0 0.49 0.33 1.92 0.47 1.33 0.99 0.38 1.27 1.9 1.02 4.05 3.55 5.57 0.68 6.33 0 1.54 0.75 3.14 0 2.91 3.04 0.15 0.43 0.0 1.41 5.95 4.99 0 0 7.35 1.8 3.11 5.07 1.04 0.58 3.01 0.58 4.94 0.68 0.75 0 0.85 0.75 6.59 2.16 0 0.27 0.51 0.94 1.6 3.93 0.66 5.95 0.31 1.27 0 1.77 1.22 0.94 1.65 0.12 0.75 0.75 1.45 2.71 0.94 1.01 2.63 0.94 2.4 0 0.68 1.52 3.2 0 0.89 0.7 0.98 0 0 1.27 1.39 0.94 0 5.57 0.55 1.09 0 1.8 2.82 3.26 3.14 0.77 6.46 2.09 2.22 0 2.46 1.14 0.33 0.57 5.95 2.41 0 0.27 5.07 1.23 1.17 0 0.59 3.11 2.22 0.75 
62 1.54 0.74 0 2.03 0.82 1.13 0 0 0.78 0.52 0 0 0 1.29 1.88 2.07 1.56 0.55 0.3 0 0.86 0 0 0 0.78 3.39 1.37 1.29 0.45 1.68 0.27 0 0.92 0.48 2.53 0 0.86 2.34 7.1 2.27 0 0.9 0.77 0 1.76 1.02 0 0.63 0.74 0.33 0 0.98 0 2.73 1.68 0 3.33 0 3.2 2.09 1.54 1.41 0.0 0 0 1.64 1.79 0 1.45 0 0 0.57 0 0 0 2.07 0 0 0.62 0.57 0 1.21 0 0.9 0.48 1.41 1.72 2.46 0 0.9 0 0 0 2.09 0.52 0 0 0 0 0 0.67 0.86 0 1.72 1.97 0 0 0.49 0 0 0 1.48 2.45 2.34 0 0 0.53 2.16 0.98 0.77 0 2.53 0 0 0 1.02 0.62 0 0.35 0 0.77 0 0 0 0 0 0.67 2.22 1.91 0.92 0.92 5.45 0.8 0.74 0 1.96 1.88 0.43 0.18 0 2.34 
63 3.2 0 0.87 0 0 0 0 0 1.21 1.13 0.55 0 1.6 2.71 2.35 0 3.14 2.71 1.79 0.59 0 3.2 3.76 4.25 3.08 3.82 0 2.82 0.57 0.75 0.92 1.05 0.49 0.52 1.56 0 1.6 3.02 0 1.09 0.75 3.88 3.51 2.58 7.22 0.62 0 0.9 0 0.82 0 1.48 0.43 3.67 0 0.97 3.82 2.23 2.65 2.77 0 5.95 0 0.0 0 1.37 1.36 0 0 1.48 0 0 0.94 3.33 0 0 2.09 0 0 0 0 0 0 2.09 0.68 1.88 5.18 0 1.05 3.2 0.25 4.8 2.9 1.76 0 2.77 1.64 0.8 0.8 0 4.8 0.74 0.48 0 2.65 2.53 0.37 0.43 0 0 0 0.52 0 6.21 1.17 0.89 0.62 1.8 0.62 5.36 1.91 1.72 0.32 0.99 1.54 0 0.06 0 0 0.62 2.03 0.62 0.42 3.76 3.02 2.16 2.22 2.9 0 0 8.36 5.08 0 0.37 0 3.7 0.5 2.28 0.55 4.33 0 
64 2.83 0 2.46 0 4.25 0 1.88 1.66 0.57 0 0 0 0 0 6.3 0 3.51 1.88 0 0 0.53 0 2.85 5.05 4.0 4.62 3.39 0 0 1.0 1.85 1.13 0.82 2.77 3.33 0 0 0 2.82 1.32 2.23 0 1.09 2.89 3.88 0 1.91 0 0.98 0.74 0.72 2.34 0 4.71 3.88 4.44 0 0 2.15 3.26 0 4.99 0 0 0.0 0 0 0 2.15 0.62 1.17 2.59 1.14 0 4.37 4.56 0 1.96 2.03 1.99 3.51 0 1.85 0 0 0 3.7 3.7 0 4.05 0 3.57 0 0 3.14 3.26 0 0 0.94 3.14 2.31 2.03 2.71 0 1.99 0 1.85 0 0.82 0 2.58 4.23 4.42 4.89 2.16 3.94 3.14 0 0 6.02 1.8 0 0 0 0 0.65 0 1.25 1.79 3.14 0 1.42 2.34 0 0 0 0 3.51 4.8 0 1.19 3.7 6.3 0.27 1.05 0 3.86 2.83 1.48 3.63 2.23 
65 0.82 0 8.24 1.25 7.22 0 7.48 6.21 5.83 2.28 4.56 1.68 1.68 0 3.17 7.34 4.74 4.5 6.97 0 1.23 2.31 8.74 0 1.64 3.51 3.02 0 1.76 0 1.66 2.4 1.72 1.6 2.07 0.2 0 8.87 1.52 4.0 0 4.44 0 1.39 1.35 1.14 0 0 6.97 0.94 1.29 2.16 0 2.03 4.52 6.84 0 0 0.95 2.62 5.83 0 1.64 1.37 0 0.0 0.22 9.12 1.49 3.67 4.05 0.94 5.83 7.86 2.54 6.3 0.62 0 3.17 1.13 5.07 3.04 5.18 7.86 8.62 6.68 3.21 2.66 5.45 3.39 4.05 2.89 8.62 8.62 7.73 8.11 2.5 4.13 1.17 0 9.25 0.58 0 2.03 0 1.99 0 0 4.31 1.76 0 2.53 0 9.76 2.39 0 4.69 3.94 7.86 3.13 0 4.43 3.55 0 7.48 1.12 0.6 2.65 0.35 0.48 0 1.6 4.94 0 0 1.32 0.75 7.86 0.75 5.83 1.52 7.43 9.88 0.97 8.74 8.87 0.8 0 4.05 0.83 3.76 
66 0 0.98 7.22 0.47 2.07 6.84 6.21 4.69 1.92 0.86 0 0.5 2.34 6.46 9.0 2.74 8.24 0 1.68 2.22 0 4.99 2.46 6.4 1.6 6.97 1.68 0 0 2.09 1.9 3.42 0 0.82 3.04 0 0.8 3.7 0 7.73 0 1.1 6.12 4.56 8.87 2.15 4.99 2.71 2.53 0 0 0 1.45 0 4.14 0.85 0 7.98 4.52 7.1 0.83 0 1.79 1.36 0 0.22 0.0 1.17 0 1.72 1.23 0 7.22 3.45 7.6 7.86 2.92 0 0.4 1.6 3.39 0.74 3.95 4.71 3.45 2.35 9.0 7.35 1.21 4.14 1.69 5.93 0 7.22 4.8 5.08 0.89 0 5.65 5.18 5.93 1.48 0 0.85 5.18 0 1.49 0 1.98 1.56 6.59 0 0.73 8.24 4.52 7.35 3.01 0 6.46 8.74 0.66 2.03 2.15 0 4.33 0.9 1.36 2.92 0 3.29 0 0 1.79 1.05 0 0.99 0.23 0 3.58 5.46 1.34 1.14 4.19 2.71 7.73 0 2.34 0 1.17 0.75 2.22 
67 1.68 4.8 3.2 0 0.32 0.95 0.8 1.09 2.66 7.1 1.1 0 1.33 3.95 0.87 0 7.35 1.1 0 4.62 2.46 0.43 0.37 0.2 1.17 0.25 2.03 4.42 3.86 0 2.39 2.31 6.68 0 6.33 2.35 0 0.82 0 0 3.11 0.98 2.65 2.71 7.1 2.7 4.74 4.74 0 3.4 4.33 0 3.39 2.4 2.45 0 0.92 0 0 0 5.36 7.35 0 0 0 9.12 1.17 0.0 0 4.8 5.55 3.88 0 2.35 0.37 0.7 0 0.67 5.95 4.14 0 3.08 6.21 5.74 0 3.26 8.11 3.86 2.42 0.83 4.37 0.89 1.88 4.89 0 0 0.83 4.14 0 1.99 3.08 3.39 0 5.65 4.8 0 5.83 4.68 2.62 2.92 0.86 2.65 1.76 1.09 6.21 1.25 2.4 0 0 0 6.72 0 0 0 1.25 6.4 2.89 5.27 6.21 0.72 0 0 0 0.35 0.47 3.57 1.07 0.63 3.48 0 5.83 3.57 4.33 5.24 0.63 2.63 0 0.82 6.12 0.48 1.29 
68 0.35 0.7 0 0.23 0 0 1.25 1.45 2.83 1.98 0 2.71 0 0 1.96 0 1.92 0 0.6 0 0.47 1.29 0 3.2 0 1.29 1.32 0 1.41 0.49 3.29 3.55 0 1.22 2.28 0 0 2.46 5.74 0 1.98 1.33 0.68 6.08 0.85 3.08 0 3.08 1.72 0 1.13 1.88 0 0 0.39 1.05 0 1.41 0.9 0 3.67 1.8 1.45 0 2.15 1.49 0 0 0.0 0 0.42 0.48 2.26 2.35 2.54 0.47 0.27 0.47 1.65 0 0.19 1.9 0 1.64 2.77 5.45 2.19 1.37 1.25 2.82 0 4.23 0 0.67 0 0.57 2.22 0 0 1.49 4.05 1.42 0.74 1.54 2.34 1.69 0 0 3.11 0.12 1.11 0.86 0.98 0 2.71 1.85 0 0 0 4.71 2.41 0.23 2.07 0 4.61 4.61 2.53 2.54 1.17 0.85 0.2 2.16 1.79 1.17 0.43 3.04 3.8 1.79 0 2.26 1.0 6.33 0.75 0 0 0.55 0.94 1.91 0 1.22 0.19 
69 0.2 0.07 0 0 0 0 0 2.15 0 1.36 1.77 1.48 2.15 0 4.05 0 0 1.41 2.28 0.42 0.74 0 0.62 4.23 1.17 2.34 1.69 0 0 2.54 0.8 0 2.07 0.63 1.13 0.52 2.28 0 0 2.53 1.36 0 0 0 0.7 1.25 0.58 1.85 2.26 2.28 0.94 2.03 0.39 0.99 1.02 0.58 2.34 2.16 1.29 0 0.9 3.11 0 1.48 0.62 3.67 1.72 4.8 0 0.0 0.85 3.67 1.97 1.85 0 1.45 0.22 0.27 3.04 2.53 1.29 0 0 2.35 0.5 3.01 4.05 1.85 0.2 0.27 0.33 1.37 0 1.79 0.86 1.54 0.42 1.72 0 0 4.31 0.63 0.74 2.07 0 0 0.27 0.42 0.27 2.53 1.79 0.27 0.27 1.49 0.42 0 0.99 0.43 2.26 1.6 0 2.35 1.04 1.42 3.67 1.21 0.38 0.12 1.88 0.35 2.73 2.07 0.04 3.58 3.42 0 3.2 0 1.32 3.58 4.89 5.07 0 2.22 1.25 2.28 0.85 0.74 0.23 0.82 0.82 
70 0 0.13 1.52 1.98 3.76 1.33 0 1.11 3.67 0 1.01 1.17 0.94 1.91 3.08 3.14 2.77 0.68 0 0 1.52 2.22 0 3.33 1.37 1.76 1.06 0 0.74 1.17 0.08 0.43 0.51 0.99 2.63 0.45 0.58 0 0 0 2.92 1.92 2.77 0.9 3.02 4.43 4.43 0 0 2.03 0.22 0.2 1.51 0.42 0.55 1.64 0.77 1.72 1.17 2.16 3.67 5.07 0 0 1.17 4.05 1.23 5.55 0.42 0.85 0.0 0 2.53 0 2.65 0.77 1.69 1.88 0 2.66 0 0.3 2.91 1.79 3.39 4.94 3.08 0 1.39 2.16 0.2 0.72 2.28 0 1.91 0.57 0 2.28 0 2.09 0.7 0.25 0 2.15 2.09 2.45 2.28 1.29 0.49 2.54 2.28 0.25 2.26 2.71 2.63 2.46 0.35 0.57 0.5 4.61 0 3.55 0.31 0 3.67 2.09 0.25 1.27 0.47 0 3.29 1.22 1.27 1.8 0 0.98 1.79 2.09 2.07 0.77 3.63 0.78 1.88 0 0.68 0.77 0.66 1.6 1.13 1.85 2.45 
71 3.67 0 6.97 0.9 0.8 0.94 6.21 0 2.07 0 3.55 1.45 4.18 0.83 1.19 0 0 8.11 1.8 1.64 1.52 6.21 5.55 7.98 3.11 0 3.67 0.58 0 2.45 2.28 0 1.36 2.03 1.9 0.1 0.92 7.6 10.26 0.94 1.8 0 8.24 4.5 6.59 2.31 0.97 3.08 1.8 1.99 0.9 0.74 0.65 1.64 0 4.23 2.19 1.02 0 2.19 6.59 1.04 0.57 0 2.59 0.94 0 3.88 0.48 3.67 0 0.0 0 0 2.19 2.23 0 3.17 0.63 0.33 1.21 0.55 0.77 3.26 0.99 1.02 6.78 3.51 3.2 0.75 2.45 0 7.22 7.35 1.99 2.11 2.07 5.27 0 3.39 5.93 0 1.88 0.76 6.97 0 1.6 0.67 2.45 0.58 5.95 2.82 0.73 6.3 0.85 0 0 0.9 4.99 2.74 0.94 3.29 1.11 0 0 2.27 0.5 0 0 2.53 0 0.33 0.48 3.63 0.58 0.66 0.76 3.2 0.58 0.89 10.14 0 2.66 0 5.55 5.65 3.58 0 4.31 3.86 0 
72 2.07 2.03 0.74 0.5 0 0 0 4.05 0.75 5.57 2.9 0 0 1.17 0 0.33 4.69 1.72 0 0.9 1.92 0.07 0.23 0.51 2.45 1.11 0.23 0 0.82 1.91 4.14 3.67 2.11 2.22 3.95 3.14 1.04 1.06 5.45 0.8 0.43 0 0.38 3.42 0.6 1.8 5.18 0 0 4.07 0.52 0.7 0 1.69 0 0.28 0.12 0.59 0.86 0 2.09 0.58 0 0.94 1.14 5.83 7.22 0 2.26 1.97 2.53 0 0.0 0.28 0 0.31 0 0 1.49 0 0.37 3.58 2.71 3.67 1.52 1.21 5.45 0 2.53 2.63 0 1.97 2.35 0 2.16 0.38 0 0 2.63 1.09 3.67 1.45 2.03 2.96 2.63 0 0 3.39 4.52 0 0.23 0 0.86 3.95 0 0 1.54 0 3.2 3.2 0 1.85 0 0 2.07 4.23 0 2.22 3.14 3.11 0.25 4.99 0 0 0 1.92 2.15 0 1.17 1.13 5.45 0 0 0 0.28 0.17 0.45 0 0 1.13 0.86 
73 0.33 1.97 0.15 0 0 0.52 0.38 1.56 1.64 4.14 4.23 3.26 1.11 0.63 0 1.11 3.2 0.68 0 0 4.52 0 0 0 0.45 0 0 0.4 1.23 1.25 1.68 1.45 0.87 4.56 2.65 1.99 3.7 2.26 0.67 0.27 0.49 0.39 1.23 1.54 0 0 4.89 0 0 1.05 1.85 1.6 1.21 0 0 0 0.62 0 1.13 0.94 0.52 3.01 0 3.33 0 7.86 3.45 2.35 2.35 1.85 0 0 0.28 0.0 0.25 0.66 2.35 2.54 3.58 3.11 0 0.63 0 0 0 2.63 0.67 0 0 0 4.8 2.73 2.07 2.45 1.88 0 1.48 0 0.98 0 3.29 0 1.25 0 0 0 3.48 3.26 0 0 0.13 1.48 1.79 4.94 0 0.49 0.42 0 1.91 3.93 0 0 1.56 0 1.96 0.7 0 1.33 0 0 0 0 2.73 0.12 0.9 3.02 5.18 0 0.7 1.41 1.56 1.33 0.4 1.02 1.32 0.49 0.98 0.94 0 0.18 2.16 
74 0 3.39 0 2.03 0 0 0 4.23 0 4.42 1.92 0 0.86 0 1.91 0 2.22 0 3.48 0.94 0 0.43 0 0.2 0 1.23 0.28 1.13 0 0.57 2.9 0 0.95 0 5.83 6.84 0 2.45 0 0.86 0.51 0.27 0 0.42 2.16 1.84 0 3.51 4.8 4.19 0 0 0 1.88 0 0.74 0.12 0 0 2.54 1.37 0.58 0 0 4.37 2.54 7.6 0.37 2.54 0 2.65 2.19 0 0.25 0.0 0 1.13 1.17 2.53 2.22 1.02 0 2.83 2.46 1.52 0.52 1.64 0.7 0.72 0 5.27 3.93 1.54 0 1.48 0 0.45 0 1.72 0 0.47 0 2.22 0 0.48 1.11 2.59 3.51 0 0 0.15 2.63 0 5.32 0.73 0.94 1.72 1.98 3.29 4.18 1.8 0 4.14 0 5.08 4.33 2.27 3.58 3.33 1.45 1.69 5.27 2.03 0.05 2.35 6.59 0 0.63 2.07 0 1.6 0.6 0 1.09 1.51 0 0 0 2.83 0.25 2.45 
75 0 2.34 0.25 0 0.62 3.58 1.17 0 1.96 0 3.2 1.02 1.48 0 4.31 0 2.46 0 3.86 0 0 0.55 0.38 0.31 1.09 1.69 1.79 1.25 0 3.2 4.61 4.14 2.31 1.6 4.33 0 2.62 0 1.72 0.43 0.63 0 1.54 3.42 2.34 0.83 0.99 3.7 2.11 0 1.41 1.84 3.58 2.16 0.32 1.69 0 1.6 0.74 1.17 0 4.94 2.07 0 4.56 6.3 7.86 0.7 0.47 1.45 0.77 2.23 0.31 0.66 0 0.0 2.92 1.25 1.64 0 0.43 0.72 0 2.65 2.59 0 5.7 0.86 0 3.11 0.97 4.31 0.48 1.29 1.09 2.54 1.21 1.02 0 0 0 0 0 0 0 0.82 0 2.39 5.08 2.07 0 0 2.54 4.33 0 0.22 1.85 0.42 0 0.6 0 3.11 4.33 0 5.36 0.82 3.76 0 3.45 0 1.11 0 0.6 0 0.42 6.72 7.48 1.88 0.94 0.39 0.73 2.4 3.55 1.14 0.74 0 0 1.21 1.96 0.66 2.45 
76 0.92 0.17 1.72 0.23 0.37 3.39 0 2.82 3.67 0 3.29 2.28 0.66 0 2.83 1.6 1.72 1.76 1.79 0 2.91 2.07 1.25 0 0 0.45 0.2 0.55 0.55 1.41 1.88 2.53 2.82 0.39 0 1.02 3.08 0 0 1.21 0.32 0 2.4 2.83 5.95 4.05 0.78 0 2.28 0 0.47 1.51 0 0 0 2.16 0 0 0 0 1.97 0.68 0 2.09 0 0.62 2.92 0 0.27 0.22 1.69 0 0 2.35 1.13 2.92 0.0 0 1.9 0.17 0 0.22 0 0 2.4 0.63 4.8 1.21 3.17 1.48 0.5 5.19 1.29 0 1.06 1.85 1.85 0.52 0.6 0 3.67 0.59 0 0 1.29 0 0 0 1.6 0.55 1.29 0.12 1.88 5.95 0 0 0.28 0 2.03 5.83 0 1.22 1.51 1.41 0 0 0 1.17 3.17 0.62 0.28 0.48 1.04 1.25 0 3.04 0.5 1.6 0.49 2.63 5.27 2.83 0.7 0 0.55 2.03 0 0 3.42 0.86 0.49 
77 1.17 0 1.91 0.19 1.42 2.46 0.5 2.03 4.05 2.15 3.55 0 0.75 0 6.33 0 0.8 0 0 1.6 0.9 2.26 0 0 0.55 2.35 0 0.3 0 1.04 1.98 0.38 0 0.55 1.51 3.04 3.26 2.46 1.02 1.21 0.37 2.28 0 1.96 0 1.84 4.8 0 0 0 0.27 0.59 2.45 1.88 0.23 2.07 0 0.62 2.26 0 0 0.75 0 0 1.96 0 0 0.67 0.47 0.27 1.88 3.17 0 2.54 1.17 1.25 0 0.0 0.47 0.23 0.37 0 0 3.67 1.68 2.59 5.18 2.16 3.55 2.63 0 5.57 0 0 0 1.29 0.57 0 0 0.62 1.68 1.11 0.66 1.29 2.28 0 0.53 0 0.48 0.39 1.36 0.43 1.48 6.46 2.53 1.21 0.19 0 1.45 3.08 0.25 0.35 0 0.65 0 1.8 0 2.16 1.02 0.66 0 2.82 0.59 3.11 0.47 1.98 3.42 0 0.43 0 2.35 0.83 0 2.03 0 3.29 0.35 1.85 3.8 1.41 0.1 
78 1.21 1.88 0 1.14 3.01 0.83 5.32 0 0 0.39 0 2.65 0 1.6 5.83 3.45 3.7 2.35 5.32 2.83 2.53 4.43 5.57 4.42 0.66 3.01 0 1.72 0 0.62 0.37 3.8 0 0 0.2 1.22 0 0.87 9.25 1.56 3.2 6.08 0 2.42 1.04 2.19 3.63 0 1.88 3.51 0.55 1.65 2.16 1.91 0.9 0.48 1.56 1.92 1.41 2.96 5.95 0 0.62 0 2.03 3.17 0.4 5.95 1.65 3.04 0 0.63 1.49 3.58 2.53 1.64 1.9 0.47 0.0 0.2 0.92 0.76 0 6.21 6.84 6.84 8.36 2.9 0.58 1.49 3.11 3.45 0.82 0 2.65 4.23 0 2.9 3.2 0.8 3.33 1.48 0 0.59 0 0 3.76 0 0.52 1.98 0 0 3.39 3.82 0.83 0.72 1.77 0.73 4.42 3.76 0.27 1.27 1.17 2.77 2.07 3.39 2.28 0 0.9 0.63 3.17 3.67 2.16 4.14 0.74 1.39 1.05 0.68 1.42 3.48 9.12 0 0.97 3.51 2.96 0.78 0 0 4.56 2.54 0.25 
79 2.35 1.51 0 0.28 2.63 2.77 1.41 0.62 1.84 1.52 1.13 0 1.32 0 0.94 0 6.84 2.15 0 1.68 0.33 0 2.4 0 0.92 0 1.29 0 1.17 0.85 2.53 2.45 0 0.2 1.27 2.28 3.45 0 2.62 0.6 2.63 4.05 0.8 5.27 7.22 4.8 3.39 0.82 2.71 3.33 0.62 1.52 1.85 0 0.74 0 3.39 2.65 0 1.68 3.95 0.85 0.57 0 1.99 1.13 1.6 4.14 0 2.53 2.66 0.33 0 3.11 2.22 0 0.17 0.23 0.2 0.0 1.04 0 0 4.14 0 6.08 2.35 2.53 1.91 2.03 1.25 3.14 0.72 0 0 0 0 0 0.77 0 1.92 0.33 0.13 2.03 1.68 1.48 0 0 1.13 0.59 0 0.63 1.85 0.94 2.77 0.63 0.49 0.65 3.95 0.94 0.62 0.12 1.6 0 0.82 4.71 0 1.66 2.91 0 0.35 1.13 1.79 3.67 1.41 0.25 2.66 0 1.6 3.11 1.1 3.45 6.59 3.33 0 0 0 0 1.25 0 0 
80 0 2.41 0 0.75 1.6 2.53 0.52 1.49 0 2.16 4.31 2.77 0.37 0 4.61 0 6.21 4.8 3.39 0 0.5 0 1.13 1.25 0.15 0 0.51 0 0.59 0.85 3.55 1.79 3.58 1.9 2.53 0.47 0 0 3.7 0.42 0.33 0 2.46 5.95 6.33 3.08 5.18 0 2.77 3.57 0.51 0.86 2.73 0 0.75 1.41 1.54 2.09 0.37 2.28 3.67 0.75 0 0 3.51 5.07 3.39 0 0.19 1.29 0 1.21 0.37 0 1.02 0.43 0 0.37 0.92 1.04 0.0 0 3.95 2.59 4.23 2.59 6.97 0 0.55 1.85 0.65 2.71 0 2.46 1.91 0.55 2.16 0 2.46 2.28 1.64 2.26 1.22 3.42 0 0 0 0 4.43 0.47 1.51 0 0.98 3.2 2.71 0 0.2 0 1.52 0 0.82 0 3.04 2.71 3.08 4.61 2.59 1.72 0.53 0 0.17 1.45 2.53 2.63 0.56 0.43 0.53 0 1.04 2.07 3.63 6.33 5.57 0 1.33 1.21 0 0 4.43 0 0.0 
