set O:= 0;
set N:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199;
set K:= 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16;
param V:= 16;
param cp:= 200;
param dm:= 5.0;
param o:=
111 0.35 0 0.98 0 0 0 0.78 0 1.25 0 0.86 0.53 0.39 1.23 1.6 0 0 0 2.07 0.55 0.94 1.29 0.52 1.49 1.42 1.91 0 0 0 0 1.17 0 1.72 0.25 0.43 0 2.71 0 3.14 0 0.99 0 0 0 2.53 0.6 0 0 0 2.77 0.43 0 0 0.18 0 0.45 0 3.8 0.99 0 0 1.33 0.94 0 2.77 1.6 0 1.68 0.55 0.12 0 1.85 0 0.94 1.72 0 0 0.18 0 0.27 0 1.11 1.66 0 0 0 0 0.43 0.74 2.15 0.47 2.09 0 0 1.29 0.4 3.04 3.29 1.85 0 0.55 0.47 0 0 0.43 1.04 1.98 0.55 0.9 0 1.29 0.0 0.23 0 1.17 3.17 0 2.91 1.6 2.46 0 0.33 0.63 1.85 2.16 2.16 1.85 0 0 1.05 0 1.09 0 1.21 0 1.79 0.58 0.35 0.23 1.91 0 0 1.45 2.65 1.72 1.91 0.62 1.79 0 0.55 0 0 2.03 1.29 0.1 1.48 0.18 0 0 0.4 1.54 1.06 0.2 0 0.42 0 1.98 0.55 0.6 0 0 0.47 0 0.55 1.37 2.03 0.31 0 3.17 0 1.41 1.41 0 2.53 0.31 0.92 0 0.52 0 0.37 0 1.49 0 2.09 2.07 0.22 0.35 1.06 0.33 0 
112 0.63 0.32 0.59 0.45 0 1.51 0.76 2.66 0 1.41 0 0 1.79 0.43 2.54 1.06 0.4 3.29 0 4.05 0 0.3 1.02 3.39 0.57 4.56 0.23 0.31 1.39 4.31 3.67 0.78 4.69 1.79 3.86 0 1.56 2.03 0.62 0.58 0.68 3.42 2.66 3.8 2.45 2.35 4.18 0 0 1.68 1.98 2.92 1.39 0.1 2.45 4.18 1.13 0.33 0.89 0.47 0.23 0 3.29 0 5.95 0.9 1.72 2.77 1.54 0.63 3.04 1.72 1.36 2.41 0 3.42 2.53 2.26 4.56 2.82 1.54 0.53 1.29 1.6 2.53 1.69 0 0.23 1.23 0.63 4.43 0.78 1.65 0.92 0.12 0.94 0.17 0.2 0.63 0.74 0.32 2.53 1.48 0 1.13 0.85 1.69 3.2 0.5 0.35 0 0.23 0.0 2.45 0.35 1.51 0 0.85 0.86 2.45 3.39 0 3.42 1.13 0.5 0.4 0.6 2.03 2.28 3.93 1.66 1.45 0.25 1.6 0 0.72 6.08 0.62 0 0 0 0.98 0 2.53 2.15 0 0.66 0.76 0 0.28 0.98 0.22 0.89 0.63 1.77 2.45 0.25 1.6 0.45 1.06 0.58 5.07 2.41 0 0 4.05 0.39 1.52 0.53 3.2 4.94 0.9 2.41 0 3.29 4.31 0 3.04 2.03 0.35 0.22 0 0.86 0.08 2.53 1.17 1.91 1.29 1.45 2.63 0 1.48 0 0 0.3 0 2.07 2.35 1.88 0 
113 0.52 0 1.21 0.89 0 0 1.88 1.79 0.7 3.76 0 3.95 0 0 0 0.53 0 0 0.35 4.56 2.19 0.67 1.64 4.99 5.65 3.7 1.56 1.29 1.45 2.39 6.21 0 2.07 3.39 2.62 0 1.37 0 0.78 3.45 0 0 1.42 0 0.2 0.51 0 3.93 2.63 1.68 2.9 3.39 0 0 4.89 3.57 0 1.79 3.93 0 1.41 0.66 2.34 6.21 4.89 4.74 8.24 0 0 0 0.73 2.62 2.59 3.67 3.95 2.83 4.42 4.8 1.04 0 2.03 2.23 0 1.41 0.31 0 0.12 3.04 0 2.16 4.61 0 1.05 0 1.29 2.53 1.05 1.88 0.55 0 0 0 3.08 0 0 1.37 1.66 0 5.7 4.42 0 0 2.45 0.0 0.3 4.05 4.61 0.37 1.32 0.55 0 5.55 0 3.11 0 0 0.8 1.29 0 0.95 0 6.84 0.65 0.72 0 4.19 1.2 3.42 0.68 5.08 0.74 0.35 0.82 1.52 1.02 3.48 1.17 1.98 0 1.68 0 0.66 1.91 0 0.68 0 3.67 0 4.99 2.4 6.72 0 0 3.51 1.09 5.36 1.17 2.03 2.92 1.02 5.74 0.67 0.94 0.37 0.3 0 0 4.71 1.21 0 0.63 5.36 1.97 2.66 0 0 4.8 0 0 4.05 1.37 0 0.86 1.13 2.63 0.75 4.61 0 1.68 0 
114 2.26 2.73 3.11 4.05 0.8 1.13 1.6 1.04 0.19 0.77 0.98 0 1.49 3.04 0 0.68 1.36 0 0.49 0 2.46 0.65 0.75 0 4.99 0 2.16 2.16 0.48 2.03 0 1.98 1.37 0 5.08 5.18 0.78 2.16 0.62 3.45 1.25 1.8 0 2.46 1.72 0 0.68 0.55 0.94 2.45 1.37 3.76 0.25 2.54 1.8 0 4.71 2.22 0 1.23 0 0.3 0 1.85 3.29 1.02 2.96 6.21 2.71 0 1.72 0 0 0 0.73 0 0 2.53 0 2.77 2.71 1.72 0.2 0.31 1.04 1.88 0 0 1.6 0.92 0.52 2.16 0 1.11 0.33 2.07 2.28 0.94 0 0.28 0.4 2.45 3.48 2.77 0.66 0 0.94 0.35 0.45 2.53 0 1.17 0.35 0.3 0.0 3.29 3.76 0.4 0.94 0 2.9 0 2.03 0 0 0.1 2.82 0.7 0 4.33 0 0 1.6 0 0.82 2.11 0.95 2.63 3.11 0 0.6 0.42 0.55 0 1.25 3.86 0 2.03 0.7 1.49 0 0 3.55 0 3.11 1.88 2.79 0 2.65 0.86 0.6 0.8 0 0 2.03 0.89 0.62 0 0 4.71 0 4.05 0 1.32 0.47 0.37 2.73 0 0 0 0.57 0.63 1.32 2.41 0 4.05 4.89 0 1.64 2.35 0.32 0.42 0 0 0 1.52 2.4 0 2.53 0.38 
115 1.79 0 0 0.57 1.79 0.42 1.6 2.28 3.48 1.84 0 1.99 2.91 1.27 1.98 0.74 0.43 2.09 1.72 2.96 0 0.15 0 1.98 0 0.48 0.99 0 1.29 1.49 1.72 0.6 0.89 2.4 0.8 3.39 3.39 0.27 3.01 1.48 0.85 0.62 1.13 1.69 3.17 4.69 2.83 2.96 2.59 3.7 4.05 2.65 0 1.9 0 0 2.15 0.47 1.27 1.05 1.02 0.98 0.72 3.26 8.11 0 7.35 1.97 3.8 0 5.07 0 0.18 0.75 1.27 0.51 1.13 2.92 0.72 2.34 1.13 1.64 0 2.82 1.13 2.53 4.05 0.75 1.45 1.29 6.46 1.98 1.41 0 1.32 0 0 0.47 1.6 0.7 2.28 3.39 3.29 0 0 0.86 3.2 6.33 1.8 2.16 1.9 3.17 1.51 4.05 3.29 0.0 1.79 1.04 3.17 1.42 5.83 4.56 3.86 4.23 1.76 4.56 4.89 0 4.8 1.49 0 0.89 3.8 0 1.17 4.99 0.99 0.89 0.35 2.91 1.25 1.02 0 0.95 0.56 0 0.9 1.79 3.76 2.03 0 0.92 0 1.25 0.35 0 0.3 2.22 1.33 5.57 0.83 6.59 0.58 4.05 6.08 1.06 2.35 3.55 6.08 2.53 0.5 1.01 1.27 3.42 1.52 3.14 3.8 1.6 0.02 2.28 0.74 3.7 0 1.51 1.06 0 2.28 0.94 4.8 0.73 0.57 0 0.82 1.23 4.43 1.79 1.85 0.55 1.22 1.97 
116 2.28 0 3.67 0.2 0 1.49 0.48 4.18 0 1.17 2.73 2.46 0.23 3.42 1.88 2.59 2.83 4.52 0.53 3.86 3.17 2.07 0 0.6 0.86 0 0.8 1.05 0.18 0 1.36 0 3.01 0.68 0.74 1.02 0 2.34 5.55 1.85 1.23 0.58 3.76 0 3.02 0.77 4.71 5.83 1.56 0 0.27 0 1.54 1.11 0 1.98 0 4.43 1.29 2.16 0.58 0 1.97 2.28 6.46 2.28 3.01 2.4 0 0.27 0 0 1.54 0.42 1.72 1.85 0.18 0.12 0.86 0.31 0.08 0 0.62 0 3.95 3.76 0 3.11 0.47 3.29 4.18 4.05 3.29 2.34 3.67 0 0 4.18 3.58 0 2.53 0.3 0 0.9 0.58 1.51 0 3.86 3.67 0 1.23 0 0 4.61 3.76 1.79 0.0 1.85 3.29 0 1.05 0 0.7 0 1.76 0 2.22 0 1.06 0.55 0 3.93 0 1.91 0 1.48 0 2.54 0 2.45 0.97 0 2.65 6.59 0.57 0.55 0 1.72 1.85 0 0.31 3.29 0.35 0 0.35 0.35 0 0.15 0 1.91 3.42 0.94 1.17 0 1.11 1.17 2.92 0 5.7 0 0 0.48 1.49 0 2.77 1.6 0.74 0.43 0 0.25 2.15 5.07 1.25 0 0 0.15 2.92 1.06 2.35 1.79 1.42 0 0 1.64 2.92 0 0.06 0.43 0.78 3.76 
117 0.86 0 0.39 2.16 2.63 1.22 0.89 0 0 2.83 0 1.64 3.17 0.05 1.05 1.11 0.66 2.91 1.11 4.81 0 1.69 2.79 2.03 0.65 4.81 2.41 1.69 2.41 2.53 4.94 0 1.8 0 1.92 2.15 4.14 0 1.09 3.2 0.22 1.29 0.43 0 1.11 0.98 2.16 4.81 3.01 1.92 1.21 2.53 2.53 0 2.82 3.39 1.09 0.47 0 0.23 1.32 0 4.43 4.33 0 3.94 0 0 1.29 1.6 2.09 0.9 0.35 0.3 2.66 0.98 0.48 0 0.73 2.4 0.53 2.53 0 0.74 0 0.18 0.9 0.63 0 0.2 5.57 0.47 0.08 0.55 0 0 0.76 0.12 1.01 0.89 0.17 1.17 3.2 6.08 0 1.32 2.26 2.53 1.52 0 0 2.91 0.85 0.37 0.4 1.04 1.85 0.0 0.23 0.66 2.83 0.65 0 0 0.57 0.42 2.77 0 0 4.94 1.21 0 0.98 1.42 0.58 2.07 5.46 0.2 0.35 3.01 3.42 2.28 0 2.83 0.31 1.6 2.03 0.85 1.25 0.82 1.97 0.63 0.35 1.36 2.66 0 0.47 4.43 4.43 4.56 5.57 1.96 3.67 1.45 2.96 2.16 1.32 0.35 4.69 4.05 1.56 2.41 1.27 2.03 2.63 5.32 3.29 0.5 0.94 1.54 0.63 2.07 0.5 0 3.55 2.34 2.73 1.29 4.42 0.62 3.42 2.03 1.9 1.39 3.17 1.48 3.8 0.94 0.82 2.66 
118 1.69 1.09 3.04 3.67 3.76 0.05 0.49 0 1.13 0 2.73 1.25 0 0 0 2.82 0.55 0 0.27 0 0 0 0 0 1.88 0 2.63 0.32 0 0 0 0 3.76 3.76 3.2 0 0 1.22 2.82 0.78 3.04 3.39 0.37 1.85 0.32 0 1.98 1.48 1.79 0 3.11 0 0.23 2.53 3.76 0.78 3.86 1.54 0 0.85 0 0.94 1.54 1.45 0 5.83 4.8 0 0 1.48 0 3.26 3.2 1.91 3.29 0 2.03 1.45 2.9 3.95 1.52 1.68 0 0.08 0 0.43 0 2.28 1.98 0.35 3.39 0 0.2 0.85 1.27 0 0.66 0.23 0.47 0.66 1.41 0 0.58 0.77 0.66 2.91 1.32 0 0 2.16 0 1.6 0.86 1.32 0.94 3.17 3.29 0.23 0.0 0.78 4.42 0.75 3.2 1.48 0 1.04 1.41 1.17 2.59 0 1.6 1.6 0.4 3.48 2.71 0 0.97 0 1.72 1.76 0 1.05 0 3.11 0.37 1.91 0.27 0.13 1.42 2.92 3.67 0.74 0.33 0.2 0 0.67 0.63 2.28 0.65 2.54 0 0 2.35 0 3.14 0 0.47 0 2.26 0 0 3.11 0.82 0 1.32 0 0 0.63 2.26 3.29 0.43 4.23 0.33 0.85 0 2.53 0.72 0.77 4.14 1.13 1.29 1.51 1.17 0.55 1.41 0 3.29 0 0 0 
119 1.21 0 0 0 2.59 0 0.33 0.62 1.17 2.46 3.02 4.89 4.05 2.53 0.05 0 0.12 0.7 0 1.84 2.39 0.53 3.01 3.95 3.45 4.89 0.6 0.57 0 0 6.84 0 0 3.39 2.58 2.82 2.96 0.85 0.68 0.78 2.73 1.79 0.43 0.86 0 0 0.6 4.05 4.94 2.15 0.8 3.51 0 1.17 2.83 1.96 3.76 1.79 3.29 0.51 0.35 1.04 0.77 5.36 6.02 0 8.74 0 3.08 0 1.92 0 2.09 2.92 3.11 0 4.33 1.96 1.02 0 0 0 2.09 0.4 1.69 0.85 0.62 0.59 0.68 0.42 5.27 0.37 0.74 0 2.41 1.51 2.03 0.86 0.39 1.32 0.66 0.75 0.83 3.94 0 0 2.09 3.08 2.03 0 3.58 2.46 2.45 0.55 0 1.42 0 0.66 0.78 0.0 2.42 0 3.2 2.71 4.94 1.54 7.1 2.34 1.02 0 0.78 7.6 0 0 0.87 4.31 0 0 0.63 0.77 0 0.31 0 6.46 0 0 1.97 2.79 2.65 0 4.61 0 1.6 3.01 3.58 1.64 3.67 2.03 4.89 0 0 4.07 2.65 0 1.09 1.96 0 0 5.45 3.7 0.89 0 0 1.41 0 0.85 0 2.83 1.36 2.53 0.53 8.24 0 0.33 4.23 3.39 0.68 1.84 5.83 0 0 0.25 0.08 0.56 0.58 2.46 2.9 1.45 1.37 0 
120 3.93 0.3 5.83 0 1.49 0.83 2.59 0.62 0 0.08 0.45 0 1.48 1.64 3.88 3.63 1.0 0 0.68 0 0.22 0 1.92 2.07 1.48 3.58 0 1.09 0.43 1.05 0.28 1.6 0.4 0.27 0 0.35 2.15 0 1.24 4.33 0.62 4.99 3.45 3.94 1.05 2.11 2.15 3.02 1.72 1.99 0 0.13 0 0.55 0 1.37 0.77 4.89 0 0 1.8 0 0 3.93 1.8 0 0.66 4.99 1.17 0 0 0.39 0 0 0.77 0 0 0 0 0.17 0 0 1.68 4.42 0 0 2.58 3.02 1.91 0 1.66 3.51 0.83 0 0.72 2.83 5.83 4.52 0 0.8 3.39 0.33 0.74 0.43 1.88 1.97 0 0 0 0.42 1.45 0 3.39 0 2.9 5.83 1.05 2.83 4.42 2.42 0.0 0.27 0.25 0 1.92 4.99 1.21 1.72 0.27 0.62 0 2.07 0 0 0 0 0.74 0.72 0 4.05 1.22 3.82 3.7 2.03 4.71 3.14 0 1.6 0 1.91 0 3.08 1.49 0 1.54 0.63 2.03 0.17 0 0 1.11 0.43 0.38 0 0.08 0.57 0 1.66 0 0.68 1.72 2.83 0 2.11 0 0 1.23 1.48 5.95 0 4.31 0.52 0 2.59 0 0.13 1.88 4.05 1.13 3.42 0 3.7 3.7 3.45 3.48 0.47 1.05 4.05 1.49 1.92 
121 3.42 0 2.22 0.43 2.16 0 0.63 3.95 4.89 0.74 1.41 5.95 0.8 0 0 1.88 3.45 3.57 0.7 0.83 0 0 0 0.62 0 0.86 0 0 0 0.03 1.72 0 4.81 0.8 0 1.42 7.86 0.78 0 0.5 3.42 0 0.8 0.92 5.46 3.45 3.7 3.39 3.08 3.76 0 0.33 0.58 1.06 0 0.32 0 0 2.82 0.73 0 0 5.19 4.14 2.27 2.16 2.03 0 0.1 0.98 1.72 1.6 1.85 0 0 3.11 0.8 0.15 0.62 0 0 0 1.84 2.96 0.87 3.08 1.04 3.86 0.62 1.41 4.94 2.03 0 4.42 4.94 5.19 1.64 2.59 0 4.14 0 0 0 0 0 2.35 3.86 6.21 0 0.8 1.42 0.33 0 5.55 0 4.56 0 0.65 0.75 0 0.27 0.0 0 6.08 5.08 5.18 0.72 0 1.91 0 0.25 0.6 1.48 0 0.55 1.29 0 0 1.11 0 0 5.36 3.2 2.39 0 0 0 0.63 0 0 0 4.14 0 0 0 2.16 1.17 0.23 0.43 3.67 1.97 1.48 0 0.43 0.92 0.3 0 1.13 0 0 0.47 1.33 4.33 0 2.15 3.08 1.29 0.62 0.62 0 0 5.83 0.68 1.49 0.47 0 1.25 2.54 2.63 1.41 1.25 3.39 0 0 3.86 0.63 0.68 0.48 1.54 4.71 
122 2.16 0 3.76 2.15 3.67 3.58 1.91 2.91 2.09 0.8 0 2.91 2.16 2.09 6.84 0 6.08 0 0 3.42 0.13 1.45 2.9 0.89 1.91 2.65 0.45 0 2.53 1.6 0.38 0 0 0.74 0 0.37 0 0.72 3.88 6.08 3.01 1.96 6.08 3.51 4.99 3.76 3.86 0.57 0.48 4.69 0.43 0 1.23 2.45 1.91 0.65 0.77 5.83 0.52 0 3.11 5.57 0 1.17 1.29 3.55 2.15 0.95 2.07 0.43 0.08 1.11 0.68 2.46 5.57 5.83 1.51 0 1.17 1.6 3.04 0.51 1.09 2.09 1.56 5.45 6.84 0 0.99 2.54 0.86 0 1.56 0 4.31 4.69 4.56 4.94 0 0.63 1.76 0.43 1.27 0.2 0 2.54 0.38 2.35 1.13 1.02 0 0.63 3.42 0 2.03 3.86 0.7 0 3.2 3.2 0.25 0 0.0 0.43 0.57 0 2.28 0 1.27 2.28 2.09 1.22 0 0 0.5 1.23 3.04 0.6 1.36 5.7 5.93 0 3.14 0.62 0 2.9 0 0 0 2.73 0.4 1.56 1.91 0.94 0.86 2.4 0.4 0.62 0 0.99 1.14 0 0.15 1.13 0.78 1.49 0.48 0 0.55 2.66 6.21 1.72 2.83 2.59 0 0.98 0.18 2.45 5.19 4.05 3.93 2.66 0.78 1.97 2.28 0 6.08 5.7 0.17 0 0.8 3.08 0.83 5.83 0.37 3.55 1.05 0 0 0.58 
123 0.48 1.6 4.14 5.07 4.99 1.66 0 1.01 0.92 0 0.55 1.01 0.67 0 2.9 2.07 0 0 0 0.38 3.8 0.78 0 2.54 2.07 0 1.52 0.98 1.97 0 3.04 0.92 0.37 1.45 0 0.78 0.23 2.28 6.72 1.04 5.07 0 1.76 0 0.72 0.82 0 0.31 0.31 0.86 0 0.55 0 2.03 1.92 0 3.57 4.42 4.56 2.03 0.9 0.55 0.31 2.03 0.78 0 0.6 0 0 1.42 0 0 0.85 0 0.89 0.94 3.39 2.4 2.77 0 5.57 2.4 0 0 2.45 4.43 3.76 0 0.18 0 0 0 0 1.29 0 4.31 2.82 4.69 0 2.92 0.65 0.35 0.55 2.22 0 3.39 0.68 0.1 1.9 0 4.71 1.85 1.13 3.11 0 4.23 0 0 1.48 2.71 0 6.08 0.43 0.0 1.14 0.82 0.59 0 3.55 2.59 6.46 0.4 0.4 3.39 6.46 0.77 2.96 4.81 0.6 3.7 4.89 0 5.95 0.51 5.57 2.03 0.4 1.02 0.15 5.45 1.72 4.43 0 0 1.41 4.99 3.55 0.57 0.67 1.27 0 1.52 0.74 0 0 3.45 0 1.29 0.89 0 2.54 0 2.77 1.13 0 0.27 0 4.23 2.77 0 1.6 3.04 0.27 1.13 0.63 2.4 0 0 1.97 1.77 0.92 3.76 4.05 3.58 0.62 0.72 3.58 0.9 2.96 1.17 
124 2.92 2.03 0 5.95 0 0 1.66 0.74 0 0.78 1.42 0 2.77 1.33 3.95 4.8 0 2.07 0.27 0.17 0.65 4.52 5.18 2.58 2.31 0 2.65 1.13 2.22 5.27 1.97 0.38 0.52 2.77 0 0.94 1.27 0.57 5.95 0 5.19 0 0 6.46 0 0.86 0.27 0.16 0.08 0.63 1.52 1.6 0 0.58 2.11 2.42 2.35 5.83 0.63 2.82 0.78 1.09 0 3.17 0 3.63 4.33 1.25 6.21 1.79 1.79 0 2.07 1.96 5.08 5.36 0 0 0 0 4.71 1.84 0.49 0.27 0.82 1.91 1.33 4.94 0 2.26 2.54 1.29 3.11 3.67 3.8 4.05 1.09 3.29 4.05 1.72 2.16 0.48 2.53 0 2.63 2.34 0.22 1.32 1.54 5.95 2.07 2.16 0.5 0 0 1.76 1.76 0.57 0 4.94 1.92 5.08 0.57 1.14 0.0 0.23 0 0.37 1.49 3.08 6.97 0.55 0.5 3.45 7.1 0 0 4.81 1.56 0 1.8 0.58 0 0 4.05 3.2 0 0 0 5.83 4.71 0 3.58 0.86 0 0 1.17 2.59 0 2.41 2.09 0 0.45 5.27 0 5.65 1.23 0 0.25 0 0 0 0.7 2.26 0.15 0.59 1.29 6.33 0.75 1.99 5.45 4.18 0 0.48 4.05 1.84 5.83 0 3.86 1.42 0.86 0.58 2.34 1.29 0 4.42 0 0 0 0 
125 3.55 3.29 4.43 4.52 1.99 0.43 1.79 0.28 0.47 2.03 0.52 0.48 1.68 3.29 0 0 0 0.31 0.51 0.38 0.77 3.95 0 0 5.46 0 0.63 0 0 5.36 3.67 2.54 3.86 4.52 1.0 5.83 0 2.07 2.03 3.63 3.29 1.8 1.91 3.58 2.26 0 0.43 1.69 1.41 1.85 0.68 2.83 1.88 3.8 4.71 5.36 4.89 0 3.93 1.79 0.94 0 1.6 0 1.52 0 0 6.4 4.61 0.52 1.33 0.97 4.23 0.7 4.33 0.82 0 1.8 2.15 4.71 4.61 0.83 0.74 0 0.75 0 0 0.48 0 2.41 0.62 1.23 0 0.66 1.98 0.86 0 0 1.23 0.28 2.07 3.11 0 4.8 1.05 3.11 0 0 3.11 1.76 0 2.16 0.4 0 0.1 4.56 0 0.42 1.04 1.54 4.99 5.18 0 0.82 0.23 0.0 1.41 0.42 4.33 4.8 4.89 0 3.01 0 0 2.35 6.02 3.67 2.34 3.45 0 1.29 2.92 2.45 3.01 2.59 0 0 0 3.95 0 1.29 3.93 0.59 1.49 0 1.6 2.71 4.52 1.09 0 2.15 0.5 0 0.97 0 0 0 0.3 0 2.46 4.14 1.21 0 0.2 2.54 0.57 4.52 2.16 2.83 4.69 2.71 0.35 0.35 0.72 0.82 0 0 0 0 0 0 0.42 1.98 0 0 2.71 1.88 0 0 
126 4.18 0.38 1.99 4.56 2.15 2.4 4.81 0 1.85 3.67 0.31 0.27 2.46 5.45 0 0 0 4.05 0 1.77 1.11 6.46 7.6 6.4 1.96 7.73 0 1.79 4.31 5.7 0.59 0 0.75 1.17 0.67 4.56 3.29 0 6.21 1.09 5.57 5.83 5.27 8.24 7.1 3.39 1.25 1.36 2.66 1.98 1.13 1.48 0.42 1.49 6.21 0 0 0 5.32 0 1.37 1.8 1.27 0.13 0 2.22 2.79 6.96 5.19 0.38 0.25 1.85 0 0.89 5.46 7.73 0 0.6 4.69 0 5.32 2.92 1.48 0.55 0 4.42 6.97 3.08 0.99 3.11 0.51 6.33 5.83 5.57 2.53 0 1.6 4.42 2.9 5.32 3.08 0 2.73 0.42 2.59 1.56 0 1.04 0.27 4.05 6.59 1.85 0.6 0.8 2.82 4.89 2.22 2.77 1.41 7.1 1.21 0.72 2.28 0.59 0 1.41 0.0 1.23 2.03 0.6 1.99 0.39 0.94 3.76 6.08 4.43 3.39 0 1.45 3.76 1.09 6.72 3.57 2.79 2.07 3.63 0 4.56 0.51 4.23 3.95 2.83 5.32 0 4.69 0 3.2 3.67 3.39 0.85 0.51 1.09 0 4.52 3.39 7.1 3.01 0 1.98 1.56 8.36 0 6.97 0 0.53 0.94 0 5.57 4.89 4.52 4.14 1.01 1.9 0.65 0 0 3.88 1.04 0 0.31 0 2.07 0 0 0.33 0.73 4.43 3.51 4.8 2.03 
127 0.22 0 2.92 0.42 2.28 0.9 0 0.62 0 1.06 0.47 0 0 1.42 0 0 0 0 0.74 0.74 0.86 1.91 0 0.82 2.28 0 0 0.15 0.92 0 0.92 0.25 1.29 0 0.58 0 0 0 0.82 0 3.17 0.7 0 0 2.34 0 1.72 0.38 0.28 0.52 0.28 0.82 0 2.28 0.55 0 1.64 0 2.79 0 1.17 1.17 0 0 1.25 0.72 1.21 3.45 1.06 0 0.62 0 1.41 0.57 2.34 0 0.32 0.9 0 0.45 0.47 1.54 0.92 0 2.35 0.48 0 0.5 0.08 0.51 0 1.97 0 1.02 0.35 2.26 0.37 0.45 1.79 0.94 1.97 0 0.74 0.45 1.48 1.88 0 0 0.86 1.6 2.09 0 2.03 1.29 0.7 0 0 0 1.17 2.34 1.72 0 0 0 0.37 0.42 1.23 0.0 0 0 1.37 0 0.49 1.6 0 0 2.4 3.29 0.32 0 0 2.22 1.52 1.13 4.18 0.65 0.35 0 0.13 0.43 0 0 0 0.35 0 2.28 0 0 0 0.18 0 1.17 0.08 0 0 1.56 1.41 0.31 0 1.97 0 0 0 1.66 2.16 0 0 0.47 4.05 0 0.98 0.47 0 1.79 0 0 2.71 0 0.4 0.2 0.12 0.58 0 1.25 0.15 0 1.29 2.34 1.97 1.23 
128 1.97 0 4.71 2.35 0 4.33 5.19 1.09 3.76 0.8 1.77 1.42 1.25 5.45 2.46 7.98 3.51 2.07 3.29 2.63 0.03 0.78 5.36 7.98 0.63 1.99 4.69 1.72 0.5 0.53 0 0 0.13 1.69 1.54 1.88 2.53 3.2 1.2 3.51 5.32 5.65 3.57 2.62 0 4.42 4.23 1.41 0 0 0.78 0.39 0 4.56 1.56 6.08 0 3.45 5.19 6.08 2.59 3.26 1.29 0 3.67 0.35 0 8.36 1.17 0.78 0 0 4.8 0 5.08 5.27 3.17 1.02 0.9 2.91 0.53 1.6 2.09 0 0 6.59 0 0.85 0 4.56 1.52 2.15 4.61 6.21 5.45 1.8 2.77 0.82 6.46 0.78 6.97 0.99 0.3 0.15 5.95 1.45 1.13 2.45 1.65 0 5.83 0 2.28 0 0 4.8 1.06 0 2.59 1.02 0.27 1.91 1.27 3.55 1.49 4.33 2.03 0 0.0 0.94 1.64 0.76 0.35 0.95 3.58 2.41 1.88 2.83 4.05 3.33 4.37 0 2.39 0 2.07 7.22 1.85 2.4 0 2.4 1.97 4.61 5.19 0.52 3.01 6.08 0 0.7 1.54 0.3 0.18 1.52 1.05 3.48 1.29 1.84 0 1.54 0 1.02 7.22 5.08 0 3.08 0 3.29 1.29 0.58 6.46 2.53 5.19 1.41 0 5.19 2.54 0 3.57 0.9 0.25 1.77 0 0.97 7.48 6.97 0 4.69 0 0.87 5.83 0.7 
129 2.45 0 0 0 0 0 4.69 0 0 0.2 1.17 0.68 0 0 2.23 0 2.15 0.92 0 0 0.35 0.5 0 4.05 0.86 2.63 0 1.48 0 0 2.66 0 1.21 0.1 0 0.28 2.23 2.9 0 3.39 3.67 4.14 0 2.23 3.57 2.03 0 0.83 0 0 0 0 0 3.42 0.32 0.42 0 0.73 0 0 4.05 0.85 0 2.28 3.14 0 3.29 0.72 0.55 0 0 1.23 3.11 0 1.45 0 0.39 0.43 0.31 0 0 0.37 1.68 0 0 3.02 0 0.7 0 4.31 0.55 0.85 0 0 4.81 1.56 2.53 2.59 0 2.65 1.96 0 0.35 0.28 0 3.17 0.62 1.68 0 0.99 2.54 1.05 3.93 0.95 4.33 1.49 0.55 4.94 0 0 0.62 0 2.28 2.59 3.08 4.8 0.6 0 0.94 0.0 0 3.67 1.23 0 0 0.92 0 0 1.11 0 2.62 3.51 2.07 2.15 0 0 0 1.41 0 0 0.18 2.71 0.52 2.28 1.11 0 3.55 0.49 0.25 0.55 0.98 1.05 0.38 0.22 0 0 0 0 3.02 0 3.2 2.28 0 0 3.14 2.71 0 0.86 1.52 0 0.43 4.81 0 2.28 0.68 0.05 0 0.55 2.66 3.8 1.72 0 2.11 0 3.48 0 0 0 1.09 0 
